smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.479437,0.009734,2655.0,Morocco,MAR,MAR,20200805
0.702423,0.017968,655.0,Mozambique,MOZ,MOZ,20200805
0.401455,0.011638,1777.0,Myanmar,MMR,MMR,20200805
0.551599,0.009068,2999.0,Nepal,NPL,NPL,20200805
0.143798,0.003262,11588.0,Netherlands,NLD,NLD,20200805
0.220843,0.006718,3817.0,New Zealand,NZL,NZL,20200805
0.725862,0.008809,2575.0,Nicaragua,NIC,NIC,20200805
0.698927,0.007683,3566.0,Nigeria,NGA,NGA,20200805
0.158457,0.004106,8041.0,Norway,NOR,NOR,20200805
0.38787,0.023183,457.0,Oman,OMN,OMN,20200805
0.442117,0.007788,4072.0,Pakistan,PAK,PAK,20200805
0.657645,0.015452,952.0,Palestine,PSE,PSE,20200805
0.663084,0.010498,2061.0,Panama,PAN,PAN,20200805
0.643349,0.009374,2624.0,Paraguay,PRY,PRY,20200805
0.705981,0.00413,12197.0,Peru,PER,PER,20200805
0.665472,0.003893,14728.0,Philippines,PHL,PHL,20200805
0.44764,0.004107,14664.0,Poland,POL,POL,20200805
0.41995,0.004804,11060.0,Portugal,PRT,PRT,20200805
0.530795,0.007267,4798.0,"Puerto Rico, U.S.",PRI,PRI,20200805
0.401871,0.01953,636.0,Qatar,QAT,QAT,20200805
0.365552,0.004192,13299.0,Romania,ROU,ROU,20200805
0.57415,0.004974,9890.0,Russia,RUS,RUS,20200805
0.401333,0.009305,2787.0,Saudi Arabia,SAU,SAU,20200805
0.552725,0.032537,232.0,Senegal,SEN,SEN,20200805
0.450182,0.007992,3891.0,Serbia,SRB,SRB,20200805
0.338995,0.011913,1632.0,Singapore,SGP,SGP,20200805
0.352107,0.010197,2217.0,Slovakia,SVK,SVK,20200805
0.282299,0.012629,1273.0,Slovenia,SVN,SVN,20200805
0.62918,0.005234,8525.0,South Africa,ZAF,ZAF,20200805
0.386508,0.007465,4273.0,South Korea,KOR,KOR,20200805
0.424123,0.003308,22340.0,Spain,ESP,ESP,20200805
0.435833,0.015391,1047.0,Sri Lanka,LKA,LKA,20200805
0.501404,0.014964,1126.0,Sudan,SDN,SDN,20200805
0.131104,0.002659,16697.0,Sweden,SWE,SWE,20200805
0.270777,0.006176,5189.0,Switzerland,CHE,CHE,20200805
0.208253,0.003415,14177.0,Taiwan,TWN,TWN,20200805
0.443035,0.028782,295.0,Tanzania,TZA,TZA,20200805
0.511896,0.004668,11489.0,Thailand,THA,THA,20200805
0.523154,0.010504,2241.0,Tunisia,TUN,TUN,20200805
0.561486,0.003863,16488.0,Turkey,TUR,TUR,20200805
0.656605,0.003997,14148.0,Ukraine,UKR,UKR,20200805
0.490034,0.010604,2258.0,United Arab Emirates,ARE,ARE,20200805
0.247459,0.003265,17477.0,United Kingdom,GBR,GBR,20200805
0.524365,0.007466,4489.0,Uruguay,URY,URY,20200805
0.631162,0.016578,848.0,Uzbekistan,UZB,UZB,20200805
0.830834,0.004724,6323.0,Venezuela,VEN,VEN,20200805
0.592353,0.002929,28144.0,Vietnam,VNM,VNM,20200805
0.608923,0.025204,390.0,Yemen,YEM,YEM,20200805
0.573923,0.019986,626.0,Afghanistan,AFG,AFG,20200806
0.587576,0.016598,897.0,Albania,ALB,ALB,20200806
0.389497,0.007725,4005.0,Algeria,DZA,DZA,20200806
0.623486,0.020713,551.0,Angola,AGO,AGO,20200806
0.650265,0.003117,23421.0,Argentina,ARG,ARG,20200806
0.609532,0.02336,456.0,Armenia,ARM,ARM,20200806
0.295701,0.003715,15237.0,Australia,AUS,AUS,20200806
0.274674,0.006645,4537.0,Austria,AUT,AUT,20200806
0.625481,0.019534,617.0,Azerbaijan,AZE,AZE,20200806
0.525547,0.008538,3425.0,Bangladesh,BGD,BGD,20200806
0.555778,0.011746,1842.0,Belarus,BLR,BLR,20200806
0.324975,0.006139,5847.0,Belgium,BEL,BEL,20200806
0.710208,0.032322,197.0,Benin,BEN,BEN,20200806
0.738429,0.005239,7087.0,Bolivia,BOL,BOL,20200806
0.457975,0.014472,1232.0,Bosnia and Herzegovina,BIH,BIH,20200806
0.612262,0.001719,80401.0,Brazil,BRA,BRA,20200806
0.440225,0.009007,3046.0,Bulgaria,BGR,BGR,20200806
0.552528,0.035841,198.0,Burkina Faso,BFA,BFA,20200806
0.635118,0.023105,436.0,Cambodia,KHM,KHM,20200806
0.671117,0.022398,436.0,Cameroon,CMR,CMR,20200806
0.293454,0.003783,14510.0,Canada,CAN,CAN,20200806
0.651335,0.004765,10027.0,Chile,CHL,CHL,20200806
0.698866,0.003145,21357.0,Colombia,COL,COL,20200806
0.680031,0.006068,5927.0,Costa Rica,CRI,CRI,20200806
0.648206,0.019026,637.0,C̫te d'Ivoire,CIV,CIV,20200806
0.339162,0.009339,2606.0,Croatia,HRV,HRV,20200806
0.193906,0.005002,6240.0,Czech Republic,CZE,CZE,20200806
0.66493,0.037218,162.0,Democratic Republic of the Congo,COD,COD,20200806
0.103136,0.003015,11387.0,Denmark,DNK,DNK,20200806
0.706325,0.00685,4427.0,Dominican Republic,DOM,DOM,20200806
0.786822,0.00405,10261.0,Ecuador,ECU,ECU,20200806
0.451545,0.005765,7440.0,Egypt,EGY,EGY,20200806
0.730515,0.006219,5397.0,El Salvador,SLV,SLV,20200806
0.456639,0.024756,411.0,Ethiopia,ETH,ETH,20200806
0.219627,0.00566,5358.0,Finland,FIN,FIN,20200806
0.356634,0.003004,25481.0,France,FRA,FRA,20200806
0.300524,0.002693,29002.0,Germany,DEU,DEU,20200806
0.557341,0.014183,1231.0,Ghana,GHA,GHA,20200806
0.573806,0.005589,7877.0,Greece,GRC,GRC,20200806
0.711418,0.006026,5686.0,Guatemala,GTM,GTM,20200806
0.585776,0.038413,170.0,Guinea,GIN,GIN,20200806
0.778716,0.024764,287.0,Haiti,HTI,HTI,20200806
0.743023,0.007862,3103.0,Honduras,HND,HND,20200806
0.336235,0.007667,3831.0,Hong Kong,HKG,HKG,20200806
0.476203,0.005254,9041.0,Hungary,HUN,HUN,20200806
0.489119,0.002629,36146.0,India,IND,IND,20200806
0.555649,0.004105,14653.0,Indonesia,IDN,IDN,20200806
0.529654,0.00694,5193.0,Iraq,IRQ,IRQ,20200806
0.255583,0.005887,5490.0,Ireland,IRL,IRL,20200806
0.464305,0.006373,6290.0,Israel,ISR,ISR,20200806
0.360623,0.00263,33380.0,Italy,ITA,ITA,20200806
0.335292,0.00193,59836.0,Japan,JPN,JPN,20200806
0.576754,0.01013,2387.0,Jordan,JOR,JOR,20200806
0.674671,0.009535,2422.0,Kazakhstan,KAZ,KAZ,20200806
0.70194,0.007372,3839.0,Kenya,KEN,KEN,20200806
0.472916,0.020313,638.0,Kuwait,KWT,KWT,20200806
0.659758,0.016875,794.0,Kyrgyzstan,KGZ,KGZ,20200806
0.573431,0.029518,273.0,Laos,LAO,LAO,20200806
0.656442,0.013097,1325.0,Lebanon,LBN,LBN,20200806
0.457634,0.010179,2462.0,Libya,LBY,LBY,20200806
0.594507,0.031835,244.0,Madagascar,MDG,MDG,20200806
0.55144,0.005507,8169.0,Malaysia,MYS,MYS,20200806
0.559163,0.036164,197.0,Mali,MLI,MLI,20200806
0.644461,0.001865,65898.0,Mexico,MEX,MEX,20200806
0.666098,0.013659,1219.0,Moldova,MDA,MDA,20200806
0.478666,0.009607,2707.0,Morocco,MAR,MAR,20200806
0.720952,0.017325,670.0,Mozambique,MOZ,MOZ,20200806
0.409994,0.011808,1736.0,Myanmar,MMR,MMR,20200806
0.553019,0.008885,3120.0,Nepal,NPL,NPL,20200806
0.147668,0.003258,11863.0,Netherlands,NLD,NLD,20200806
0.224376,0.006697,3881.0,New Zealand,NZL,NZL,20200806
0.721832,0.008992,2494.0,Nicaragua,NIC,NIC,20200806
0.694037,0.007777,3517.0,Nigeria,NGA,NGA,20200806
0.159241,0.004059,8254.0,Norway,NOR,NOR,20200806
0.396537,0.023328,454.0,Oman,OMN,OMN,20200806
0.440597,0.007821,4035.0,Pakistan,PAK,PAK,20200806
0.659778,0.01553,942.0,Palestine,PSE,PSE,20200806
0.660038,0.010531,2048.0,Panama,PAN,PAN,20200806
0.636705,0.009454,2605.0,Paraguay,PRY,PRY,20200806
0.705057,0.004163,12030.0,Peru,PER,PER,20200806
0.666942,0.003867,14874.0,Philippines,PHL,PHL,20200806
0.449377,0.004132,14496.0,Poland,POL,POL,20200806
0.42318,0.004839,10919.0,Portugal,PRT,PRT,20200806
0.534946,0.007192,4890.0,"Puerto Rico, U.S.",PRI,PRI,20200806
0.38845,0.019661,622.0,Qatar,QAT,QAT,20200806
0.361235,0.00425,12908.0,Romania,ROU,ROU,20200806
0.576498,0.004982,9850.0,Russia,RUS,RUS,20200806
0.417555,0.009327,2803.0,Saudi Arabia,SAU,SAU,20200806
0.573858,0.03233,229.0,Senegal,SEN,SEN,20200806
0.442876,0.008127,3747.0,Serbia,SRB,SRB,20200806
0.346004,0.012032,1602.0,Singapore,SGP,SGP,20200806
0.341829,0.010104,2228.0,Slovakia,SVK,SVK,20200806
0.288742,0.012792,1256.0,Slovenia,SVN,SVN,20200806
0.632651,0.005348,8140.0,South Africa,ZAF,ZAF,20200806
0.391294,0.007532,4234.0,South Korea,KOR,KOR,20200806
0.420496,0.003319,22145.0,Spain,ESP,ESP,20200806
0.437187,0.015831,987.0,Sri Lanka,LKA,LKA,20200806
0.495129,0.015237,1081.0,Sudan,SDN,SDN,20200806
0.133902,0.002694,16563.0,Sweden,SWE,SWE,20200806
0.274451,0.006231,5141.0,Switzerland,CHE,CHE,20200806
0.213002,0.003449,14136.0,Taiwan,TWN,TWN,20200806
0.410417,0.028625,297.0,Tanzania,TZA,TZA,20200806
0.509777,0.004682,11412.0,Thailand,THA,THA,20200806
0.516132,0.010295,2340.0,Tunisia,TUN,TUN,20200806
0.569268,0.003747,17426.0,Turkey,TUR,TUR,20200806
0.657284,0.003994,14167.0,Ukraine,UKR,UKR,20200806
0.488154,0.010707,2218.0,United Arab Emirates,ARE,ARE,20200806
0.247685,0.003245,17705.0,United Kingdom,GBR,GBR,20200806
0.52428,0.00754,4405.0,Uruguay,URY,URY,20200806
0.635609,0.016667,835.0,Uzbekistan,UZB,UZB,20200806
0.825736,0.00483,6195.0,Venezuela,VEN,VEN,20200806
0.588866,0.002917,28449.0,Vietnam,VNM,VNM,20200806
0.588629,0.02616,365.0,Yemen,YEM,YEM,20200806
0.573298,0.019756,641.0,Afghanistan,AFG,AFG,20200807
0.562813,0.016616,914.0,Albania,ALB,ALB,20200807
0.400545,0.007789,3970.0,Algeria,DZA,DZA,20200807
0.624718,0.021292,521.0,Angola,AGO,AGO,20200807
0.650118,0.003135,23176.0,Argentina,ARG,ARG,20200807
0.611375,0.023147,458.0,Armenia,ARM,ARM,20200807
0.293308,0.003729,15044.0,Australia,AUS,AUS,20200807
0.27742,0.006815,4390.0,Austria,AUT,AUT,20200807
0.614684,0.020385,574.0,Azerbaijan,AZE,AZE,20200807
0.530091,0.00849,3462.0,Bangladesh,BGD,BGD,20200807
0.565929,0.011878,1798.0,Belarus,BLR,BLR,20200807
0.325565,0.0062,5723.0,Belgium,BEL,BEL,20200807
0.686958,0.033594,188.0,Benin,BEN,BEN,20200807
0.744479,0.005258,6931.0,Bolivia,BOL,BOL,20200807
0.460036,0.014512,1228.0,Bosnia and Herzegovina,BIH,BIH,20200807
0.61057,0.001734,79101.0,Brazil,BRA,BRA,20200807
0.437853,0.009114,2971.0,Bulgaria,BGR,BGR,20200807
0.537312,0.035529,206.0,Burkina Faso,BFA,BFA,20200807
0.636618,0.02368,413.0,Cambodia,KHM,KHM,20200807
0.707315,0.022278,416.0,Cameroon,CMR,CMR,20200807
0.291551,0.00381,14241.0,Canada,CAN,CAN,20200807
0.651199,0.004809,9832.0,Chile,CHL,CHL,20200807
0.696222,0.003176,21060.0,Colombia,COL,COL,20200807
0.68143,0.006178,5734.0,Costa Rica,CRI,CRI,20200807
0.645678,0.01935,618.0,C̫te d'Ivoire,CIV,CIV,20200807
0.337326,0.009523,2500.0,Croatia,HRV,HRV,20200807
0.190091,0.005051,6022.0,Czech Republic,CZE,CZE,20200807
0.67833,0.034006,189.0,Democratic Republic of the Congo,COD,COD,20200807
0.102013,0.002991,11488.0,Denmark,DNK,DNK,20200807
0.711911,0.006901,4313.0,Dominican Republic,DOM,DOM,20200807
0.7869,0.004076,10128.0,Ecuador,ECU,ECU,20200807
0.451831,0.005745,7496.0,Egypt,EGY,EGY,20200807
0.725637,0.006323,5288.0,El Salvador,SLV,SLV,20200807
0.466883,0.02308,473.0,Ethiopia,ETH,ETH,20200807
0.218854,0.005628,5404.0,Finland,FIN,FIN,20200807
0.357152,0.003028,25057.0,France,FRA,FRA,20200807
0.298731,0.00269,28962.0,Germany,DEU,DEU,20200807
0.545412,0.014292,1213.0,Ghana,GHA,GHA,20200807
0.572531,0.00559,7871.0,Greece,GRC,GRC,20200807
0.710344,0.006074,5608.0,Guatemala,GTM,GTM,20200807
0.563701,0.039769,163.0,Guinea,GIN,GIN,20200807
0.755498,0.02569,286.0,Haiti,HTI,HTI,20200807
0.733268,0.008086,2992.0,Honduras,HND,HND,20200807
0.330485,0.007722,3741.0,Hong Kong,HKG,HKG,20200807
0.475936,0.005269,8997.0,Hungary,HUN,HUN,20200807
0.483949,0.002653,35506.0,India,IND,IND,20200807
0.55816,0.004097,14693.0,Indonesia,IDN,IDN,20200807
0.535781,0.006972,5132.0,Iraq,IRQ,IRQ,20200807
0.25621,0.005904,5471.0,Ireland,IRL,IRL,20200807
0.458172,0.006425,6179.0,Israel,ISR,ISR,20200807
0.359465,0.002627,33387.0,Italy,ITA,ITA,20200807
0.331668,0.00194,58887.0,Japan,JPN,JPN,20200807
0.598046,0.009982,2422.0,Jordan,JOR,JOR,20200807
0.662194,0.009786,2341.0,Kazakhstan,KAZ,KAZ,20200807
0.689584,0.007492,3779.0,Kenya,KEN,KEN,20200807
0.4856,0.0205,626.0,Kuwait,KWT,KWT,20200807
0.664637,0.017166,765.0,Kyrgyzstan,KGZ,KGZ,20200807
0.593921,0.029601,255.0,Laos,LAO,LAO,20200807
0.672792,0.013472,1225.0,Lebanon,LBN,LBN,20200807
0.459906,0.00998,2555.0,Libya,LBY,LBY,20200807
0.590042,0.032312,238.0,Madagascar,MDG,MDG,20200807
0.551152,0.005536,8082.0,Malaysia,MYS,MYS,20200807
0.590092,0.034206,215.0,Mali,MLI,MLI,20200807
0.643303,0.001885,64584.0,Mexico,MEX,MEX,20200807
0.65519,0.013897,1200.0,Moldova,MDA,MDA,20200807
0.478367,0.009479,2782.0,Morocco,MAR,MAR,20200807
0.72062,0.017451,661.0,Mozambique,MOZ,MOZ,20200807
0.399546,0.011997,1666.0,Myanmar,MMR,MMR,20200807
0.564227,0.008877,3099.0,Nepal,NPL,NPL,20200807
0.144717,0.003215,11977.0,Netherlands,NLD,NLD,20200807
0.233624,0.006867,3807.0,New Zealand,NZL,NZL,20200807
0.730513,0.008959,2465.0,Nicaragua,NIC,NIC,20200807
0.689941,0.007819,3501.0,Nigeria,NGA,NGA,20200807
0.162371,0.004074,8345.0,Norway,NOR,NOR,20200807
0.397863,0.023446,450.0,Oman,OMN,OMN,20200807
0.437774,0.007791,4063.0,Pakistan,PAK,PAK,20200807
0.656679,0.015675,926.0,Palestine,PSE,PSE,20200807
0.652255,0.010646,2028.0,Panama,PAN,PAN,20200807
0.644018,0.009441,2584.0,Paraguay,PRY,PRY,20200807
0.703547,0.004228,11699.0,Peru,PER,PER,20200807
0.673072,0.003889,14576.0,Philippines,PHL,PHL,20200807
0.448635,0.004192,14080.0,Poland,POL,POL,20200807
0.429433,0.004885,10764.0,Portugal,PRT,PRT,20200807
0.544454,0.007174,4915.0,"Puerto Rico, U.S.",PRI,PRI,20200807
0.374246,0.019552,618.0,Qatar,QAT,QAT,20200807
0.363487,0.004357,12358.0,Romania,ROU,ROU,20200807
0.574383,0.005024,9697.0,Russia,RUS,RUS,20200807
0.421305,0.009224,2872.0,Saudi Arabia,SAU,SAU,20200807
0.558586,0.031557,244.0,Senegal,SEN,SEN,20200807
0.438855,0.008187,3686.0,Serbia,SRB,SRB,20200807
0.341468,0.012299,1544.0,Singapore,SGP,SGP,20200807
0.332061,0.010036,2207.0,Slovakia,SVK,SVK,20200807
0.292607,0.013148,1199.0,Slovenia,SVN,SVN,20200807
0.633917,0.005406,7957.0,South Africa,ZAF,ZAF,20200807
0.390261,0.007633,4119.0,South Korea,KOR,KOR,20200807
0.416391,0.003319,22082.0,Spain,ESP,ESP,20200807
0.442264,0.015909,978.0,Sri Lanka,LKA,LKA,20200807
0.506316,0.015159,1095.0,Sudan,SDN,SDN,20200807
0.133272,0.002707,16350.0,Sweden,SWE,SWE,20200807
0.279173,0.006337,5022.0,Switzerland,CHE,CHE,20200807
0.212556,0.00343,14261.0,Taiwan,TWN,TWN,20200807
0.427133,0.029288,290.0,Tanzania,TZA,TZA,20200807
0.509544,0.004734,11174.0,Thailand,THA,THA,20200807
0.538283,0.010221,2374.0,Tunisia,TUN,TUN,20200807
0.579683,0.003669,18063.0,Turkey,TUR,TUR,20200807
0.657882,0.004029,13919.0,Ukraine,UKR,UKR,20200807
0.491949,0.010778,2214.0,United Arab Emirates,ARE,ARE,20200807
0.248689,0.003276,17423.0,United Kingdom,GBR,GBR,20200807
0.516628,0.007602,4359.0,Uruguay,URY,URY,20200807
0.619238,0.017086,807.0,Uzbekistan,UZB,UZB,20200807
0.822325,0.004925,6047.0,Venezuela,VEN,VEN,20200807
0.584515,0.002942,28070.0,Vietnam,VNM,VNM,20200807
0.606176,0.025945,372.0,Yemen,YEM,YEM,20200807
0.573393,0.019836,636.0,Afghanistan,AFG,AFG,20200808
0.564465,0.016799,899.0,Albania,ALB,ALB,20200808
0.395755,0.007865,3873.0,Algeria,DZA,DZA,20200808
0.622017,0.021128,530.0,Angola,AGO,AGO,20200808
0.652219,0.003143,23004.0,Argentina,ARG,ARG,20200808
0.611213,0.023632,434.0,Armenia,ARM,ARM,20200808
0.287744,0.003748,14687.0,Australia,AUS,AUS,20200808
0.280014,0.006877,4327.0,Austria,AUT,AUT,20200808
0.603702,0.020334,586.0,Azerbaijan,AZE,AZE,20200808
0.53085,0.008528,3433.0,Bangladesh,BGD,BGD,20200808
0.56298,0.012015,1761.0,Belarus,BLR,BLR,20200808
0.329131,0.006257,5654.0,Belgium,BEL,BEL,20200808
0.663168,0.03373,196.0,Benin,BEN,BEN,20200808
0.747138,0.005311,6738.0,Bolivia,BOL,BOL,20200808
0.459095,0.014672,1203.0,Bosnia and Herzegovina,BIH,BIH,20200808
0.60937,0.001749,77851.0,Brazil,BRA,BRA,20200808
0.432738,0.009214,2897.0,Bulgaria,BGR,BGR,20200808
0.565145,0.036136,197.0,Burkina Faso,BFA,BFA,20200808
0.624594,0.024979,378.0,Cambodia,KHM,KHM,20200808
0.70807,0.022618,405.0,Cameroon,CMR,CMR,20200808
0.290383,0.003842,13982.0,Canada,CAN,CAN,20200808
0.642567,0.004864,9685.0,Chile,CHL,CHL,20200808
0.697675,0.003213,20529.0,Colombia,COL,COL,20200808
0.685343,0.006216,5636.0,Costa Rica,CRI,CRI,20200808
0.646667,0.01965,597.0,C̫te d'Ivoire,CIV,CIV,20200808
0.331626,0.009603,2439.0,Croatia,HRV,HRV,20200808
0.188687,0.005045,6001.0,Czech Republic,CZE,CZE,20200808
0.65839,0.034721,188.0,Democratic Republic of the Congo,COD,COD,20200808
0.1049,0.002943,11931.0,Denmark,DNK,DNK,20200808
0.711626,0.006919,4293.0,Dominican Republic,DOM,DOM,20200808
0.783913,0.004118,10023.0,Ecuador,ECU,ECU,20200808
0.450276,0.005776,7415.0,Egypt,EGY,EGY,20200808
0.729899,0.006319,5176.0,El Salvador,SLV,SLV,20200808
0.469618,0.021516,545.0,Ethiopia,ETH,ETH,20200808
0.213073,0.005526,5492.0,Finland,FIN,FIN,20200808
0.354919,0.003015,25200.0,France,FRA,FRA,20200808
0.298123,0.002663,29517.0,Germany,DEU,DEU,20200808
0.537112,0.014549,1174.0,Ghana,GHA,GHA,20200808
0.567055,0.005568,7947.0,Greece,GRC,GRC,20200808
0.707671,0.00603,5696.0,Guatemala,GTM,GTM,20200808
0.569376,0.038932,169.0,Guinea,GIN,GIN,20200808
0.769714,0.024799,288.0,Haiti,HTI,HTI,20200808
0.739681,0.008203,2858.0,Honduras,HND,HND,20200808
0.336721,0.007993,3522.0,Hong Kong,HKG,HKG,20200808
0.476407,0.005364,9078.0,Hungary,HUN,HUN,20200808
0.483671,0.002672,34982.0,India,IND,IND,20200808
0.563229,0.00411,14568.0,Indonesia,IDN,IDN,20200808
0.551084,0.006959,5134.0,Iraq,IRQ,IRQ,20200808
0.258146,0.005955,5440.0,Ireland,IRL,IRL,20200808
0.456562,0.006384,6136.0,Israel,ISR,ISR,20200808
0.358324,0.002614,33693.0,Italy,ITA,ITA,20200808
0.329502,0.001957,57705.0,Japan,JPN,JPN,20200808
0.603551,0.009882,2461.0,Jordan,JOR,JOR,20200808
0.657323,0.010012,2250.0,Kazakhstan,KAZ,KAZ,20200808
0.687628,0.007606,3683.0,Kenya,KEN,KEN,20200808
0.481248,0.020097,636.0,Kuwait,KWT,KWT,20200808
0.666746,0.017352,745.0,Kyrgyzstan,KGZ,KGZ,20200808
0.57767,0.029826,265.0,Laos,LAO,LAO,20200808
0.674915,0.013946,1140.0,Lebanon,LBN,LBN,20200808
0.47293,0.00996,2593.0,Libya,LBY,LBY,20200808
0.588324,0.033138,227.0,Madagascar,MDG,MDG,20200808
0.551414,0.005542,8067.0,Malaysia,MYS,MYS,20200808
0.613232,0.03269,230.0,Mali,MLI,MLI,20200808
0.642944,0.001901,63563.0,Mexico,MEX,MEX,20200808
0.658782,0.013983,1179.0,Moldova,MDA,MDA,20200808
0.484502,0.009486,2778.0,Morocco,MAR,MAR,20200808
0.727912,0.017593,643.0,Mozambique,MOZ,MOZ,20200808
0.405645,0.012297,1593.0,Myanmar,MMR,MMR,20200808
0.567557,0.008818,3134.0,Nepal,NPL,NPL,20200808
0.14761,0.003194,12337.0,Netherlands,NLD,NLD,20200808
0.23369,0.006963,3702.0,New Zealand,NZL,NZL,20200808
0.731214,0.00902,2423.0,Nicaragua,NIC,NIC,20200808
0.689337,0.007797,3526.0,Nigeria,NGA,NGA,20200808
0.16012,0.004033,8423.0,Norway,NOR,NOR,20200808
0.380651,0.023325,451.0,Oman,OMN,OMN,20200808
0.44363,0.0077,4170.0,Pakistan,PAK,PAK,20200808
0.668674,0.015642,914.0,Palestine,PSE,PSE,20200808
0.654694,0.010599,2024.0,Panama,PAN,PAN,20200808
0.642964,0.009493,2561.0,Paraguay,PRY,PRY,20200808
0.703321,0.004254,11564.0,Peru,PER,PER,20200808
0.672648,0.003936,14249.0,Philippines,PHL,PHL,20200808
0.448443,0.004188,14101.0,Poland,POL,POL,20200808
0.427147,0.004895,10702.0,Portugal,PRT,PRT,20200808
0.53731,0.007117,4918.0,"Puerto Rico, U.S.",PRI,PRI,20200808
0.382285,0.019432,631.0,Qatar,QAT,QAT,20200808
0.357077,0.004366,12200.0,Romania,ROU,ROU,20200808
0.564088,0.005082,9512.0,Russia,RUS,RUS,20200808
0.412155,0.00918,2869.0,Saudi Arabia,SAU,SAU,20200808
0.558109,0.030289,266.0,Senegal,SEN,SEN,20200808
0.430153,0.008343,3538.0,Serbia,SRB,SRB,20200808
0.343402,0.01241,1519.0,Singapore,SGP,SGP,20200808
0.336081,0.009916,2269.0,Slovakia,SVK,SVK,20200808
0.293802,0.013213,1189.0,Slovenia,SVN,SVN,20200808
0.627743,0.005504,7725.0,South Africa,ZAF,ZAF,20200808
0.391617,0.007739,3995.0,South Korea,KOR,KOR,20200808
0.413712,0.0033,22306.0,Spain,ESP,ESP,20200808
0.43509,0.016019,962.0,Sri Lanka,LKA,LKA,20200808
0.502575,0.015171,1098.0,Sudan,SDN,SDN,20200808
0.133681,0.002668,16427.0,Sweden,SWE,SWE,20200808
0.278954,0.006277,5115.0,Switzerland,CHE,CHE,20200808
0.212159,0.003453,14058.0,Taiwan,TWN,TWN,20200808
0.413509,0.028704,299.0,Tanzania,TZA,TZA,20200808
0.512438,0.004764,11033.0,Thailand,THA,THA,20200808
0.541184,0.010257,2357.0,Tunisia,TUN,TUN,20200808
0.586701,0.003627,18401.0,Turkey,TUR,TUR,20200808
0.654581,0.004047,13851.0,Ukraine,UKR,UKR,20200808
0.486744,0.010928,2173.0,United Arab Emirates,ARE,ARE,20200808
0.247418,0.003288,17240.0,United Kingdom,GBR,GBR,20200808
0.51612,0.007716,4227.0,Uruguay,URY,URY,20200808
0.600717,0.017635,776.0,Uzbekistan,UZB,UZB,20200808
0.820176,0.004948,6044.0,Venezuela,VEN,VEN,20200808
0.582632,0.002989,27215.0,Vietnam,VNM,VNM,20200808
0.613755,0.026078,365.0,Yemen,YEM,YEM,20200808
0.562414,0.019942,632.0,Afghanistan,AFG,AFG,20200809
0.559903,0.017214,866.0,Albania,ALB,ALB,20200809
0.399285,0.00809,3670.0,Algeria,DZA,DZA,20200809
0.631006,0.02102,531.0,Angola,AGO,AGO,20200809
0.650536,0.003165,22739.0,Argentina,ARG,ARG,20200809
0.611203,0.024066,420.0,Armenia,ARM,ARM,20200809
0.284185,0.003795,14202.0,Australia,AUS,AUS,20200809
0.28396,0.00696,4266.0,Austria,AUT,AUT,20200809
0.606152,0.020402,581.0,Azerbaijan,AZE,AZE,20200809
0.546428,0.008729,3259.0,Bangladesh,BGD,BGD,20200809
0.561423,0.012991,1519.0,Belarus,BLR,BLR,20200809
0.324073,0.006378,5390.0,Belgium,BEL,BEL,20200809
0.668806,0.034031,192.0,Benin,BEN,BEN,20200809
0.751721,0.005353,6597.0,Bolivia,BOL,BOL,20200809
0.454523,0.014736,1175.0,Bosnia and Herzegovina,BIH,BIH,20200809
0.608196,0.001771,76056.0,Brazil,BRA,BRA,20200809
0.431026,0.009255,2879.0,Bulgaria,BGR,BGR,20200809
0.56898,0.036185,196.0,Burkina Faso,BFA,BFA,20200809
0.610627,0.025405,369.0,Cambodia,KHM,KHM,20200809
0.710921,0.0231,386.0,Cameroon,CMR,CMR,20200809
0.291493,0.003866,13863.0,Canada,CAN,CAN,20200809
0.636349,0.004889,9648.0,Chile,CHL,CHL,20200809
0.693137,0.003258,20109.0,Colombia,COL,COL,20200809
0.693578,0.006278,5451.0,Costa Rica,CRI,CRI,20200809
0.662042,0.01939,602.0,C̫te d'Ivoire,CIV,CIV,20200809
0.333537,0.009665,2413.0,Croatia,HRV,HRV,20200809
0.19164,0.005112,5915.0,Czech Republic,CZE,CZE,20200809
0.645129,0.034354,199.0,Democratic Republic of the Congo,COD,COD,20200809
0.109803,0.002984,12091.0,Denmark,DNK,DNK,20200809
0.712098,0.006998,4193.0,Dominican Republic,DOM,DOM,20200809
0.783584,0.004146,9886.0,Ecuador,ECU,ECU,20200809
0.452093,0.005817,7319.0,Egypt,EGY,EGY,20200809
0.727036,0.006364,5141.0,El Salvador,SLV,SLV,20200809
0.467271,0.020752,586.0,Ethiopia,ETH,ETH,20200809
0.216993,0.005505,5601.0,Finland,FIN,FIN,20200809
0.354371,0.003044,24712.0,France,FRA,FRA,20200809
0.298537,0.002683,29124.0,Germany,DEU,DEU,20200809
0.558676,0.014671,1141.0,Ghana,GHA,GHA,20200809
0.563778,0.00559,7891.0,Greece,GRC,GRC,20200809
0.711914,0.005972,5745.0,Guatemala,GTM,GTM,20200809
0.589454,0.038707,167.0,Guinea,GIN,GIN,20200809
0.767887,0.024893,288.0,Haiti,HTI,HTI,20200809
0.731171,0.008421,2762.0,Honduras,HND,HND,20200809
