smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.992408,0.000305,81049.0,Brazil,BRA,BRA,20200808
0.990611,0.001774,2974.0,Bulgaria,BGR,BGR,20200808
0.931624,0.016488,216.0,Burkina Faso,BFA,BFA,20200808
0.96823,0.008864,395.0,Cambodia,KHM,KHM,20200808
0.963053,0.009171,432.0,Cameroon,CMR,CMR,20200808
0.996041,0.000526,14389.0,Canada,CAN,CAN,20200808
0.997657,0.000485,9954.0,Chile,CHL,CHL,20200808
0.99299,0.000573,21266.0,Colombia,COL,COL,20200808
0.993261,0.001074,5788.0,Costa Rica,CRI,CRI,20200808
0.959394,0.007806,643.0,C̫te d'Ivoire,CIV,CIV,20200808
0.99336,0.001644,2505.0,Croatia,HRV,HRV,20200808
0.993835,0.000991,6192.0,Czech Republic,CZE,CZE,20200808
0.967728,0.01309,194.0,Democratic Republic of the Congo,COD,COD,20200808
0.997176,0.000517,12150.0,Denmark,DNK,DNK,20200808
0.993919,0.001175,4461.0,Dominican Republic,DOM,DOM,20200808
0.993334,0.000792,10345.0,Ecuador,ECU,ECU,20200808
0.979657,0.001597,7834.0,Egypt,EGY,EGY,20200808
0.990817,0.001322,5341.0,El Salvador,SLV,SLV,20200808
0.943133,0.009729,574.0,Ethiopia,ETH,ETH,20200808
0.984915,0.001629,5615.0,Finland,FIN,FIN,20200808
0.995866,0.000396,26259.0,France,FRA,FRA,20200808
0.98809,0.000625,30222.0,Germany,DEU,DEU,20200808
0.958767,0.005581,1282.0,Ghana,GHA,GHA,20200808
0.99471,0.0008,8144.0,Greece,GRC,GRC,20200808
0.993199,0.001065,5873.0,Guatemala,GTM,GTM,20200808
0.939161,0.017964,196.0,Guinea,GIN,GIN,20200808
0.939986,0.013595,296.0,Haiti,HTI,HTI,20200808
0.991032,0.001725,2935.0,Honduras,HND,HND,20200808
0.993859,0.001299,3647.0,Hong Kong,HKG,HKG,20200808
0.99,0.001056,9302.0,Hungary,HUN,HUN,20200808
0.96674,0.000911,38786.0,India,IND,IND,20200808
0.9671,0.001443,15321.0,Indonesia,IDN,IDN,20200808
0.984259,0.001715,5307.0,Iraq,IRQ,IRQ,20200808
0.996876,0.000749,5585.0,Ireland,IRL,IRL,20200808
0.984009,0.00159,6366.0,Israel,ISR,ISR,20200808
0.997747,0.000256,34658.0,Italy,ITA,ITA,20200808
0.988223,0.000444,58926.0,Japan,JPN,JPN,20200808
0.983462,0.002424,2579.0,Jordan,JOR,JOR,20200808
0.996083,0.001281,2385.0,Kazakhstan,KAZ,KAZ,20200808
0.953219,0.003361,3939.0,Kenya,KEN,KEN,20200808
0.982031,0.005154,676.0,Kuwait,KWT,KWT,20200808
0.993384,0.002836,803.0,Kyrgyzstan,KGZ,KGZ,20200808
0.968102,0.010643,283.0,Laos,LAO,LAO,20200808
0.98765,0.003125,1198.0,Lebanon,LBN,LBN,20200808
0.982289,0.002556,2749.0,Libya,LBY,LBY,20200808
0.9941,0.004726,237.0,Madagascar,MDG,MDG,20200808
0.966618,0.001951,8452.0,Malaysia,MYS,MYS,20200808
0.936783,0.015351,250.0,Mali,MLI,MLI,20200808
0.995837,0.000252,65455.0,Mexico,MEX,MEX,20200808
0.994207,0.002168,1224.0,Moldova,MDA,MDA,20200808
0.982695,0.002353,3031.0,Morocco,MAR,MAR,20200808
0.970247,0.006524,694.0,Mozambique,MOZ,MOZ,20200808
0.982013,0.00322,1701.0,Myanmar,MMR,MMR,20200808
0.974678,0.002684,3418.0,Nepal,NPL,NPL,20200808
0.995585,0.000591,12692.0,Netherlands,NLD,NLD,20200808
0.996264,0.000988,3841.0,New Zealand,NZL,NZL,20200808
0.991552,0.001834,2485.0,Nicaragua,NIC,NIC,20200808
0.931116,0.004132,3769.0,Nigeria,NGA,NGA,20200808
0.997556,0.000519,8592.0,Norway,NOR,NOR,20200808
0.985193,0.00569,464.0,Oman,OMN,OMN,20200808
0.981716,0.001995,4504.0,Pakistan,PAK,PAK,20200808
0.967597,0.005651,969.0,Palestine,PSE,PSE,20200808
0.994414,0.001625,2098.0,Panama,PAN,PAN,20200808
0.995369,0.001314,2632.0,Paraguay,PRY,PRY,20200808
0.986813,0.001044,11942.0,Peru,PER,PER,20200808
0.987409,0.000913,14977.0,Philippines,PHL,PHL,20200808
0.990139,0.000814,14754.0,Poland,POL,POL,20200808
0.996789,0.000552,11026.0,Portugal,PRT,PRT,20200808
0.994448,0.001058,5079.0,"Puerto Rico, U.S.",PRI,PRI,20200808
0.994203,0.002971,669.0,Qatar,QAT,QAT,20200808
0.996697,0.000511,12686.0,Romania,ROU,ROU,20200808
0.995993,0.000638,9767.0,Russia,RUS,RUS,20200808
0.982166,0.002409,3023.0,Saudi Arabia,SAU,SAU,20200808
0.974136,0.009549,288.0,Senegal,SEN,SEN,20200808
0.989952,0.001624,3635.0,Serbia,SRB,SRB,20200808
0.994996,0.001814,1584.0,Singapore,SGP,SGP,20200808
0.995375,0.001405,2325.0,Slovakia,SVK,SVK,20200808
0.995403,0.00196,1224.0,Slovenia,SVN,SVN,20200808
0.985476,0.001332,8128.0,South Africa,ZAF,ZAF,20200808
0.992318,0.001368,4193.0,South Korea,KOR,KOR,20200808
0.995891,0.000422,22944.0,Spain,ESP,ESP,20200808
0.977523,0.004641,1039.0,Sri Lanka,LKA,LKA,20200808
0.942315,0.006709,1163.0,Sudan,SDN,SDN,20200808
0.997569,0.000382,16729.0,Sweden,SWE,SWE,20200808
0.988663,0.001463,5247.0,Switzerland,CHE,CHE,20200808
0.995867,0.000531,14542.0,Taiwan,TWN,TWN,20200808
0.946336,0.012736,319.0,Tanzania,TZA,TZA,20200808
0.987712,0.001032,11430.0,Thailand,THA,THA,20200808
0.976479,0.003037,2544.0,Tunisia,TUN,TUN,20200808
0.991633,0.000655,19355.0,Turkey,TUR,TUR,20200808
0.994735,0.000609,14361.0,Ukraine,UKR,UKR,20200808
0.98949,0.002146,2293.0,United Arab Emirates,ARE,ARE,20200808
0.997167,0.0004,17742.0,United Kingdom,GBR,GBR,20200808
0.996229,0.000912,4348.0,Uruguay,URY,URY,20200808
0.989498,0.003606,805.0,Uzbekistan,UZB,UZB,20200808
0.949503,0.002784,6204.0,Venezuela,VEN,VEN,20200808
0.975995,0.000899,28994.0,Vietnam,VNM,VNM,20200808
0.885694,0.016552,378.0,Yemen,YEM,YEM,20200808
0.905601,0.011092,719.0,Afghanistan,AFG,AFG,20200809
0.956306,0.006677,922.0,Albania,ALB,ALB,20200809
0.980182,0.002232,3890.0,Algeria,DZA,DZA,20200809
0.956726,0.008603,568.0,Angola,AGO,AGO,20200809
0.996194,0.000401,23435.0,Argentina,ARG,ARG,20200809
0.995093,0.003284,437.0,Armenia,ARM,ARM,20200809
0.995473,0.000551,14727.0,Australia,AUS,AUS,20200809
0.988961,0.001573,4372.0,Austria,AUT,AUT,20200809
0.987461,0.004489,614.0,Azerbaijan,AZE,AZE,20200809
0.954871,0.003512,3491.0,Bangladesh,BGD,BGD,20200809
0.99825,0.001115,1563.0,Belarus,BLR,BLR,20200809
0.995296,0.000923,5536.0,Belgium,BEL,BEL,20200809
0.916209,0.018561,208.0,Benin,BEN,BEN,20200809
0.991567,0.001128,6762.0,Bolivia,BOL,BOL,20200809
0.989714,0.002989,1215.0,Bosnia and Herzegovina,BIH,BIH,20200809
0.992502,0.000306,79190.0,Brazil,BRA,BRA,20200809
0.993542,0.001463,2958.0,Bulgaria,BGR,BGR,20200809
0.932119,0.01623,219.0,Burkina Faso,BFA,BFA,20200809
0.963604,0.009531,389.0,Cambodia,KHM,KHM,20200809
0.963309,0.009199,415.0,Cameroon,CMR,CMR,20200809
0.995352,0.00057,14268.0,Canada,CAN,CAN,20200809
0.997812,0.000471,9919.0,Chile,CHL,CHL,20200809
0.992684,0.00059,20836.0,Colombia,COL,COL,20200809
0.994495,0.000988,5587.0,Costa Rica,CRI,CRI,20200809
0.959122,0.007823,645.0,C̫te d'Ivoire,CIV,CIV,20200809
0.99305,0.001687,2481.0,Croatia,HRV,HRV,20200809
0.994206,0.000967,6110.0,Czech Republic,CZE,CZE,20200809
0.966726,0.01287,207.0,Democratic Republic of the Congo,COD,COD,20200809
0.997251,0.000504,12319.0,Denmark,DNK,DNK,20200809
0.994344,0.001144,4360.0,Dominican Republic,DOM,DOM,20200809
0.993055,0.000817,10214.0,Ecuador,ECU,ECU,20200809
0.978578,0.001653,7714.0,Egypt,EGY,EGY,20200809
0.989911,0.001393,5310.0,El Salvador,SLV,SLV,20200809
0.946689,0.009072,625.0,Ethiopia,ETH,ETH,20200809
0.985222,0.001595,5724.0,Finland,FIN,FIN,20200809
0.995972,0.000395,25801.0,France,FRA,FRA,20200809
0.987354,0.000647,29858.0,Germany,DEU,DEU,20200809
0.955339,0.005887,1245.0,Ghana,GHA,GHA,20200809
0.995427,0.000749,8089.0,Greece,GRC,GRC,20200809
0.993718,0.001023,5928.0,Guatemala,GTM,GTM,20200809
0.924738,0.020285,195.0,Guinea,GIN,GIN,20200809
0.959718,0.011552,295.0,Haiti,HTI,HTI,20200809
0.99059,0.001816,2834.0,Honduras,HND,HND,20200809
0.992904,0.001429,3519.0,Hong Kong,HKG,HKG,20200809
0.987289,0.001178,9235.0,Hungary,HUN,HUN,20200809
0.96725,0.000913,38024.0,India,IND,IND,20200809
0.965801,0.001483,15053.0,Indonesia,IDN,IDN,20200809
0.98427,0.001734,5191.0,Iraq,IRQ,IRQ,20200809
0.996784,0.000798,5563.0,Ireland,IRL,IRL,20200809
0.983331,0.001635,6283.0,Israel,ISR,ISR,20200809
0.997729,0.000257,34621.0,Italy,ITA,ITA,20200809
0.988705,0.000438,58270.0,Japan,JPN,JPN,20200809
0.982029,0.002529,2608.0,Jordan,JOR,JOR,20200809
0.996954,0.001165,2282.0,Kazakhstan,KAZ,KAZ,20200809
0.951969,0.003436,3867.0,Kenya,KEN,KEN,20200809
0.97854,0.005691,663.0,Kuwait,KWT,KWT,20200809
0.991935,0.003245,783.0,Kyrgyzstan,KGZ,KGZ,20200809
0.957944,0.012045,295.0,Laos,LAO,LAO,20200809
0.988055,0.003156,1141.0,Lebanon,LBN,LBN,20200809
0.980442,0.002722,2700.0,Libya,LBY,LBY,20200809
1.0,0.0,224.0,Madagascar,MDG,MDG,20200809
0.967978,0.001948,8163.0,Malaysia,MYS,MYS,20200809
0.922453,0.016984,247.0,Mali,MLI,MLI,20200809
0.99582,0.000254,64935.0,Mexico,MEX,MEX,20200809
0.996292,0.001684,1240.0,Moldova,MDA,MDA,20200809
0.980898,0.002494,2968.0,Morocco,MAR,MAR,20200809
0.968056,0.006909,671.0,Mozambique,MOZ,MOZ,20200809
0.977647,0.003642,1653.0,Myanmar,MMR,MMR,20200809
0.977146,0.002532,3470.0,Nepal,NPL,NPL,20200809
0.995183,0.000613,12864.0,Netherlands,NLD,NLD,20200809
0.995365,0.001121,3704.0,New Zealand,NZL,NZL,20200809
0.992295,0.00178,2422.0,Nicaragua,NIC,NIC,20200809
0.932381,0.00418,3644.0,Nigeria,NGA,NGA,20200809
0.997858,0.000481,8681.0,Norway,NOR,NOR,20200809
0.987156,0.00536,440.0,Oman,OMN,OMN,20200809
0.980994,0.002036,4492.0,Pakistan,PAK,PAK,20200809
0.970412,0.005409,966.0,Palestine,PSE,PSE,20200809
0.995402,0.001485,2082.0,Panama,PAN,PAN,20200809
0.9963,0.001172,2677.0,Paraguay,PRY,PRY,20200809
0.988278,0.000997,11780.0,Peru,PER,PER,20200809
0.987534,0.00092,14605.0,Philippines,PHL,PHL,20200809
0.990965,0.000787,14473.0,Poland,POL,POL,20200809
0.997278,0.000512,10942.0,Portugal,PRT,PRT,20200809
0.994493,0.001073,4910.0,"Puerto Rico, U.S.",PRI,PRI,20200809
0.989094,0.003795,677.0,Qatar,QAT,QAT,20200809
0.996777,0.000509,12439.0,Romania,ROU,ROU,20200809
0.995276,0.000701,9576.0,Russia,RUS,RUS,20200809
0.98466,0.002236,3024.0,Saudi Arabia,SAU,SAU,20200809
0.967283,0.010516,294.0,Senegal,SEN,SEN,20200809
0.988748,0.001759,3508.0,Serbia,SRB,SRB,20200809
0.993435,0.002104,1535.0,Singapore,SGP,SGP,20200809
0.994754,0.001499,2324.0,Slovakia,SVK,SVK,20200809
0.99527,0.002014,1191.0,Slovenia,SVN,SVN,20200809
0.98313,0.001458,7851.0,South Africa,ZAF,ZAF,20200809
0.990831,0.001489,4128.0,South Korea,KOR,KOR,20200809
0.997262,0.000344,22955.0,Spain,ESP,ESP,20200809
0.977865,0.004658,1020.0,Sri Lanka,LKA,LKA,20200809
0.94092,0.006789,1160.0,Sudan,SDN,SDN,20200809
0.99756,0.000383,16587.0,Sweden,SWE,SWE,20200809
0.988156,0.001516,5111.0,Switzerland,CHE,CHE,20200809
0.995871,0.000537,14399.0,Taiwan,TWN,TWN,20200809
0.947775,0.013068,294.0,Tanzania,TZA,TZA,20200809
0.986918,0.001077,11177.0,Thailand,THA,THA,20200809
0.97637,0.003064,2512.0,Tunisia,TUN,TUN,20200809
0.991276,0.000667,19412.0,Turkey,TUR,TUR,20200809
0.994863,0.0006,14294.0,Ukraine,UKR,UKR,20200809
0.990944,0.001942,2259.0,United Arab Emirates,ARE,ARE,20200809
0.997749,0.00036,17421.0,United Kingdom,GBR,GBR,20200809
0.996271,0.000916,4219.0,Uruguay,URY,URY,20200809
0.990072,0.003596,762.0,Uzbekistan,UZB,UZB,20200809
0.950573,0.002777,6116.0,Venezuela,VEN,VEN,20200809
0.976389,0.000911,27793.0,Vietnam,VNM,VNM,20200809
0.896061,0.015228,402.0,Yemen,YEM,YEM,20200809
0.911993,0.010689,721.0,Afghanistan,AFG,AFG,20200810
0.955788,0.006776,911.0,Albania,ALB,ALB,20200810
0.981387,0.002194,3793.0,Algeria,DZA,DZA,20200810
0.963728,0.007942,568.0,Angola,AGO,AGO,20200810
0.996308,0.000397,23333.0,Argentina,ARG,ARG,20200810
0.994989,0.003354,426.0,Armenia,ARM,ARM,20200810
0.995814,0.000534,14335.0,Australia,AUS,AUS,20200810
0.988545,0.001618,4313.0,Austria,AUT,AUT,20200810
0.992472,0.003559,587.0,Azerbaijan,AZE,AZE,20200810
0.953114,0.003576,3510.0,Bangladesh,BGD,BGD,20200810
0.998497,0.001158,1311.0,Belarus,BLR,BLR,20200810
0.996128,0.000855,5355.0,Belgium,BEL,BEL,20200810
0.944944,0.016547,191.0,Benin,BEN,BEN,20200810
0.991275,0.001159,6657.0,Bolivia,BOL,BOL,20200810
0.988316,0.00316,1173.0,Bosnia and Herzegovina,BIH,BIH,20200810
0.992627,0.000304,78847.0,Brazil,BRA,BRA,20200810
0.993277,0.001507,2911.0,Bulgaria,BGR,BGR,20200810
0.953016,0.014496,208.0,Burkina Faso,BFA,BFA,20200810
0.961281,0.010003,376.0,Cambodia,KHM,KHM,20200810
0.961712,0.009342,419.0,Cameroon,CMR,CMR,20200810
0.995856,0.000547,13857.0,Canada,CAN,CAN,20200810
0.997999,0.000449,9916.0,Chile,CHL,CHL,20200810
0.992997,0.000582,20604.0,Colombia,COL,COL,20200810
0.995579,0.0009,5403.0,Costa Rica,CRI,CRI,20200810
0.970297,0.006802,619.0,C̫te d'Ivoire,CIV,CIV,20200810
0.99409,0.001552,2470.0,Croatia,HRV,HRV,20200810
0.993111,0.001068,5983.0,Czech Republic,CZE,CZE,20200810
0.955554,0.014435,211.0,Democratic Republic of the Congo,COD,COD,20200810
0.997277,0.000498,12434.0,Denmark,DNK,DNK,20200810
0.992804,0.001305,4244.0,Dominican Republic,DOM,DOM,20200810
0.993125,0.000815,10133.0,Ecuador,ECU,ECU,20200810
0.98031,0.001598,7607.0,Egypt,EGY,EGY,20200810
0.990071,0.001391,5267.0,El Salvador,SLV,SLV,20200810
0.943055,0.009186,646.0,Ethiopia,ETH,ETH,20200810
0.985799,0.001583,5753.0,Finland,FIN,FIN,20200810
0.995907,0.0004,25534.0,France,FRA,FRA,20200810
0.98698,0.000658,29691.0,Germany,DEU,DEU,20200810
0.955636,0.006004,1191.0,Ghana,GHA,GHA,20200810
0.995812,0.000715,8117.0,Greece,GRC,GRC,20200810
0.994123,0.000997,5861.0,Guatemala,GTM,GTM,20200810
0.925732,0.020355,184.0,Guinea,GIN,GIN,20200810
0.959076,0.01173,289.0,Haiti,HTI,HTI,20200810
0.995062,0.001309,2834.0,Honduras,HND,HND,20200810
0.991835,0.001556,3443.0,Hong Kong,HKG,HKG,20200810
0.987168,0.001184,9256.0,Hungary,HUN,HUN,20200810
0.967761,0.000911,37605.0,India,IND,IND,20200810
0.965374,0.001495,14984.0,Indonesia,IDN,IDN,20200810
0.98528,0.001693,5135.0,Iraq,IRQ,IRQ,20200810
0.997057,0.000768,5479.0,Ireland,IRL,IRL,20200810
0.982216,0.001695,6156.0,Israel,ISR,ISR,20200810
0.998039,0.000238,34529.0,Italy,ITA,ITA,20200810
0.988881,0.000434,58630.0,Japan,JPN,JPN,20200810
0.985587,0.002308,2649.0,Jordan,JOR,JOR,20200810
0.996851,0.001204,2228.0,Kazakhstan,KAZ,KAZ,20200810
0.948675,0.003613,3741.0,Kenya,KEN,KEN,20200810
0.978049,0.005742,656.0,Kuwait,KWT,KWT,20200810
0.991226,0.00335,787.0,Kyrgyzstan,KGZ,KGZ,20200810
0.965445,0.010811,297.0,Laos,LAO,LAO,20200810
0.990842,0.002938,1036.0,Lebanon,LBN,LBN,20200810
0.981285,0.002737,2559.0,Libya,LBY,LBY,20200810
1.0,0.0,199.0,Madagascar,MDG,MDG,20200810
0.96701,0.002011,7881.0,Malaysia,MYS,MYS,20200810
0.918832,0.017681,241.0,Mali,MLI,MLI,20200810
0.995897,0.000252,64339.0,Mexico,MEX,MEX,20200810
0.996442,0.001631,1217.0,Moldova,MDA,MDA,20200810
0.977661,0.002735,2890.0,Morocco,MAR,MAR,20200810
0.966767,0.007,673.0,Mozambique,MOZ,MOZ,20200810
0.97801,0.003628,1638.0,Myanmar,MMR,MMR,20200810
0.974422,0.002655,3552.0,Nepal,NPL,NPL,20200810
0.995116,0.000611,13164.0,Netherlands,NLD,NLD,20200810
0.994942,0.001175,3661.0,New Zealand,NZL,NZL,20200810
0.99395,0.001594,2387.0,Nicaragua,NIC,NIC,20200810
0.926547,0.004413,3524.0,Nigeria,NGA,NGA,20200810
0.997434,0.000518,8850.0,Norway,NOR,NOR,20200810
0.993853,0.003991,427.0,Oman,OMN,OMN,20200810
0.980781,0.002081,4349.0,Pakistan,PAK,PAK,20200810
0.967255,0.005804,929.0,Palestine,PSE,PSE,20200810
0.993668,0.001746,2070.0,Panama,PAN,PAN,20200810
0.997104,0.001037,2721.0,Paraguay,PRY,PRY,20200810
0.986681,0.001059,11730.0,Peru,PER,PER,20200810
0.98726,0.000946,14129.0,Philippines,PHL,PHL,20200810
0.990807,0.000799,14296.0,Poland,POL,POL,20200810
0.997029,0.000537,10938.0,Portugal,PRT,PRT,20200810
0.994491,0.001085,4832.0,"Puerto Rico, U.S.",PRI,PRI,20200810
0.985749,0.004507,640.0,Qatar,QAT,QAT,20200810
0.996714,0.000521,12138.0,Romania,ROU,ROU,20200810
0.995137,0.000717,9433.0,Russia,RUS,RUS,20200810
0.984523,0.002309,2885.0,Saudi Arabia,SAU,SAU,20200810
0.965091,0.010558,308.0,Senegal,SEN,SEN,20200810
0.989925,0.001692,3451.0,Serbia,SRB,SRB,20200810
0.991085,0.002425,1549.0,Singapore,SGP,SGP,20200810
0.99381,0.001622,2354.0,Slovakia,SVK,SVK,20200810
0.994407,0.002242,1141.0,Slovenia,SVN,SVN,20200810
0.982704,0.001496,7648.0,South Africa,ZAF,ZAF,20200810
0.991406,0.001447,4110.0,South Korea,KOR,KOR,20200810
0.997359,0.000335,23284.0,Spain,ESP,ESP,20200810
0.976129,0.004889,1001.0,Sri Lanka,LKA,LKA,20200810
0.936217,0.007197,1120.0,Sudan,SDN,SDN,20200810
0.997635,0.000379,16459.0,Sweden,SWE,SWE,20200810
0.987059,0.001596,5029.0,Switzerland,CHE,CHE,20200810
0.995868,0.000538,14373.0,Taiwan,TWN,TWN,20200810
0.946697,0.013534,283.0,Tanzania,TZA,TZA,20200810
0.98798,0.001038,11021.0,Thailand,THA,THA,20200810
0.974674,0.003222,2445.0,Tunisia,TUN,TUN,20200810
0.990572,0.000698,18999.0,Turkey,TUR,TUR,20200810
0.994861,0.000601,14302.0,Ukraine,UKR,UKR,20200810
0.988437,0.002242,2209.0,United Arab Emirates,ARE,ARE,20200810
0.997979,0.000342,17336.0,United Kingdom,GBR,GBR,20200810
0.993447,0.001214,4170.0,Uruguay,URY,URY,20200810
0.991508,0.003332,756.0,Uzbekistan,UZB,UZB,20200810
0.950484,0.002792,6062.0,Venezuela,VEN,VEN,20200810
0.975982,0.000935,26838.0,Vietnam,VNM,VNM,20200810
0.902233,0.014612,409.0,Yemen,YEM,YEM,20200810
0.913558,0.010519,733.0,Afghanistan,AFG,AFG,20200811
0.952567,0.00706,872.0,Albania,ALB,ALB,20200811
0.981817,0.002216,3636.0,Algeria,DZA,DZA,20200811
0.964606,0.007775,581.0,Angola,AGO,AGO,20200811
0.996371,0.000394,23354.0,Argentina,ARG,ARG,20200811
0.994763,0.003505,418.0,Armenia,ARM,ARM,20200811
0.9962,0.000514,13887.0,Australia,AUS,AUS,20200811
0.986924,0.001755,4231.0,Austria,AUT,AUT,20200811
0.991139,0.003804,587.0,Azerbaijan,AZE,AZE,20200811
0.952345,0.0036,3521.0,Bangladesh,BGD,BGD,20200811
0.999592,0.000578,1093.0,Belarus,BLR,BLR,20200811
0.995767,0.000913,5162.0,Belgium,BEL,BEL,20200811
0.946897,0.016224,191.0,Benin,BEN,BEN,20200811
0.991202,0.001167,6585.0,Bolivia,BOL,BOL,20200811
0.988727,0.003098,1159.0,Bosnia and Herzegovina,BIH,BIH,20200811
0.992798,0.000301,78651.0,Brazil,BRA,BRA,20200811
0.991885,0.001673,2815.0,Bulgaria,BGR,BGR,20200811
0.950434,0.014468,219.0,Burkina Faso,BFA,BFA,20200811
0.949849,0.011411,373.0,Cambodia,KHM,KHM,20200811
0.953585,0.010309,415.0,Cameroon,CMR,CMR,20200811
0.995932,0.000548,13547.0,Canada,CAN,CAN,20200811
0.997573,0.000496,9909.0,Chile,CHL,CHL,20200811
0.993175,0.000576,20482.0,Colombia,COL,COL,20200811
0.996194,0.000836,5306.0,Costa Rica,CRI,CRI,20200811
0.968172,0.007325,574.0,C̫te d'Ivoire,CIV,CIV,20200811
0.994454,0.001505,2507.0,Croatia,HRV,HRV,20200811
0.992366,0.001134,5913.0,Czech Republic,CZE,CZE,20200811
0.946094,0.015676,216.0,Democratic Republic of the Congo,COD,COD,20200811
0.99674,0.000539,12436.0,Denmark,DNK,DNK,20200811
0.992164,0.001364,4119.0,Dominican Republic,DOM,DOM,20200811
0.993084,0.000821,10044.0,Ecuador,ECU,ECU,20200811
0.979819,0.001603,7725.0,Egypt,EGY,EGY,20200811
0.987913,0.001568,5287.0,El Salvador,SLV,SLV,20200811
0.952061,0.008331,659.0,Ethiopia,ETH,ETH,20200811
0.985968,0.001555,5865.0,Finland,FIN,FIN,20200811
0.995996,0.000396,25534.0,France,FRA,FRA,20200811
0.987112,0.000656,29586.0,Germany,DEU,DEU,20200811
0.951995,0.006398,1122.0,Ghana,GHA,GHA,20200811
0.995671,0.000725,8169.0,Greece,GRC,GRC,20200811
0.992506,0.001132,5767.0,Guatemala,GTM,GTM,20200811
0.935776,0.020075,175.0,Guinea,GIN,GIN,20200811
0.953661,0.012499,293.0,Haiti,HTI,HTI,20200811
0.99514,0.001313,2788.0,Honduras,HND,HND,20200811
0.992278,0.001539,3339.0,Hong Kong,HKG,HKG,20200811
0.987102,0.001187,9331.0,Hungary,HUN,HUN,20200811
0.967505,0.000919,37256.0,India,IND,IND,20200811
0.965194,0.001508,14781.0,Indonesia,IDN,IDN,20200811
0.983201,0.001831,5008.0,Iraq,IRQ,IRQ,20200811
0.997186,0.000752,5429.0,Ireland,IRL,IRL,20200811
0.98126,0.00173,6157.0,Israel,ISR,ISR,20200811
0.997842,0.00025,34547.0,Italy,ITA,ITA,20200811
0.989626,0.000419,58638.0,Japan,JPN,JPN,20200811
0.981901,0.00253,2772.0,Jordan,JOR,JOR,20200811
0.995656,0.001419,2161.0,Kazakhstan,KAZ,KAZ,20200811
0.947766,0.003669,3697.0,Kenya,KEN,KEN,20200811
0.97921,0.005628,645.0,Kuwait,KWT,KWT,20200811
0.991686,0.003174,778.0,Kyrgyzstan,KGZ,KGZ,20200811
0.97091,0.01007,290.0,Laos,LAO,LAO,20200811
0.988538,0.003234,1054.0,Lebanon,LBN,LBN,20200811
0.981031,0.002858,2355.0,Libya,LBY,LBY,20200811
1.0,0.0,200.0,Madagascar,MDG,MDG,20200811
0.962191,0.00219,7586.0,Malaysia,MYS,MYS,20200811
0.914473,0.018132,244.0,Mali,MLI,MLI,20200811
0.995779,0.000256,64117.0,Mexico,MEX,MEX,20200811
0.997788,0.001317,1192.0,Moldova,MDA,MDA,20200811
0.975632,0.002885,2826.0,Morocco,MAR,MAR,20200811
0.968404,0.006879,666.0,Mozambique,MOZ,MOZ,20200811
0.97488,0.003916,1596.0,Myanmar,MMR,MMR,20200811
0.977718,0.00246,3626.0,Nepal,NPL,NPL,20200811
0.99513,0.000604,13400.0,Netherlands,NLD,NLD,20200811
0.995077,0.001093,4118.0,New Zealand,NZL,NZL,20200811
0.992933,0.001708,2423.0,Nicaragua,NIC,NIC,20200811
0.925872,0.004443,3510.0,Nigeria,NGA,NGA,20200811
0.997492,0.000507,9054.0,Norway,NOR,NOR,20200811
0.99085,0.00485,404.0,Oman,OMN,OMN,20200811
0.980307,0.002138,4212.0,Pakistan,PAK,PAK,20200811
0.971387,0.005462,925.0,Palestine,PSE,PSE,20200811
0.992395,0.001922,2063.0,Panama,PAN,PAN,20200811
0.996899,0.001056,2830.0,Paraguay,PRY,PRY,20200811
0.986186,0.001078,11690.0,Peru,PER,PER,20200811
0.987048,0.000967,13768.0,Philippines,PHL,PHL,20200811
0.990768,0.000812,13896.0,Poland,POL,POL,20200811
0.997467,0.000497,10929.0,Portugal,PRT,PRT,20200811
0.994558,0.00108,4803.0,"Puerto Rico, U.S.",PRI,PRI,20200811
0.98722,0.004143,665.0,Qatar,QAT,QAT,20200811
0.996269,0.000559,11931.0,Romania,ROU,ROU,20200811
0.99528,0.000708,9371.0,Russia,RUS,RUS,20200811
0.985916,0.002228,2852.0,Saudi Arabia,SAU,SAU,20200811
0.971887,0.009338,322.0,Senegal,SEN,SEN,20200811
0.989591,0.001747,3355.0,Serbia,SRB,SRB,20200811
0.990269,0.002606,1522.0,Singapore,SGP,SGP,20200811
0.993528,0.001672,2312.0,Slovakia,SVK,SVK,20200811
0.9934,0.002451,1115.0,Slovenia,SVN,SVN,20200811
0.981609,0.001554,7545.0,South Africa,ZAF,ZAF,20200811
0.991824,0.001413,4116.0,South Korea,KOR,KOR,20200811
0.997277,0.000338,23702.0,Spain,ESP,ESP,20200811
0.974529,0.005053,995.0,Sri Lanka,LKA,LKA,20200811
0.953828,0.006279,1124.0,Sudan,SDN,SDN,20200811
0.99691,0.000438,16371.0,Sweden,SWE,SWE,20200811
0.987448,0.001577,5000.0,Switzerland,CHE,CHE,20200811
0.995705,0.000546,14456.0,Taiwan,TWN,TWN,20200811
0.944849,0.013844,279.0,Tanzania,TZA,TZA,20200811
0.988211,0.00103,10966.0,Thailand,THA,THA,20200811
0.974937,0.00323,2393.0,Tunisia,TUN,TUN,20200811
0.990864,0.000695,18583.0,Turkey,TUR,TUR,20200811
0.995137,0.000584,14287.0,Ukraine,UKR,UKR,20200811
