smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.740316,0.008391,2734.0,Morocco,MAR,MAR,20200703
0.89435,0.011687,690.0,Mozambique,MOZ,MOZ,20200703
0.757208,0.008745,2410.0,Myanmar,MMR,MMR,20200703
0.757286,0.007816,3017.0,Nepal,NPL,NPL,20200703
0.084438,0.002635,11189.0,Netherlands,NLD,NLD,20200703
0.037236,0.002883,4281.0,New Zealand,NZL,NZL,20200703
0.839322,0.006056,3690.0,Nicaragua,NIC,NIC,20200703
0.629432,0.007129,4610.0,Nigeria,NGA,NGA,20200703
0.016466,0.001522,7190.0,Norway,NOR,NOR,20200703
0.827296,0.017357,478.0,Oman,OMN,OMN,20200703
0.699736,0.005551,6819.0,Pakistan,PAK,PAK,20200703
0.360485,0.012239,1561.0,Palestine,PSE,PSE,20200703
0.831026,0.007471,2667.0,Panama,PAN,PAN,20200703
0.847084,0.006218,3389.0,Paraguay,PRY,PRY,20200703
0.847077,0.002943,14954.0,Peru,PER,PER,20200703
0.881928,0.002693,14351.0,Philippines,PHL,PHL,20200703
0.625746,0.003921,15250.0,Poland,POL,POL,20200703
0.88504,0.002667,14314.0,Portugal,PRT,PRT,20200703
0.938607,0.003228,5408.0,"Puerto Rico, U.S.",PRI,PRI,20200703
0.858563,0.011686,913.0,Qatar,QAT,QAT,20200703
0.81357,0.00322,14661.0,Romania,ROU,ROU,20200703
0.627677,0.004644,10842.0,Russia,RUS,RUS,20200703
0.830459,0.005913,4031.0,Saudi Arabia,SAU,SAU,20200703
0.789187,0.023092,313.0,Senegal,SEN,SEN,20200703
0.482545,0.006594,5741.0,Serbia,SRB,SRB,20200703
0.945932,0.00519,1894.0,Singapore,SGP,SGP,20200703
0.630688,0.009209,2759.0,Slovakia,SVK,SVK,20200703
0.701751,0.010394,1957.0,Slovenia,SVN,SVN,20200703
0.911412,0.002709,11000.0,South Africa,ZAF,ZAF,20200703
0.93861,0.003273,5409.0,South Korea,KOR,KOR,20200703
0.932704,0.00172,21248.0,Spain,ESP,ESP,20200703
0.877354,0.008642,1427.0,Sri Lanka,LKA,LKA,20200703
0.296738,0.01156,1547.0,Sudan,SDN,SDN,20200703
0.022068,0.001035,20284.0,Sweden,SWE,SWE,20200703
0.203878,0.005067,6333.0,Switzerland,CHE,CHE,20200703
0.718793,0.003711,14694.0,Taiwan,TWN,TWN,20200703
0.349716,0.02395,401.0,Tanzania,TZA,TZA,20200703
0.887431,0.002816,12643.0,Thailand,THA,THA,20200703
0.214125,0.008434,2389.0,Tunisia,TUN,TUN,20200703
0.873933,0.002538,17085.0,Turkey,TUR,TUR,20200703
0.727574,0.00334,17789.0,Ukraine,UKR,UKR,20200703
0.887605,0.005555,3281.0,United Arab Emirates,ARE,ARE,20200703
0.226421,0.00306,18695.0,United Kingdom,GBR,GBR,20200703
0.866617,0.005105,4659.0,Uruguay,URY,URY,20200703
0.89091,0.008764,1267.0,Uzbekistan,UZB,UZB,20200703
0.851236,0.004638,5928.0,Venezuela,VEN,VEN,20200703
0.614846,0.00428,12936.0,Vietnam,VNM,VNM,20200703
0.32194,0.018175,655.0,Yemen,YEM,YEM,20200703
0.588412,0.015139,1063.0,Afghanistan,AFG,AFG,20200704
0.348683,0.015005,1046.0,Albania,ALB,ALB,20200704
0.58431,0.006921,5067.0,Algeria,DZA,DZA,20200704
0.873531,0.012218,742.0,Angola,AGO,AGO,20200704
0.853498,0.002368,22329.0,Argentina,ARG,ARG,20200704
0.828331,0.01279,870.0,Armenia,ARM,ARM,20200704
0.066195,0.002123,13714.0,Australia,AUS,AUS,20200704
0.310184,0.006216,5542.0,Austria,AUT,AUT,20200704
0.705796,0.012511,1343.0,Azerbaijan,AZE,AZE,20200704
0.743278,0.006299,4802.0,Bangladesh,BGD,BGD,20200704
0.4581,0.010331,2347.0,Belarus,BLR,BLR,20200704
0.54018,0.007468,4474.0,Belgium,BEL,BEL,20200704
0.885977,0.022034,212.0,Benin,BEN,BEN,20200704
0.838602,0.003995,8483.0,Bolivia,BOL,BOL,20200704
0.458623,0.013478,1370.0,Bosnia and Herzegovina,BIH,BIH,20200704
0.867342,0.001135,89448.0,Brazil,BRA,BRA,20200704
0.593067,0.008207,3608.0,Bulgaria,BGR,BGR,20200704
0.572604,0.036505,178.0,Burkina Faso,BFA,BFA,20200704
0.571843,0.022056,511.0,Cambodia,KHM,KHM,20200704
0.772569,0.019436,458.0,Cameroon,CMR,CMR,20200704
0.488043,0.004111,14828.0,Canada,CAN,CAN,20200704
0.832696,0.003266,13088.0,Chile,CHL,CHL,20200704
0.817304,0.002604,22048.0,Colombia,COL,COL,20200704
0.741081,0.004863,7993.0,Costa Rica,CRI,CRI,20200704
0.780813,0.012751,1052.0,C̫te d'Ivoire,CIV,CIV,20200704
0.207686,0.006653,3756.0,Croatia,HRV,HRV,20200704
0.513962,0.005911,7050.0,Czech Republic,CZE,CZE,20200704
0.759642,0.035662,148.0,Democratic Republic of the Congo,COD,COD,20200704
0.023481,0.001565,9362.0,Denmark,DNK,DNK,20200704
0.882828,0.004756,4587.0,Dominican Republic,DOM,DOM,20200704
0.854076,0.003432,10612.0,Ecuador,ECU,ECU,20200704
0.59123,0.004286,13169.0,Egypt,EGY,EGY,20200704
0.785143,0.004883,7076.0,El Salvador,SLV,SLV,20200704
0.032526,0.002383,5521.0,Finland,FIN,FIN,20200704
0.688494,0.003138,21868.0,France,FRA,FRA,20200704
0.78062,0.002604,25248.0,Germany,DEU,DEU,20200704
0.813094,0.009095,1821.0,Ghana,GHA,GHA,20200704
0.340769,0.005969,6336.0,Greece,GRC,GRC,20200704
0.847074,0.004517,6399.0,Guatemala,GTM,GTM,20200704
0.797701,0.028904,195.0,Guinea,GIN,GIN,20200704
0.703534,0.02571,322.0,Haiti,HTI,HTI,20200704
0.762778,0.006228,4660.0,Honduras,HND,HND,20200704
0.954445,0.00398,2784.0,Hong Kong,HKG,HKG,20200704
0.730109,0.004532,9679.0,Hungary,HUN,HUN,20200704
0.801521,0.002011,39346.0,India,IND,IND,20200704
0.82273,0.003024,15973.0,Indonesia,IDN,IDN,20200704
0.485309,0.005797,7475.0,Iraq,IRQ,IRQ,20200704
0.290914,0.005637,6462.0,Ireland,IRL,IRL,20200704
0.879544,0.003858,8007.0,Israel,ISR,ISR,20200704
0.890822,0.001717,33020.0,Italy,ITA,ITA,20200704
0.934703,0.001058,54526.0,Japan,JPN,JPN,20200704
0.518982,0.008245,3715.0,Jordan,JOR,JOR,20200704
0.789331,0.00654,3902.0,Kazakhstan,KAZ,KAZ,20200704
0.840885,0.006838,2867.0,Kenya,KEN,KEN,20200704
0.757007,0.013706,980.0,Kuwait,KWT,KWT,20200704
0.707809,0.011602,1551.0,Kyrgyzstan,KGZ,KGZ,20200704
0.378376,0.028633,282.0,Laos,LAO,LAO,20200704
0.559543,0.015691,994.0,Lebanon,LBN,LBN,20200704
0.15605,0.00772,2218.0,Libya,LBY,LBY,20200704
0.931811,0.015591,267.0,Madagascar,MDG,MDG,20200704
0.780144,0.004604,8095.0,Malaysia,MYS,MYS,20200704
0.636957,0.033635,205.0,Mali,MLI,MLI,20200704
0.552264,0.043049,140.0,Mauritania,MRT,MRT,20200704
0.823685,0.001375,76781.0,Mexico,MEX,MEX,20200704
0.738371,0.011268,1553.0,Moldova,MDA,MDA,20200704
0.741943,0.008543,2640.0,Morocco,MAR,MAR,20200704
0.890503,0.012219,654.0,Mozambique,MOZ,MOZ,20200704
0.748288,0.009009,2325.0,Myanmar,MMR,MMR,20200704
0.749687,0.008011,2927.0,Nepal,NPL,NPL,20200704
0.080509,0.002605,10923.0,Netherlands,NLD,NLD,20200704
0.041006,0.003062,4170.0,New Zealand,NZL,NZL,20200704
0.839501,0.00618,3541.0,Nicaragua,NIC,NIC,20200704
0.628328,0.007242,4465.0,Nigeria,NGA,NGA,20200704
0.016594,0.00154,7100.0,Norway,NOR,NOR,20200704
0.840401,0.016602,483.0,Oman,OMN,OMN,20200704
0.698946,0.005685,6508.0,Pakistan,PAK,PAK,20200704
0.364259,0.012288,1555.0,Palestine,PSE,PSE,20200704
0.830788,0.007501,2645.0,Panama,PAN,PAN,20200704
0.84959,0.006206,3341.0,Paraguay,PRY,PRY,20200704
0.847412,0.002984,14516.0,Peru,PER,PER,20200704
0.882859,0.002702,14165.0,Philippines,PHL,PHL,20200704
0.629711,0.00398,14718.0,Poland,POL,POL,20200704
0.883325,0.002742,13746.0,Portugal,PRT,PRT,20200704
0.939438,0.003261,5232.0,"Puerto Rico, U.S.",PRI,PRI,20200704
0.868538,0.011535,866.0,Qatar,QAT,QAT,20200704
0.813448,0.003244,14448.0,Romania,ROU,ROU,20200704
0.625631,0.004694,10637.0,Russia,RUS,RUS,20200704
0.828731,0.006019,3919.0,Saudi Arabia,SAU,SAU,20200704
0.81671,0.021805,318.0,Senegal,SEN,SEN,20200704
0.509693,0.006564,5747.0,Serbia,SRB,SRB,20200704
0.940756,0.005467,1835.0,Singapore,SGP,SGP,20200704
0.637264,0.009277,2692.0,Slovakia,SVK,SVK,20200704
0.720233,0.010241,1920.0,Slovenia,SVN,SVN,20200704
0.914419,0.002669,11001.0,South Africa,ZAF,ZAF,20200704
0.938661,0.003316,5258.0,South Korea,KOR,KOR,20200704
0.930897,0.001767,20654.0,Spain,ESP,ESP,20200704
0.88549,0.008336,1424.0,Sri Lanka,LKA,LKA,20200704
0.304415,0.011606,1559.0,Sudan,SDN,SDN,20200704
0.023297,0.001068,19993.0,Sweden,SWE,SWE,20200704
0.207518,0.005108,6307.0,Switzerland,CHE,CHE,20200704
0.725186,0.00373,14322.0,Taiwan,TWN,TWN,20200704
0.35066,0.024462,385.0,Tanzania,TZA,TZA,20200704
0.885734,0.002867,12382.0,Thailand,THA,THA,20200704
0.21574,0.008536,2343.0,Tunisia,TUN,TUN,20200704
0.874287,0.002577,16541.0,Turkey,TUR,TUR,20200704
0.722005,0.003416,17237.0,Ukraine,UKR,UKR,20200704
0.890695,0.005556,3179.0,United Arab Emirates,ARE,ARE,20200704
0.2292,0.003091,18482.0,United Kingdom,GBR,GBR,20200704
0.865165,0.005236,4473.0,Uruguay,URY,URY,20200704
0.894076,0.008902,1202.0,Uzbekistan,UZB,UZB,20200704
0.850925,0.004697,5778.0,Venezuela,VEN,VEN,20200704
0.614284,0.004331,12642.0,Vietnam,VNM,VNM,20200704
0.313529,0.018258,640.0,Yemen,YEM,YEM,20200704
0.571066,0.015527,1035.0,Afghanistan,AFG,AFG,20200705
0.361621,0.015332,1009.0,Albania,ALB,ALB,20200705
0.592924,0.006957,4987.0,Algeria,DZA,DZA,20200705
0.871394,0.012559,716.0,Angola,AGO,AGO,20200705
0.85121,0.002416,21750.0,Argentina,ARG,ARG,20200705
0.821844,0.01337,824.0,Armenia,ARM,ARM,20200705
0.068338,0.002165,13582.0,Australia,AUS,AUS,20200705
0.305473,0.006199,5522.0,Austria,AUT,AUT,20200705
0.704304,0.012639,1316.0,Azerbaijan,AZE,AZE,20200705
0.750428,0.006388,4591.0,Bangladesh,BGD,BGD,20200705
0.451737,0.010525,2253.0,Belarus,BLR,BLR,20200705
0.549106,0.007545,4378.0,Belgium,BEL,BEL,20200705
0.878039,0.022993,200.0,Benin,BEN,BEN,20200705
0.836562,0.004096,8156.0,Bolivia,BOL,BOL,20200705
0.461145,0.013676,1337.0,Bosnia and Herzegovina,BIH,BIH,20200705
0.869137,0.001135,88392.0,Brazil,BRA,BRA,20200705
0.597795,0.008268,3545.0,Bulgaria,BGR,BGR,20200705
0.579513,0.036526,179.0,Burkina Faso,BFA,BFA,20200705
0.558269,0.022491,497.0,Cambodia,KHM,KHM,20200705
0.760951,0.020528,427.0,Cameroon,CMR,CMR,20200705
0.490302,0.004143,14608.0,Canada,CAN,CAN,20200705
0.832462,0.003336,12559.0,Chile,CHL,CHL,20200705
0.821613,0.002609,21577.0,Colombia,COL,COL,20200705
0.766711,0.004739,7885.0,Costa Rica,CRI,CRI,20200705
0.77011,0.013167,1021.0,C̫te d'Ivoire,CIV,CIV,20200705
0.212192,0.006791,3652.0,Croatia,HRV,HRV,20200705
0.494148,0.005998,6762.0,Czech Republic,CZE,CZE,20200705
0.75352,0.037625,135.0,Democratic Republic of the Congo,COD,COD,20200705
0.024212,0.001592,9315.0,Denmark,DNK,DNK,20200705
0.882706,0.004894,4344.0,Dominican Republic,DOM,DOM,20200705
0.850163,0.003532,10231.0,Ecuador,ECU,ECU,20200705
0.585928,0.004392,12597.0,Egypt,EGY,EGY,20200705
0.782106,0.004995,6843.0,El Salvador,SLV,SLV,20200705
0.030138,0.002339,5333.0,Finland,FIN,FIN,20200705
0.69139,0.003162,21414.0,France,FRA,FRA,20200705
0.781828,0.002636,24531.0,Germany,DEU,DEU,20200705
0.813116,0.009204,1779.0,Ghana,GHA,GHA,20200705
0.351121,0.006076,6196.0,Greece,GRC,GRC,20200705
0.852178,0.004479,6323.0,Guatemala,GTM,GTM,20200705
0.784326,0.029603,193.0,Guinea,GIN,GIN,20200705
0.707982,0.026894,292.0,Haiti,HTI,HTI,20200705
0.77186,0.006167,4615.0,Honduras,HND,HND,20200705
0.951732,0.004096,2773.0,Hong Kong,HKG,HKG,20200705
0.729022,0.004566,9557.0,Hungary,HUN,HUN,20200705
0.801769,0.002006,39497.0,India,IND,IND,20200705
0.819681,0.003098,15421.0,Indonesia,IDN,IDN,20200705
0.486445,0.005967,7066.0,Iraq,IRQ,IRQ,20200705
0.29953,0.005745,6347.0,Ireland,IRL,IRL,20200705
0.89045,0.003744,7973.0,Israel,ISR,ISR,20200705
0.890319,0.001724,32906.0,Italy,ITA,ITA,20200705
0.934987,0.001052,54934.0,Japan,JPN,JPN,20200705
0.526538,0.008411,3568.0,Jordan,JOR,JOR,20200705
0.795639,0.006504,3870.0,Kazakhstan,KAZ,KAZ,20200705
0.846403,0.006764,2846.0,Kenya,KEN,KEN,20200705
0.753931,0.014235,918.0,Kuwait,KWT,KWT,20200705
0.712695,0.011428,1580.0,Kyrgyzstan,KGZ,KGZ,20200705
0.380841,0.029332,269.0,Laos,LAO,LAO,20200705
0.584645,0.015874,966.0,Lebanon,LBN,LBN,20200705
0.160801,0.008011,2104.0,Libya,LBY,LBY,20200705
0.929303,0.015793,268.0,Madagascar,MDG,MDG,20200705
0.781093,0.004629,7983.0,Malaysia,MYS,MYS,20200705
0.655284,0.033505,202.0,Mali,MLI,MLI,20200705
0.589638,0.044713,133.0,Mauritania,MRT,MRT,20200705
0.825023,0.001383,75432.0,Mexico,MEX,MEX,20200705
0.738538,0.011517,1489.0,Moldova,MDA,MDA,20200705
0.741868,0.008571,2605.0,Morocco,MAR,MAR,20200705
0.890397,0.012656,611.0,Mozambique,MOZ,MOZ,20200705
0.739832,0.009187,2282.0,Myanmar,MMR,MMR,20200705
0.749041,0.008105,2866.0,Nepal,NPL,NPL,20200705
0.084395,0.002691,10704.0,Netherlands,NLD,NLD,20200705
0.041579,0.003158,3935.0,New Zealand,NZL,NZL,20200705
0.851291,0.006184,3342.0,Nicaragua,NIC,NIC,20200705
0.635669,0.007322,4340.0,Nigeria,NGA,NGA,20200705
0.016238,0.001544,6930.0,Norway,NOR,NOR,20200705
0.854617,0.015924,482.0,Oman,OMN,OMN,20200705
0.699125,0.00582,6207.0,Pakistan,PAK,PAK,20200705
0.375127,0.012277,1582.0,Palestine,PSE,PSE,20200705
0.828916,0.007727,2543.0,Panama,PAN,PAN,20200705
0.844552,0.006423,3180.0,Paraguay,PRY,PRY,20200705
0.851404,0.003014,13928.0,Peru,PER,PER,20200705
0.88364,0.002702,14087.0,Philippines,PHL,PHL,20200705
0.628157,0.004046,14272.0,Poland,POL,POL,20200705
0.884111,0.002774,13356.0,Portugal,PRT,PRT,20200705
0.946925,0.00311,5184.0,"Puerto Rico, U.S.",PRI,PRI,20200705
0.8708,0.011676,847.0,Qatar,QAT,QAT,20200705
0.815754,0.003279,14006.0,Romania,ROU,ROU,20200705
0.620276,0.004753,10441.0,Russia,RUS,RUS,20200705
0.843651,0.005901,3825.0,Saudi Arabia,SAU,SAU,20200705
0.824964,0.021518,311.0,Senegal,SEN,SEN,20200705
0.524695,0.006551,5763.0,Serbia,SRB,SRB,20200705
0.938902,0.005596,1818.0,Singapore,SGP,SGP,20200705
0.636253,0.009476,2580.0,Slovakia,SVK,SVK,20200705
0.741232,0.010079,1892.0,Slovenia,SVN,SVN,20200705
0.91725,0.002648,10850.0,South Africa,ZAF,ZAF,20200705
0.938558,0.003357,5128.0,South Korea,KOR,KOR,20200705
0.930247,0.001797,20147.0,Spain,ESP,ESP,20200705
0.893376,0.008227,1385.0,Sri Lanka,LKA,LKA,20200705
0.293503,0.011464,1554.0,Sudan,SDN,SDN,20200705
0.0239,0.001092,19709.0,Sweden,SWE,SWE,20200705
0.220198,0.00525,6221.0,Switzerland,CHE,CHE,20200705
0.721093,0.003804,13882.0,Taiwan,TWN,TWN,20200705
0.351197,0.025531,351.0,Tanzania,TZA,TZA,20200705
0.887072,0.002892,12031.0,Thailand,THA,THA,20200705
0.215115,0.008715,2239.0,Tunisia,TUN,TUN,20200705
0.875066,0.002626,15840.0,Turkey,TUR,TUR,20200705
0.724655,0.003453,16759.0,Ukraine,UKR,UKR,20200705
0.88758,0.005698,3124.0,United Arab Emirates,ARE,ARE,20200705
0.23683,0.003163,18064.0,United Kingdom,GBR,GBR,20200705
0.867494,0.005359,4218.0,Uruguay,URY,URY,20200705
0.882753,0.009415,1159.0,Uzbekistan,UZB,UZB,20200705
0.856255,0.004651,5712.0,Venezuela,VEN,VEN,20200705
0.616472,0.004396,12241.0,Vietnam,VNM,VNM,20200705
0.291509,0.018094,624.0,Yemen,YEM,YEM,20200705
0.565529,0.015694,1016.0,Afghanistan,AFG,AFG,20200706
0.354215,0.015434,973.0,Albania,ALB,ALB,20200706
0.600462,0.006962,4960.0,Algeria,DZA,DZA,20200706
0.862982,0.012884,724.0,Angola,AGO,AGO,20200706
0.851045,0.002442,21286.0,Argentina,ARG,ARG,20200706
0.84562,0.013202,773.0,Armenia,ARM,ARM,20200706
0.067726,0.002165,13464.0,Australia,AUS,AUS,20200706
0.305244,0.006247,5441.0,Austria,AUT,AUT,20200706
0.72116,0.012683,1278.0,Azerbaijan,AZE,AZE,20200706
0.756093,0.006417,4487.0,Bangladesh,BGD,BGD,20200706
0.452425,0.010674,2185.0,Belarus,BLR,BLR,20200706
0.545561,0.007507,4432.0,Belgium,BEL,BEL,20200706
0.892235,0.021594,202.0,Benin,BEN,BEN,20200706
0.83102,0.004194,7982.0,Bolivia,BOL,BOL,20200706
0.46261,0.013777,1314.0,Bosnia and Herzegovina,BIH,BIH,20200706
0.869769,0.001139,87422.0,Brazil,BRA,BRA,20200706
0.605315,0.008273,3512.0,Bulgaria,BGR,BGR,20200706
0.579881,0.037671,168.0,Burkina Faso,BFA,BFA,20200706
0.581323,0.02269,484.0,Cambodia,KHM,KHM,20200706
0.756911,0.021407,398.0,Cameroon,CMR,CMR,20200706
0.498454,0.004149,14572.0,Canada,CAN,CAN,20200706
0.836393,0.003332,12322.0,Chile,CHL,CHL,20200706
0.821904,0.002642,20999.0,Colombia,COL,COL,20200706
0.790684,0.004568,7904.0,Costa Rica,CRI,CRI,20200706
0.774977,0.013396,970.0,C̫te d'Ivoire,CIV,CIV,20200706
0.213385,0.006947,3499.0,Croatia,HRV,HRV,20200706
0.457559,0.006044,6506.0,Czech Republic,CZE,CZE,20200706
0.769369,0.037108,132.0,Democratic Republic of the Congo,COD,COD,20200706
0.026553,0.001658,9382.0,Denmark,DNK,DNK,20200706
0.89017,0.004868,4137.0,Dominican Republic,DOM,DOM,20200706
0.855253,0.003547,9865.0,Ecuador,ECU,ECU,20200706
0.58555,0.004437,12348.0,Egypt,EGY,EGY,20200706
0.790098,0.004989,6672.0,El Salvador,SLV,SLV,20200706
0.030361,0.002385,5168.0,Finland,FIN,FIN,20200706
0.694696,0.00318,21033.0,France,FRA,FRA,20200706
0.786212,0.002625,24381.0,Germany,DEU,DEU,20200706
0.811256,0.009235,1786.0,Ghana,GHA,GHA,20200706
0.349368,0.006129,6074.0,Greece,GRC,GRC,20200706
0.852227,0.004499,6261.0,Guatemala,GTM,GTM,20200706
0.788797,0.030306,190.0,Guinea,GIN,GIN,20200706
0.727416,0.027331,264.0,Haiti,HTI,HTI,20200706
0.776335,0.006122,4620.0,Honduras,HND,HND,20200706
0.951036,0.004127,2798.0,Hong Kong,HKG,HKG,20200706
0.723539,0.00462,9455.0,Hungary,HUN,HUN,20200706
0.800067,0.002005,39804.0,India,IND,IND,20200706
0.818745,0.003146,15025.0,Indonesia,IDN,IDN,20200706
0.480967,0.00611,6732.0,Iraq,IRQ,IRQ,20200706
0.307646,0.005823,6271.0,Ireland,IRL,IRL,20200706
0.888959,0.003669,8166.0,Israel,ISR,ISR,20200706
0.891257,0.001725,32614.0,Italy,ITA,ITA,20200706
0.936463,0.001031,55956.0,Japan,JPN,JPN,20200706
0.52185,0.00851,3492.0,Jordan,JOR,JOR,20200706
0.800917,0.006401,3932.0,Kazakhstan,KAZ,KAZ,20200706
0.862132,0.006475,2831.0,Kenya,KEN,KEN,20200706
0.748111,0.014705,875.0,Kuwait,KWT,KWT,20200706
0.719238,0.011259,1615.0,Kyrgyzstan,KGZ,KGZ,20200706
0.42933,0.030623,267.0,Laos,LAO,LAO,20200706
0.578128,0.016167,959.0,Lebanon,LBN,LBN,20200706
0.156497,0.00797,2075.0,Libya,LBY,LBY,20200706
0.934508,0.015294,267.0,Madagascar,MDG,MDG,20200706
0.780604,0.004658,7898.0,Malaysia,MYS,MYS,20200706
0.62386,0.034555,198.0,Mali,MLI,MLI,20200706
0.567875,0.045951,123.0,Mauritania,MRT,MRT,20200706
0.825253,0.001388,74809.0,Mexico,MEX,MEX,20200706
0.736484,0.011848,1426.0,Moldova,MDA,MDA,20200706
0.741842,0.008704,2526.0,Morocco,MAR,MAR,20200706
0.888693,0.013077,576.0,Mozambique,MOZ,MOZ,20200706
0.738301,0.009235,2267.0,Myanmar,MMR,MMR,20200706
0.753864,0.008005,2890.0,Nepal,NPL,NPL,20200706
0.085371,0.002728,10535.0,Netherlands,NLD,NLD,20200706
0.043634,0.003302,3786.0,New Zealand,NZL,NZL,20200706
0.847391,0.006421,3158.0,Nicaragua,NIC,NIC,20200706
0.639147,0.007341,4306.0,Nigeria,NGA,NGA,20200706
0.018238,0.001634,6894.0,Norway,NOR,NOR,20200706
0.839873,0.01659,485.0,Oman,OMN,OMN,20200706
0.702183,0.005921,5964.0,Pakistan,PAK,PAK,20200706
0.368557,0.012181,1588.0,Palestine,PSE,PSE,20200706
0.824156,0.007864,2515.0,Panama,PAN,PAN,20200706
0.850506,0.006518,2999.0,Paraguay,PRY,PRY,20200706
0.852305,0.003085,13228.0,Peru,PER,PER,20200706
0.881837,0.002731,13972.0,Philippines,PHL,PHL,20200706
0.627529,0.004097,13927.0,Poland,POL,POL,20200706
0.888105,0.002764,13008.0,Portugal,PRT,PRT,20200706
0.946015,0.00314,5169.0,"Puerto Rico, U.S.",PRI,PRI,20200706
0.879247,0.011414,827.0,Qatar,QAT,QAT,20200706
0.818745,0.003319,13523.0,Romania,ROU,ROU,20200706
0.6219,0.004771,10345.0,Russia,RUS,RUS,20200706
0.843329,0.005972,3743.0,Saudi Arabia,SAU,SAU,20200706
0.812019,0.022477,304.0,Senegal,SEN,SEN,20200706
0.547093,0.006539,5765.0,Serbia,SRB,SRB,20200706
0.941641,0.005613,1739.0,Singapore,SGP,SGP,20200706
0.635428,0.009551,2541.0,Slovakia,SVK,SVK,20200706
0.749769,0.0101,1845.0,Slovenia,SVN,SVN,20200706
0.918686,0.002635,10761.0,South Africa,ZAF,ZAF,20200706
0.930864,0.003555,5089.0,South Korea,KOR,KOR,20200706
0.932406,0.00178,19924.0,Spain,ESP,ESP,20200706
0.895535,0.008275,1344.0,Sri Lanka,LKA,LKA,20200706
0.282507,0.01135,1548.0,Sudan,SDN,SDN,20200706
0.021616,0.001043,19402.0,Sweden,SWE,SWE,20200706
0.226754,0.005351,6115.0,Switzerland,CHE,CHE,20200706
0.721381,0.003851,13538.0,Taiwan,TWN,TWN,20200706
0.320455,0.024959,347.0,Tanzania,TZA,TZA,20200706
0.889103,0.002879,11948.0,Thailand,THA,THA,20200706
0.210079,0.008648,2230.0,Tunisia,TUN,TUN,20200706
0.874875,0.002653,15549.0,Turkey,TUR,TUR,20200706
0.724253,0.003506,16264.0,Ukraine,UKR,UKR,20200706
0.885071,0.005758,3077.0,United Arab Emirates,ARE,ARE,20200706
0.242957,0.003205,17912.0,United Kingdom,GBR,GBR,20200706
0.867628,0.005477,4059.0,Uruguay,URY,URY,20200706
0.87877,0.009779,1106.0,Uzbekistan,UZB,UZB,20200706
0.862723,0.004656,5498.0,Venezuela,VEN,VEN,20200706
0.613565,0.004459,11929.0,Vietnam,VNM,VNM,20200706
0.288792,0.018308,607.0,Yemen,YEM,YEM,20200706
0.556693,0.015806,1007.0,Afghanistan,AFG,AFG,20200707
0.379984,0.015691,964.0,Albania,ALB,ALB,20200707
0.615547,0.006927,4946.0,Algeria,DZA,DZA,20200707
0.844134,0.013729,705.0,Angola,AGO,AGO,20200707
0.84809,0.002469,21166.0,Argentina,ARG,ARG,20200707
0.838336,0.013923,724.0,Armenia,ARM,ARM,20200707
0.067301,0.002159,13464.0,Australia,AUS,AUS,20200707
0.303263,0.006313,5456.0,Austria,AUT,AUT,20200707
0.726225,0.012819,1236.0,Azerbaijan,AZE,AZE,20200707
0.760542,0.006401,4460.0,Bangladesh,BGD,BGD,20200707
0.436702,0.010667,2161.0,Belarus,BLR,BLR,20200707
0.542507,0.007514,4427.0,Belgium,BEL,BEL,20200707
0.880893,0.023018,197.0,Benin,BEN,BEN,20200707
0.830919,0.004227,7857.0,Bolivia,BOL,BOL,20200707
0.469544,0.013961,1283.0,Bosnia and Herzegovina,BIH,BIH,20200707
0.868876,0.001138,88093.0,Brazil,BRA,BRA,20200707
0.604353,0.008273,3518.0,Bulgaria,BGR,BGR,20200707
0.537608,0.039424,156.0,Burkina Faso,BFA,BFA,20200707
0.592361,0.022639,478.0,Cambodia,KHM,KHM,20200707
0.766443,0.020763,413.0,Cameroon,CMR,CMR,20200707
0.50485,0.00414,14594.0,Canada,CAN,CAN,20200707
0.839557,0.003324,12192.0,Chile,CHL,CHL,20200707
0.821398,0.002662,20716.0,Colombia,COL,COL,20200707
0.805719,0.004428,7969.0,Costa Rica,CRI,CRI,20200707
0.784718,0.013392,936.0,C̫te d'Ivoire,CIV,CIV,20200707
0.22592,0.007067,3515.0,Croatia,HRV,HRV,20200707
0.406932,0.005978,6381.0,Czech Republic,CZE,CZE,20200707
0.727557,0.039379,132.0,Democratic Republic of the Congo,COD,COD,20200707
0.028119,0.001703,9397.0,Denmark,DNK,DNK,20200707
0.895188,0.004715,4249.0,Dominican Republic,DOM,DOM,20200707
0.855509,0.003556,9795.0,Ecuador,ECU,ECU,20200707
0.593439,0.004473,12077.0,Egypt,EGY,EGY,20200707
0.787394,0.005077,6496.0,El Salvador,SLV,SLV,20200707
0.031772,0.002459,5088.0,Finland,FIN,FIN,20200707
0.693846,0.003178,21066.0,France,FRA,FRA,20200707
0.788835,0.002607,24517.0,Germany,DEU,DEU,20200707
0.819077,0.008937,1851.0,Ghana,GHA,GHA,20200707
0.351117,0.006174,5992.0,Greece,GRC,GRC,20200707
0.847539,0.004553,6273.0,Guatemala,GTM,GTM,20200707
0.809485,0.029133,191.0,Guinea,GIN,GIN,20200707
0.734547,0.027624,255.0,Haiti,HTI,HTI,20200707
0.773089,0.006167,4604.0,Honduras,HND,HND,20200707
