smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.324773,0.005315,7770.0,Malaysia,MYS,MYS,20200708
0.416844,0.035236,199.0,Mali,MLI,MLI,20200708
0.465929,0.044558,131.0,Mauritania,MRT,MRT,20200708
0.463564,0.001824,74700.0,Mexico,MEX,MEX,20200708
0.544159,0.013547,1373.0,Moldova,MDA,MDA,20200708
0.524486,0.009863,2554.0,Morocco,MAR,MAR,20200708
0.560753,0.020843,568.0,Mozambique,MOZ,MOZ,20200708
0.295323,0.009441,2338.0,Myanmar,MMR,MMR,20200708
0.271851,0.008217,2925.0,Nepal,NPL,NPL,20200708
0.489417,0.004901,10447.0,Netherlands,NLD,NLD,20200708
0.686416,0.007738,3722.0,New Zealand,NZL,NZL,20200708
0.510382,0.009061,3055.0,Nicaragua,NIC,NIC,20200708
0.481094,0.007578,4372.0,Nigeria,NGA,NGA,20200708
0.568801,0.006078,6886.0,Norway,NOR,NOR,20200708
0.298242,0.021053,480.0,Oman,OMN,OMN,20200708
0.443025,0.006514,5814.0,Pakistan,PAK,PAK,20200708
0.545322,0.01268,1567.0,Palestine,PSE,PSE,20200708
0.354571,0.009683,2599.0,Panama,PAN,PAN,20200708
0.447532,0.009228,2910.0,Paraguay,PRY,PRY,20200708
0.392428,0.004323,12756.0,Peru,PER,PER,20200708
0.257558,0.003666,14231.0,Philippines,PHL,PHL,20200708
0.693472,0.003964,13540.0,Poland,POL,POL,20200708
0.47853,0.00443,12792.0,Portugal,PRT,PRT,20200708
0.475335,0.006931,5215.0,"Puerto Rico, U.S.",PRI,PRI,20200708
0.307051,0.015983,842.0,Qatar,QAT,QAT,20200708
0.578612,0.004256,13482.0,Romania,ROU,ROU,20200708
0.626168,0.004737,10412.0,Russia,RUS,RUS,20200708
0.307872,0.007584,3698.0,Saudi Arabia,SAU,SAU,20200708
0.438434,0.029394,290.0,Senegal,SEN,SEN,20200708
0.5527,0.006553,5782.0,Serbia,SRB,SRB,20200708
0.347914,0.011332,1796.0,Singapore,SGP,SGP,20200708
0.696146,0.009065,2578.0,Slovakia,SVK,SVK,20200708
0.527217,0.011802,1814.0,Slovenia,SVN,SVN,20200708
0.408702,0.004719,10889.0,South Africa,ZAF,ZAF,20200708
0.444116,0.006807,5318.0,South Korea,KOR,KOR,20200708
0.537615,0.003515,20139.0,Spain,ESP,ESP,20200708
0.389123,0.013471,1320.0,Sri Lanka,LKA,LKA,20200708
0.644184,0.011962,1626.0,Sudan,SDN,SDN,20200708
0.487092,0.003633,19147.0,Sweden,SWE,SWE,20200708
0.587336,0.00633,6061.0,Switzerland,CHE,CHE,20200708
0.43012,0.004287,13327.0,Taiwan,TWN,TWN,20200708
0.659841,0.025003,358.0,Tanzania,TZA,TZA,20200708
0.210448,0.003689,12270.0,Thailand,THA,THA,20200708
0.562321,0.010668,2178.0,Tunisia,TUN,TUN,20200708
0.381367,0.003899,15521.0,Turkey,TUR,TUR,20200708
0.678243,0.003718,15789.0,Ukraine,UKR,UKR,20200708
0.313653,0.008291,3154.0,United Arab Emirates,ARE,ARE,20200708
0.365881,0.003575,18088.0,United Kingdom,GBR,GBR,20200708
0.61411,0.007677,4039.0,Uruguay,URY,URY,20200708
0.54684,0.015141,1082.0,Uzbekistan,UZB,UZB,20200708
0.471864,0.006809,5376.0,Venezuela,VEN,VEN,20200708
0.562526,0.004541,11946.0,Vietnam,VNM,VNM,20200708
0.583308,0.021175,553.0,Yemen,YEM,YEM,20200708
0.594828,0.014983,1076.0,Afghanistan,AFG,AFG,20200709
0.478278,0.01608,973.0,Albania,ALB,ALB,20200709
0.425858,0.006898,5149.0,Algeria,DZA,DZA,20200709
0.491808,0.018563,733.0,Angola,AGO,AGO,20200709
0.403319,0.003345,21533.0,Argentina,ARG,ARG,20200709
0.453536,0.019473,670.0,Armenia,ARM,ARM,20200709
0.513862,0.004214,14076.0,Australia,AUS,AUS,20200709
0.648112,0.006527,5527.0,Austria,AUT,AUT,20200709
0.40458,0.014483,1181.0,Azerbaijan,AZE,AZE,20200709
0.317405,0.006866,4617.0,Bangladesh,BGD,BGD,20200709
0.661944,0.010301,2128.0,Belarus,BLR,BLR,20200709
0.513922,0.007418,4541.0,Belgium,BEL,BEL,20200709
0.405988,0.03615,187.0,Benin,BEN,BEN,20200709
0.367772,0.005386,8049.0,Bolivia,BOL,BOL,20200709
0.531936,0.01396,1316.0,Bosnia and Herzegovina,BIH,BIH,20200709
0.510125,0.001658,90879.0,Brazil,BRA,BRA,20200709
0.53914,0.008249,3691.0,Bulgaria,BGR,BGR,20200709
0.642333,0.036812,167.0,Burkina Faso,BFA,BFA,20200709
0.371905,0.021802,495.0,Cambodia,KHM,KHM,20200709
0.586105,0.025114,388.0,Cameroon,CMR,CMR,20200709
0.441992,0.004022,15217.0,Canada,CAN,CAN,20200709
0.367111,0.0044,12027.0,Chile,CHL,CHL,20200709
0.423627,0.003383,21341.0,Colombia,COL,COL,20200709
0.373099,0.005363,8143.0,Costa Rica,CRI,CRI,20200709
0.417903,0.016303,926.0,C̫te d'Ivoire,CIV,CIV,20200709
0.468562,0.008259,3632.0,Croatia,HRV,HRV,20200709
0.717788,0.005633,6419.0,Czech Republic,CZE,CZE,20200709
0.668169,0.004863,9617.0,Denmark,DNK,DNK,20200709
0.534952,0.007428,4541.0,Dominican Republic,DOM,DOM,20200709
0.469316,0.005028,9868.0,Ecuador,ECU,ECU,20200709
0.573543,0.004522,11992.0,Egypt,EGY,EGY,20200709
0.378305,0.005991,6557.0,El Salvador,SLV,SLV,20200709
0.597982,0.006915,5030.0,Finland,FIN,FIN,20200709
0.601422,0.00331,21897.0,France,FRA,FRA,20200709
0.587387,0.003125,24822.0,Germany,DEU,DEU,20200709
0.420099,0.01103,2023.0,Ghana,GHA,GHA,20200709
0.627587,0.006188,6118.0,Greece,GRC,GRC,20200709
0.389194,0.006221,6202.0,Guatemala,GTM,GTM,20200709
0.398111,0.037901,184.0,Guinea,GIN,GIN,20200709
0.47309,0.030662,264.0,Haiti,HTI,HTI,20200709
0.38327,0.007148,4637.0,Honduras,HND,HND,20200709
0.372943,0.008053,3646.0,Hong Kong,HKG,HKG,20200709
0.714221,0.004642,9630.0,Hungary,HUN,HUN,20200709
0.199522,0.001926,43056.0,India,IND,IND,20200709
0.367555,0.003887,15406.0,Indonesia,IDN,IDN,20200709
0.382206,0.006122,6331.0,Iraq,IRQ,IRQ,20200709
0.490681,0.00632,6278.0,Ireland,IRL,IRL,20200709
0.593771,0.005483,8705.0,Israel,ISR,ISR,20200709
0.544099,0.002751,32790.0,Italy,ITA,ITA,20200709
0.32914,0.001943,58563.0,Japan,JPN,JPN,20200709
0.531629,0.00858,3392.0,Jordan,JOR,JOR,20200709
0.476043,0.00776,4168.0,Kazakhstan,KAZ,KAZ,20200709
0.406442,0.008872,3074.0,Kenya,KEN,KEN,20200709
0.349181,0.016137,889.0,Kuwait,KWT,KWT,20200709
0.492263,0.012451,1634.0,Kyrgyzstan,KGZ,KGZ,20200709
0.374205,0.027581,317.0,Laos,LAO,LAO,20200709
0.52284,0.015999,980.0,Lebanon,LBN,LBN,20200709
0.641304,0.010461,2123.0,Libya,LBY,LBY,20200709
0.433925,0.030921,250.0,Madagascar,MDG,MDG,20200709
0.324914,0.005316,7767.0,Malaysia,MYS,MYS,20200709
0.425241,0.034834,206.0,Mali,MLI,MLI,20200709
0.451358,0.045856,121.0,Mauritania,MRT,MRT,20200709
0.464254,0.001808,76128.0,Mexico,MEX,MEX,20200709
0.546529,0.013352,1412.0,Moldova,MDA,MDA,20200709
0.522576,0.009829,2571.0,Morocco,MAR,MAR,20200709
0.577997,0.020793,566.0,Mozambique,MOZ,MOZ,20200709
0.292018,0.009401,2340.0,Myanmar,MMR,MMR,20200709
0.272684,0.008164,2972.0,Nepal,NPL,NPL,20200709
0.491073,0.004913,10398.0,Netherlands,NLD,NLD,20200709
0.684887,0.007706,3705.0,New Zealand,NZL,NZL,20200709
0.514625,0.009082,3036.0,Nicaragua,NIC,NIC,20200709
0.479178,0.007589,4366.0,Nigeria,NGA,NGA,20200709
0.56756,0.006094,6878.0,Norway,NOR,NOR,20200709
0.28186,0.020223,499.0,Oman,OMN,OMN,20200709
0.442944,0.006542,5764.0,Pakistan,PAK,PAK,20200709
0.549445,0.012565,1592.0,Palestine,PSE,PSE,20200709
0.354643,0.009361,2626.0,Panama,PAN,PAN,20200709
0.453459,0.00923,2922.0,Paraguay,PRY,PRY,20200709
0.396423,0.004323,12818.0,Peru,PER,PER,20200709
0.256874,0.003629,14497.0,Philippines,PHL,PHL,20200709
0.696585,0.003972,13403.0,Poland,POL,POL,20200709
0.482761,0.004435,12800.0,Portugal,PRT,PRT,20200709
0.477275,0.006835,5364.0,"Puerto Rico, U.S.",PRI,PRI,20200709
0.315606,0.015825,862.0,Qatar,QAT,QAT,20200709
0.578135,0.004198,13882.0,Romania,ROU,ROU,20200709
0.630314,0.004718,10443.0,Russia,RUS,RUS,20200709
0.308641,0.007551,3736.0,Saudi Arabia,SAU,SAU,20200709
0.434929,0.029175,293.0,Senegal,SEN,SEN,20200709
0.544907,0.006622,5688.0,Serbia,SRB,SRB,20200709
0.358605,0.011512,1764.0,Singapore,SGP,SGP,20200709
0.702665,0.008851,2671.0,Slovakia,SVK,SVK,20200709
0.529232,0.011792,1820.0,Slovenia,SVN,SVN,20200709
0.407842,0.004687,11026.0,South Africa,ZAF,ZAF,20200709
0.445622,0.006787,5355.0,South Korea,KOR,KOR,20200709
0.537407,0.003486,20482.0,Spain,ESP,ESP,20200709
0.398833,0.013411,1339.0,Sri Lanka,LKA,LKA,20200709
0.643709,0.01204,1606.0,Sudan,SDN,SDN,20200709
0.489252,0.003617,19258.0,Sweden,SWE,SWE,20200709
0.587426,0.006385,5956.0,Switzerland,CHE,CHE,20200709
0.434574,0.004305,13251.0,Taiwan,TWN,TWN,20200709
0.660357,0.024776,366.0,Tanzania,TZA,TZA,20200709
0.210995,0.003685,12330.0,Thailand,THA,THA,20200709
0.573171,0.010488,2227.0,Tunisia,TUN,TUN,20200709
0.379361,0.003879,15642.0,Turkey,TUR,TUR,20200709
0.675782,0.003755,15537.0,Ukraine,UKR,UKR,20200709
0.313725,0.008288,3148.0,United Arab Emirates,ARE,ARE,20200709
0.374649,0.003601,18027.0,United Kingdom,GBR,GBR,20200709
0.614173,0.007615,4097.0,Uruguay,URY,URY,20200709
0.538344,0.015473,1040.0,Uzbekistan,UZB,UZB,20200709
0.469062,0.006733,5493.0,Venezuela,VEN,VEN,20200709
0.573646,0.004526,11930.0,Vietnam,VNM,VNM,20200709
0.589854,0.021169,553.0,Yemen,YEM,YEM,20200709
0.609581,0.014907,1065.0,Afghanistan,AFG,AFG,20200710
0.488004,0.015866,999.0,Albania,ALB,ALB,20200710
0.420452,0.006765,5341.0,Algeria,DZA,DZA,20200710
0.493492,0.018627,729.0,Angola,AGO,AGO,20200710
0.403978,0.003305,22095.0,Argentina,ARG,ARG,20200710
0.462544,0.019552,667.0,Armenia,ARM,ARM,20200710
0.510412,0.004155,14480.0,Australia,AUS,AUS,20200710
0.648824,0.006524,5528.0,Austria,AUT,AUT,20200710
0.411896,0.014338,1204.0,Azerbaijan,AZE,AZE,20200710
0.317045,0.006757,4761.0,Bangladesh,BGD,BGD,20200710
0.659593,0.010258,2160.0,Belarus,BLR,BLR,20200710
0.514755,0.007295,4699.0,Belgium,BEL,BEL,20200710
0.428935,0.034596,206.0,Benin,BEN,BEN,20200710
0.367179,0.005328,8222.0,Bolivia,BOL,BOL,20200710
0.531442,0.013856,1333.0,Bosnia and Herzegovina,BIH,BIH,20200710
0.51263,0.001647,92081.0,Brazil,BRA,BRA,20200710
0.546512,0.008082,3815.0,Bulgaria,BGR,BGR,20200710
0.63912,0.035764,178.0,Burkina Faso,BFA,BFA,20200710
0.361014,0.021212,521.0,Cambodia,KHM,KHM,20200710
0.571871,0.025277,384.0,Cameroon,CMR,CMR,20200710
0.445283,0.004003,15405.0,Canada,CAN,CAN,20200710
0.372712,0.004406,12067.0,Chile,CHL,CHL,20200710
0.426411,0.003338,21971.0,Colombia,COL,COL,20200710
0.372424,0.005494,8439.0,Costa Rica,CRI,CRI,20200710
0.422964,0.016113,952.0,C̫te d'Ivoire,CIV,CIV,20200710
0.459937,0.008159,3722.0,Croatia,HRV,HRV,20200710
0.718721,0.005605,6473.0,Czech Republic,CZE,CZE,20200710
0.66671,0.004833,9745.0,Denmark,DNK,DNK,20200710
0.531058,0.007228,4801.0,Dominican Republic,DOM,DOM,20200710
0.470538,0.004952,10171.0,Ecuador,ECU,ECU,20200710
0.570309,0.004505,12082.0,Egypt,EGY,EGY,20200710
0.374036,0.005927,6676.0,El Salvador,SLV,SLV,20200710
0.595339,0.006818,5195.0,Finland,FIN,FIN,20200710
0.60311,0.003224,23049.0,France,FRA,FRA,20200710
0.586711,0.003095,25315.0,Germany,DEU,DEU,20200710
0.425395,0.010969,2046.0,Ghana,GHA,GHA,20200710
0.630528,0.006077,6319.0,Greece,GRC,GRC,20200710
0.387706,0.006101,6433.0,Guatemala,GTM,GTM,20200710
0.369805,0.037406,181.0,Guinea,GIN,GIN,20200710
0.493645,0.03065,264.0,Haiti,HTI,HTI,20200710
0.372331,0.007081,4648.0,Honduras,HND,HND,20200710
0.374682,0.007722,3971.0,Hong Kong,HKG,HKG,20200710
0.719816,0.004564,9815.0,Hungary,HUN,HUN,20200710
0.197682,0.001896,44137.0,India,IND,IND,20200710
0.365442,0.003833,15802.0,Indonesia,IDN,IDN,20200710
0.385762,0.006101,6396.0,Iraq,IRQ,IRQ,20200710
0.490059,0.006306,6308.0,Ireland,IRL,IRL,20200710
0.587899,0.005405,8890.0,Israel,ISR,ISR,20200710
0.540547,0.002733,33295.0,Italy,ITA,ITA,20200710
0.328414,0.001924,59683.0,Japan,JPN,JPN,20200710
0.529998,0.008571,3398.0,Jordan,JOR,JOR,20200710
0.485472,0.007636,4302.0,Kazakhstan,KAZ,KAZ,20200710
0.406222,0.008783,3135.0,Kenya,KEN,KEN,20200710
0.33432,0.015748,914.0,Kuwait,KWT,KWT,20200710
0.480366,0.012267,1679.0,Kyrgyzstan,KGZ,KGZ,20200710
0.37078,0.027183,326.0,Laos,LAO,LAO,20200710
0.528839,0.015735,1023.0,Lebanon,LBN,LBN,20200710
0.642808,0.010298,2186.0,Libya,LBY,LBY,20200710
0.428514,0.03142,242.0,Madagascar,MDG,MDG,20200710
0.331121,0.00528,7951.0,Malaysia,MYS,MYS,20200710
0.449217,0.036229,191.0,Mali,MLI,MLI,20200710
0.49588,0.046125,124.0,Mauritania,MRT,MRT,20200710
0.463376,0.001794,77254.0,Mexico,MEX,MEX,20200710
0.530585,0.01325,1447.0,Moldova,MDA,MDA,20200710
0.538681,0.009775,2604.0,Morocco,MAR,MAR,20200710
0.572536,0.020442,586.0,Mozambique,MOZ,MOZ,20200710
0.294908,0.009385,2363.0,Myanmar,MMR,MMR,20200710
0.270062,0.007994,3085.0,Nepal,NPL,NPL,20200710
0.488032,0.004847,10634.0,Netherlands,NLD,NLD,20200710
0.683906,0.007622,3786.0,New Zealand,NZL,NZL,20200710
0.51016,0.009011,3096.0,Nicaragua,NIC,NIC,20200710
0.482194,0.007558,4401.0,Nigeria,NGA,NGA,20200710
0.565492,0.005985,6933.0,Norway,NOR,NOR,20200710
0.282998,0.019661,530.0,Oman,OMN,OMN,20200710
0.440754,0.006535,5769.0,Pakistan,PAK,PAK,20200710
0.550217,0.012618,1578.0,Palestine,PSE,PSE,20200710
0.353109,0.009235,2690.0,Panama,PAN,PAN,20200710
0.460239,0.009182,2966.0,Paraguay,PRY,PRY,20200710
0.393538,0.004304,12901.0,Peru,PER,PER,20200710
0.261061,0.003626,14698.0,Philippines,PHL,PHL,20200710
0.698443,0.003961,13462.0,Poland,POL,POL,20200710
0.485291,0.004388,13072.0,Portugal,PRT,PRT,20200710
0.473056,0.006964,5483.0,"Puerto Rico, U.S.",PRI,PRI,20200710
0.308087,0.01638,868.0,Qatar,QAT,QAT,20200710
0.576551,0.004117,14449.0,Romania,ROU,ROU,20200710
0.630512,0.004679,10616.0,Russia,RUS,RUS,20200710
0.304206,0.007509,3737.0,Saudi Arabia,SAU,SAU,20200710
0.424317,0.029489,284.0,Senegal,SEN,SEN,20200710
0.535004,0.00667,5672.0,Serbia,SRB,SRB,20200710
0.347467,0.01123,1831.0,Singapore,SGP,SGP,20200710
0.706593,0.008592,2819.0,Slovakia,SVK,SVK,20200710
0.519436,0.011819,1814.0,Slovenia,SVN,SVN,20200710
0.410118,0.004646,11224.0,South Africa,ZAF,ZAF,20200710
0.444888,0.006713,5474.0,South Korea,KOR,KOR,20200710
0.539563,0.003417,21306.0,Spain,ESP,ESP,20200710
0.391847,0.013024,1414.0,Sri Lanka,LKA,LKA,20200710
0.659722,0.011753,1636.0,Sudan,SDN,SDN,20200710
0.490507,0.003565,19825.0,Sweden,SWE,SWE,20200710
0.595051,0.006419,5873.0,Switzerland,CHE,CHE,20200710
0.436232,0.004288,13362.0,Taiwan,TWN,TWN,20200710
0.683282,0.023927,381.0,Tanzania,TZA,TZA,20200710
0.214966,0.00368,12519.0,Thailand,THA,THA,20200710
0.56886,0.010365,2285.0,Tunisia,TUN,TUN,20200710
0.380539,0.003864,15787.0,Turkey,TUR,TUR,20200710
0.672325,0.003759,15588.0,Ukraine,UKR,UKR,20200710
0.314544,0.008196,3225.0,United Arab Emirates,ARE,ARE,20200710
0.37759,0.003602,18093.0,United Kingdom,GBR,GBR,20200710
0.608951,0.007544,4189.0,Uruguay,URY,URY,20200710
0.53765,0.015472,1040.0,Uzbekistan,UZB,UZB,20200710
0.471602,0.00661,5708.0,Venezuela,VEN,VEN,20200710
0.575345,0.004498,12058.0,Vietnam,VNM,VNM,20200710
0.575098,0.021553,541.0,Yemen,YEM,YEM,20200710
0.596419,0.014973,1073.0,Afghanistan,AFG,AFG,20200711
0.490419,0.015713,1017.0,Albania,ALB,ALB,20200711
0.412762,0.00656,5641.0,Algeria,DZA,DZA,20200711
0.487277,0.018628,728.0,Angola,AGO,AGO,20200711
0.400407,0.003288,22252.0,Argentina,ARG,ARG,20200711
0.447669,0.019325,679.0,Armenia,ARM,ARM,20200711
0.504407,0.004122,14740.0,Australia,AUS,AUS,20200711
0.652907,0.006456,5611.0,Austria,AUT,AUT,20200711
0.404634,0.014242,1211.0,Azerbaijan,AZE,AZE,20200711
0.317969,0.006779,4726.0,Bangladesh,BGD,BGD,20200711
0.657873,0.010196,2198.0,Belarus,BLR,BLR,20200711
0.511313,0.007194,4831.0,Belgium,BEL,BEL,20200711
0.435979,0.033964,211.0,Benin,BEN,BEN,20200711
0.369053,0.005274,8400.0,Bolivia,BOL,BOL,20200711
0.529088,0.013885,1322.0,Bosnia and Herzegovina,BIH,BIH,20200711
0.514608,0.001647,92048.0,Brazil,BRA,BRA,20200711
0.545962,0.008091,3799.0,Bulgaria,BGR,BGR,20200711
0.619281,0.036946,176.0,Burkina Faso,BFA,BFA,20200711
0.363883,0.021292,519.0,Cambodia,KHM,KHM,20200711
0.563263,0.024934,398.0,Cameroon,CMR,CMR,20200711
0.445829,0.00398,15583.0,Canada,CAN,CAN,20200711
0.377565,0.004447,11911.0,Chile,CHL,CHL,20200711
0.426558,0.003305,22412.0,Colombia,COL,COL,20200711
0.371654,0.005468,8500.0,Costa Rica,CRI,CRI,20200711
0.415176,0.016163,938.0,C̫te d'Ivoire,CIV,CIV,20200711
0.460393,0.008075,3796.0,Croatia,HRV,HRV,20200711
0.717046,0.005541,6653.0,Czech Republic,CZE,CZE,20200711
0.664874,0.004844,9732.0,Denmark,DNK,DNK,20200711
0.530615,0.007091,4986.0,Dominican Republic,DOM,DOM,20200711
0.469373,0.004934,10242.0,Ecuador,ECU,ECU,20200711
0.570536,0.004524,11976.0,Egypt,EGY,EGY,20200711
0.374157,0.005943,6652.0,El Salvador,SLV,SLV,20200711
0.591708,0.006793,5256.0,Finland,FIN,FIN,20200711
0.602463,0.003176,23754.0,France,FRA,FRA,20200711
0.584026,0.003085,25542.0,Germany,DEU,DEU,20200711
0.429823,0.010891,2074.0,Ghana,GHA,GHA,20200711
0.630593,0.005991,6502.0,Greece,GRC,GRC,20200711
0.395282,0.006141,6393.0,Guatemala,GTM,GTM,20200711
0.352912,0.034934,200.0,Guinea,GIN,GIN,20200711
0.485459,0.030898,260.0,Haiti,HTI,HTI,20200711
0.373328,0.00715,4586.0,Honduras,HND,HND,20200711
0.374124,0.007544,4254.0,Hong Kong,HKG,HKG,20200711
0.718391,0.004554,9887.0,Hungary,HUN,HUN,20200711
0.196164,0.001865,45361.0,India,IND,IND,20200711
0.363889,0.003788,16156.0,Indonesia,IDN,IDN,20200711
0.388258,0.006136,6344.0,Iraq,IRQ,IRQ,20200711
0.489331,0.006337,6254.0,Ireland,IRL,IRL,20200711
0.586475,0.005246,8926.0,Israel,ISR,ISR,20200711
0.543565,0.002733,33266.0,Italy,ITA,ITA,20200711
0.330199,0.001917,60242.0,Japan,JPN,JPN,20200711
0.52951,0.008553,3415.0,Jordan,JOR,JOR,20200711
0.483883,0.007556,4390.0,Kazakhstan,KAZ,KAZ,20200711
0.402997,0.008687,3196.0,Kenya,KEN,KEN,20200711
0.337438,0.015989,903.0,Kuwait,KWT,KWT,20200711
0.479971,0.012331,1655.0,Kyrgyzstan,KGZ,KGZ,20200711
0.364904,0.026717,334.0,Laos,LAO,LAO,20200711
0.534928,0.015636,1032.0,Lebanon,LBN,LBN,20200711
0.628672,0.01009,2301.0,Libya,LBY,LBY,20200711
0.399815,0.031117,245.0,Madagascar,MDG,MDG,20200711
0.330573,0.005273,7963.0,Malaysia,MYS,MYS,20200711
0.447355,0.03842,170.0,Mali,MLI,MLI,20200711
0.535819,0.046218,117.0,Mauritania,MRT,MRT,20200711
0.462174,0.001789,77688.0,Mexico,MEX,MEX,20200711
0.547132,0.013088,1467.0,Moldova,MDA,MDA,20200711
0.52984,0.009797,2603.0,Morocco,MAR,MAR,20200711
0.563467,0.020536,582.0,Mozambique,MOZ,MOZ,20200711
0.296231,0.009431,2347.0,Myanmar,MMR,MMR,20200711
0.263657,0.007933,3083.0,Nepal,NPL,NPL,20200711
0.486255,0.004852,10615.0,Netherlands,NLD,NLD,20200711
0.684786,0.007588,3813.0,New Zealand,NZL,NZL,20200711
0.505572,0.008993,3109.0,Nicaragua,NIC,NIC,20200711
0.484592,0.007546,4415.0,Nigeria,NGA,NGA,20200711
0.562618,0.005954,7019.0,Norway,NOR,NOR,20200711
0.272055,0.019005,557.0,Oman,OMN,OMN,20200711
0.447873,0.006535,5788.0,Pakistan,PAK,PAK,20200711
0.554363,0.012856,1520.0,Palestine,PSE,PSE,20200711
0.348732,0.009172,2715.0,Panama,PAN,PAN,20200711
0.465168,0.009254,2920.0,Paraguay,PRY,PRY,20200711
0.397126,0.004311,12898.0,Peru,PER,PER,20200711
0.259419,0.003608,14779.0,Philippines,PHL,PHL,20200711
0.699513,0.003935,13608.0,Poland,POL,POL,20200711
0.485659,0.004356,13226.0,Portugal,PRT,PRT,20200711
0.468565,0.00689,5593.0,"Puerto Rico, U.S.",PRI,PRI,20200711
0.321135,0.016215,904.0,Qatar,QAT,QAT,20200711
0.579038,0.004086,14645.0,Romania,ROU,ROU,20200711
0.63683,0.00466,10634.0,Russia,RUS,RUS,20200711
0.300822,0.007452,3777.0,Saudi Arabia,SAU,SAU,20200711
0.411425,0.029452,281.0,Senegal,SEN,SEN,20200711
0.533718,0.006711,5598.0,Serbia,SRB,SRB,20200711
0.358381,0.01131,1837.0,Singapore,SGP,SGP,20200711
0.700119,0.008564,2870.0,Slovakia,SVK,SVK,20200711
0.510618,0.01185,1814.0,Slovenia,SVN,SVN,20200711
0.411702,0.004647,11228.0,South Africa,ZAF,ZAF,20200711
0.446071,0.006679,5533.0,South Korea,KOR,KOR,20200711
0.538861,0.003375,21841.0,Spain,ESP,ESP,20200711
0.373034,0.012714,1447.0,Sri Lanka,LKA,LKA,20200711
0.679929,0.011748,1585.0,Sudan,SDN,SDN,20200711
0.494006,0.003564,19869.0,Sweden,SWE,SWE,20200711
0.594091,0.006447,5834.0,Switzerland,CHE,CHE,20200711
0.446599,0.004297,13426.0,Taiwan,TWN,TWN,20200711
0.673328,0.023453,402.0,Tanzania,TZA,TZA,20200711
0.211206,0.003623,12731.0,Thailand,THA,THA,20200711
0.56434,0.01036,2290.0,Tunisia,TUN,TUN,20200711
0.378553,0.003844,15915.0,Turkey,TUR,TUR,20200711
0.677575,0.003755,15498.0,Ukraine,UKR,UKR,20200711
0.324582,0.008256,3233.0,United Arab Emirates,ARE,ARE,20200711
0.388049,0.003627,18025.0,United Kingdom,GBR,GBR,20200711
0.603921,0.007555,4207.0,Uruguay,URY,URY,20200711
0.517261,0.015686,1022.0,Uzbekistan,UZB,UZB,20200711
0.471069,0.006502,5893.0,Venezuela,VEN,VEN,20200711
0.582443,0.004501,11979.0,Vietnam,VNM,VNM,20200711
0.576408,0.021594,538.0,Yemen,YEM,YEM,20200711
0.594656,0.015093,1053.0,Afghanistan,AFG,AFG,20200712
0.518296,0.015492,1034.0,Albania,ALB,ALB,20200712
0.413488,0.006499,5760.0,Algeria,DZA,DZA,20200712
0.497738,0.018666,725.0,Angola,AGO,AGO,20200712
0.403532,0.003277,22440.0,Argentina,ARG,ARG,20200712
0.462425,0.019233,684.0,Armenia,ARM,ARM,20200712
0.49866,0.004098,14930.0,Australia,AUS,AUS,20200712
0.644388,0.006514,5553.0,Austria,AUT,AUT,20200712
0.405434,0.014183,1201.0,Azerbaijan,AZE,AZE,20200712
0.331589,0.006831,4752.0,Bangladesh,BGD,BGD,20200712
0.655154,0.010114,2241.0,Belarus,BLR,BLR,20200712
0.51809,0.007128,4910.0,Belgium,BEL,BEL,20200712
0.453187,0.034325,207.0,Benin,BEN,BEN,20200712
0.369902,0.005258,8457.0,Bolivia,BOL,BOL,20200712
0.521135,0.013862,1329.0,Bosnia and Herzegovina,BIH,BIH,20200712
0.517017,0.001649,91788.0,Brazil,BRA,BRA,20200712
0.553975,0.008081,3794.0,Bulgaria,BGR,BGR,20200712
0.664895,0.035294,184.0,Burkina Faso,BFA,BFA,20200712
0.389948,0.021113,539.0,Cambodia,KHM,KHM,20200712
0.561067,0.024977,397.0,Cameroon,CMR,CMR,20200712
0.441726,0.003961,15708.0,Canada,CAN,CAN,20200712
0.381598,0.004449,11943.0,Chile,CHL,CHL,20200712
0.429354,0.00327,22921.0,Colombia,COL,COL,20200712
0.371895,0.005456,8535.0,Costa Rica,CRI,CRI,20200712
0.416905,0.016285,926.0,C̫te d'Ivoire,CIV,CIV,20200712
0.449774,0.007965,3902.0,Croatia,HRV,HRV,20200712
0.717528,0.005486,6786.0,Czech Republic,CZE,CZE,20200712
0.667324,0.004865,9632.0,Denmark,DNK,DNK,20200712
0.531815,0.006837,5342.0,Dominican Republic,DOM,DOM,20200712
0.467799,0.004913,10327.0,Ecuador,ECU,ECU,20200712
0.571024,0.004551,11830.0,Egypt,EGY,EGY,20200712
0.369978,0.00594,6626.0,El Salvador,SLV,SLV,20200712
0.593408,0.006785,5267.0,Finland,FIN,FIN,20200712
0.600493,0.003147,24250.0,France,FRA,FRA,20200712
0.583247,0.003079,25652.0,Germany,DEU,DEU,20200712
0.417642,0.010713,2122.0,Ghana,GHA,GHA,20200712
0.621372,0.005941,6681.0,Greece,GRC,GRC,20200712
0.396698,0.006131,6420.0,Guatemala,GTM,GTM,20200712
0.357151,0.035438,195.0,Guinea,GIN,GIN,20200712
0.477703,0.030143,272.0,Haiti,HTI,HTI,20200712
0.369454,0.007179,4544.0,Honduras,HND,HND,20200712
