smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.003573,0.000517,24413.0,Spain,ESP,ESP,20200806
0.007287,0.003037,1207.0,Sri Lanka,LKA,LKA,20200806
0.038258,0.006934,1393.0,Sudan,SDN,SDN,20200806
0.010225,0.000964,17900.0,Sweden,SWE,SWE,20200806
0.002887,0.000826,5627.0,Switzerland,CHE,CHE,20200806
0.002862,0.000628,16141.0,Taiwan,TWN,TWN,20200806
0.05242,0.012089,383.0,Tanzania,TZA,TZA,20200806
0.011727,0.001283,13134.0,Thailand,THA,THA,20200806
0.024209,0.004536,2953.0,Tunisia,TUN,TUN,20200806
0.010059,0.001015,20383.0,Turkey,TUR,TUR,20200806
0.012569,0.0014,16108.0,Ukraine,UKR,UKR,20200806
0.003298,0.001531,2625.0,United Arab Emirates,ARE,ARE,20200806
0.005493,0.000645,19541.0,United Kingdom,GBR,GBR,20200806
0.006923,0.000354,426194.0,United States of America,USA,USA,20200806
0.006459,0.001531,4971.0,Uruguay,URY,URY,20200806
0.0799,0.009241,975.0,Uzbekistan,UZB,UZB,20200806
0.026193,0.002387,6915.0,Venezuela,VEN,VEN,20200806
0.004651,0.000683,34996.0,Vietnam,VNM,VNM,20200806
0.07817,0.014803,449.0,Yemen,YEM,YEM,20200806
0.088896,0.01107,1115.0,Afghanistan,AFG,AFG,20200807
0.022121,0.007106,1133.0,Albania,ALB,ALB,20200807
0.04921,0.004401,5160.0,Algeria,DZA,DZA,20200807
0.023751,0.006852,690.0,Angola,AGO,AGO,20200807
0.010553,0.000825,26305.0,Argentina,ARG,ARG,20200807
0.019309,0.006804,563.0,Armenia,ARM,ARM,20200807
0.010056,0.000943,16964.0,Australia,AUS,AUS,20200807
0.00588,0.001391,4849.0,Austria,AUT,AUT,20200807
0.015405,0.005354,715.0,Azerbaijan,AZE,AZE,20200807
0.03897,0.004038,4499.0,Bangladesh,BGD,BGD,20200807
0.017333,0.003989,2050.0,Belarus,BLR,BLR,20200807
0.003937,0.000994,6361.0,Belgium,BEL,BEL,20200807
0.032578,0.012344,251.0,Benin,BEN,BEN,20200807
0.075042,0.004006,8173.0,Bolivia,BOL,BOL,20200807
0.023255,0.005256,1399.0,Bosnia and Herzegovina,BIH,BIH,20200807
0.019446,0.00061,90597.0,Brazil,BRA,BRA,20200807
0.006148,0.001781,3305.0,Bulgaria,BGR,BGR,20200807
0.0094,0.007415,275.0,Burkina Faso,BFA,BFA,20200807
0.046975,0.011351,533.0,Cambodia,KHM,KHM,20200807
0.031307,0.007923,570.0,Cameroon,CMR,CMR,20200807
0.003486,0.000631,15629.0,Canada,CAN,CAN,20200807
0.012508,0.001191,11190.0,Chile,CHL,CHL,20200807
0.029524,0.001515,24039.0,Colombia,COL,COL,20200807
0.010013,0.001617,6512.0,Costa Rica,CRI,CRI,20200807
0.031859,0.007365,864.0,C̫te d'Ivoire,CIV,CIV,20200807
0.006779,0.002119,2778.0,Croatia,HRV,HRV,20200807
0.005696,0.001098,6640.0,Czech Republic,CZE,CZE,20200807
0.06068,0.016678,237.0,Democratic Republic of the Congo,COD,COD,20200807
0.006399,0.001161,12397.0,Denmark,DNK,DNK,20200807
0.035741,0.003092,5124.0,Dominican Republic,DOM,DOM,20200807
0.046684,0.002771,11743.0,Ecuador,ECU,ECU,20200807
0.024813,0.002419,9218.0,Egypt,EGY,EGY,20200807
0.051076,0.004128,6195.0,El Salvador,SLV,SLV,20200807
0.022231,0.00651,560.0,Ethiopia,ETH,ETH,20200807
0.012638,0.001778,5835.0,Finland,FIN,FIN,20200807
0.006443,0.000578,28698.0,France,FRA,FRA,20200807
0.003528,0.000474,31516.0,Germany,DEU,DEU,20200807
0.036283,0.005873,1549.0,Ghana,GHA,GHA,20200807
0.005486,0.001148,8555.0,Greece,GRC,GRC,20200807
0.038228,0.003881,6464.0,Guatemala,GTM,GTM,20200807
0.036747,0.015121,244.0,Guinea,GIN,GIN,20200807
0.023918,0.009329,375.0,Haiti,HTI,HTI,20200807
0.056988,0.005146,3512.0,Honduras,HND,HND,20200807
0.001839,0.000833,4290.0,Hong Kong,HKG,HKG,20200807
0.002411,0.000564,9884.0,Hungary,HUN,HUN,20200807
0.014009,0.000721,45510.0,India,IND,IND,20200807
0.021959,0.00137,18727.0,Indonesia,IDN,IDN,20200807
0.049303,0.004655,6315.0,Iraq,IRQ,IRQ,20200807
0.004932,0.001083,6037.0,Ireland,IRL,IRL,20200807
0.009038,0.001412,7034.0,Israel,ISR,ISR,20200807
0.002136,0.000326,36795.0,Italy,ITA,ITA,20200807
0.005158,0.000415,63764.0,Japan,JPN,JPN,20200807
0.011153,0.002834,2929.0,Jordan,JOR,JOR,20200807
0.030546,0.003948,2939.0,Kazakhstan,KAZ,KAZ,20200807
0.028348,0.00322,4578.0,Kenya,KEN,KEN,20200807
0.01009,0.004792,771.0,Kuwait,KWT,KWT,20200807
0.052056,0.008065,1046.0,Kyrgyzstan,KGZ,KGZ,20200807
0.023992,0.010299,340.0,Laos,LAO,LAO,20200807
0.008864,0.003095,1444.0,Lebanon,LBN,LBN,20200807
0.028069,0.00419,3119.0,Libya,LBY,LBY,20200807
0.021381,0.009426,280.0,Madagascar,MDG,MDG,20200807
0.011574,0.001498,9355.0,Malaysia,MYS,MYS,20200807
0.034054,0.012027,306.0,Mali,MLI,MLI,20200807
0.028521,0.000895,72833.0,Mexico,MEX,MEX,20200807
0.012993,0.003923,1394.0,Moldova,MDA,MDA,20200807
0.020572,0.003418,3566.0,Morocco,MAR,MAR,20200807
0.021675,0.00598,811.0,Mozambique,MOZ,MOZ,20200807
0.023384,0.004004,2223.0,Myanmar,MMR,MMR,20200807
0.013852,0.003143,3922.0,Nepal,NPL,NPL,20200807
0.003357,0.000565,13148.0,Netherlands,NLD,NLD,20200807
0.018264,0.002283,4239.0,New Zealand,NZL,NZL,20200807
0.046472,0.004141,2938.0,Nicaragua,NIC,NIC,20200807
0.047601,0.004378,4374.0,Nigeria,NGA,NGA,20200807
0.010238,0.001334,9067.0,Norway,NOR,NOR,20200807
0.009129,0.004671,517.0,Oman,OMN,OMN,20200807
0.029446,0.002917,5150.0,Pakistan,PAK,PAK,20200807
0.023387,0.005647,1100.0,Palestine,PSE,PSE,20200807
0.014821,0.002956,2381.0,Panama,PAN,PAN,20200807
0.022683,0.004018,3013.0,Paraguay,PRY,PRY,20200807
0.056094,0.002651,13917.0,Peru,PER,PER,20200807
0.008121,0.001116,16778.0,Philippines,PHL,PHL,20200807
0.006465,0.000794,15960.0,Poland,POL,POL,20200807
0.002389,0.000619,11782.0,Portugal,PRT,PRT,20200807
0.005477,0.001314,5593.0,"Puerto Rico, U.S.",PRI,PRI,20200807
0.01244,0.004597,750.0,Qatar,QAT,QAT,20200807
0.003415,0.00065,14020.0,Romania,ROU,ROU,20200807
0.023628,0.00207,10838.0,Russia,RUS,RUS,20200807
0.02069,0.003502,3422.0,Saudi Arabia,SAU,SAU,20200807
0.013673,0.007309,342.0,Senegal,SEN,SEN,20200807
0.01316,0.002189,4113.0,Serbia,SRB,SRB,20200807
0.002559,0.001466,1756.0,Singapore,SGP,SGP,20200807
0.005092,0.001694,2417.0,Slovakia,SVK,SVK,20200807
0.004658,0.00208,1316.0,Slovenia,SVN,SVN,20200807
0.040202,0.002435,9252.0,South Africa,ZAF,ZAF,20200807
0.006581,0.001567,4813.0,South Korea,KOR,KOR,20200807
0.003502,0.000509,24356.0,Spain,ESP,ESP,20200807
0.006973,0.002957,1189.0,Sri Lanka,LKA,LKA,20200807
0.04318,0.007521,1409.0,Sudan,SDN,SDN,20200807
0.009743,0.000943,17702.0,Sweden,SWE,SWE,20200807
0.002231,0.000732,5512.0,Switzerland,CHE,CHE,20200807
0.002846,0.000626,16257.0,Taiwan,TWN,TWN,20200807
0.04381,0.011271,378.0,Tanzania,TZA,TZA,20200807
0.012024,0.001316,12881.0,Thailand,THA,THA,20200807
0.023571,0.004379,3022.0,Tunisia,TUN,TUN,20200807
0.010458,0.001013,21096.0,Turkey,TUR,TUR,20200807
0.011742,0.001364,15835.0,Ukraine,UKR,UKR,20200807
0.003536,0.001612,2612.0,United Arab Emirates,ARE,ARE,20200807
0.00547,0.000648,19279.0,United Kingdom,GBR,GBR,20200807
0.006826,0.000352,427793.0,United States of America,USA,USA,20200807
0.00698,0.00163,4912.0,Uruguay,URY,URY,20200807
0.075081,0.009048,946.0,Uzbekistan,UZB,UZB,20200807
0.026412,0.002418,6762.0,Venezuela,VEN,VEN,20200807
0.004808,0.000696,34515.0,Vietnam,VNM,VNM,20200807
0.066542,0.014072,453.0,Yemen,YEM,YEM,20200807
0.092354,0.011239,1126.0,Afghanistan,AFG,AFG,20200808
0.024372,0.007207,1113.0,Albania,ALB,ALB,20200808
0.04997,0.00445,5030.0,Algeria,DZA,DZA,20200808
0.025138,0.006938,695.0,Angola,AGO,AGO,20200808
0.010117,0.000814,26112.0,Argentina,ARG,ARG,20200808
0.021154,0.007124,531.0,Armenia,ARM,ARM,20200808
0.010605,0.000966,16584.0,Australia,AUS,AUS,20200808
0.006524,0.001495,4774.0,Austria,AUT,AUT,20200808
0.015063,0.005248,723.0,Azerbaijan,AZE,AZE,20200808
0.04292,0.004267,4452.0,Bangladesh,BGD,BGD,20200808
0.019092,0.004181,2003.0,Belarus,BLR,BLR,20200808
0.002809,0.000856,6277.0,Belgium,BEL,BEL,20200808
0.035287,0.012765,260.0,Benin,BEN,BEN,20200808
0.078041,0.004145,7943.0,Bolivia,BOL,BOL,20200808
0.019881,0.0049,1360.0,Bosnia and Herzegovina,BIH,BIH,20200808
0.019326,0.000611,89260.0,Brazil,BRA,BRA,20200808
0.006187,0.001814,3216.0,Bulgaria,BGR,BGR,20200808
0.007424,0.006751,265.0,Burkina Faso,BFA,BFA,20200808
0.045403,0.011511,492.0,Cambodia,KHM,KHM,20200808
0.02707,0.00736,563.0,Cameroon,CMR,CMR,20200808
0.00349,0.00063,15374.0,Canada,CAN,CAN,20200808
0.012725,0.001198,11054.0,Chile,CHL,CHL,20200808
0.029421,0.001529,23470.0,Colombia,COL,COL,20200808
0.00929,0.001556,6394.0,Costa Rica,CRI,CRI,20200808
0.032202,0.007573,836.0,C̫te d'Ivoire,CIV,CIV,20200808
0.006482,0.0021,2701.0,Croatia,HRV,HRV,20200808
0.005094,0.00104,6636.0,Czech Republic,CZE,CZE,20200808
0.046705,0.015083,235.0,Democratic Republic of the Congo,COD,COD,20200808
0.007154,0.001219,12874.0,Denmark,DNK,DNK,20200808
0.037427,0.003189,5081.0,Dominican Republic,DOM,DOM,20200808
0.046485,0.002784,11616.0,Ecuador,ECU,ECU,20200808
0.026634,0.00252,9111.0,Egypt,EGY,EGY,20200808
0.051699,0.004287,6053.0,El Salvador,SLV,SLV,20200808
0.023179,0.006251,650.0,Ethiopia,ETH,ETH,20200808
0.01325,0.0018,5928.0,Finland,FIN,FIN,20200808
0.006258,0.000567,28881.0,France,FRA,FRA,20200808
0.003585,0.000473,32076.0,Germany,DEU,DEU,20200808
0.037422,0.006039,1502.0,Ghana,GHA,GHA,20200808
0.005395,0.001127,8627.0,Greece,GRC,GRC,20200808
0.035258,0.003758,6548.0,Guatemala,GTM,GTM,20200808
0.041014,0.01539,257.0,Guinea,GIN,GIN,20200808
0.022876,0.009117,379.0,Haiti,HTI,HTI,20200808
0.05692,0.005242,3364.0,Honduras,HND,HND,20200808
0.002877,0.001065,4042.0,Hong Kong,HKG,HKG,20200808
0.002545,0.000601,9945.0,Hungary,HUN,HUN,20200808
0.013355,0.000708,44994.0,India,IND,IND,20200808
0.022959,0.001404,18560.0,Indonesia,IDN,IDN,20200808
0.049681,0.004633,6330.0,Iraq,IRQ,IRQ,20200808
0.004904,0.001093,5998.0,Ireland,IRL,IRL,20200808
0.008994,0.001384,6978.0,Israel,ISR,ISR,20200808
0.001928,0.00031,37148.0,Italy,ITA,ITA,20200808
0.005581,0.000436,62441.0,Japan,JPN,JPN,20200808
0.008782,0.002442,2952.0,Jordan,JOR,JOR,20200808
0.028734,0.00388,2826.0,Kazakhstan,KAZ,KAZ,20200808
0.030565,0.003393,4466.0,Kenya,KEN,KEN,20200808
0.007402,0.003912,781.0,Kuwait,KWT,KWT,20200808
0.047778,0.007847,1025.0,Kyrgyzstan,KGZ,KGZ,20200808
0.017386,0.008766,361.0,Laos,LAO,LAO,20200808
0.010009,0.003386,1356.0,Lebanon,LBN,LBN,20200808
0.031526,0.004437,3167.0,Libya,LBY,LBY,20200808
0.013258,0.007493,269.0,Madagascar,MDG,MDG,20200808
0.012246,0.001535,9314.0,Malaysia,MYS,MYS,20200808
0.034159,0.011901,319.0,Mali,MLI,MLI,20200808
0.027837,0.000891,71725.0,Mexico,MEX,MEX,20200808
0.011871,0.003798,1359.0,Moldova,MDA,MDA,20200808
0.022634,0.003589,3532.0,Morocco,MAR,MAR,20200808
0.022578,0.006125,798.0,Mozambique,MOZ,MOZ,20200808
0.023864,0.004112,2140.0,Myanmar,MMR,MMR,20200808
0.012965,0.003015,3969.0,Nepal,NPL,NPL,20200808
0.003289,0.000549,13547.0,Netherlands,NLD,NLD,20200808
0.017254,0.002258,4127.0,New Zealand,NZL,NZL,20200808
0.047266,0.004256,2867.0,Nicaragua,NIC,NIC,20200808
0.046192,0.004292,4395.0,Nigeria,NGA,NGA,20200808
0.007842,0.001139,9143.0,Norway,NOR,NOR,20200808
0.010276,0.005092,512.0,Oman,OMN,OMN,20200808
0.029207,0.002871,5274.0,Pakistan,PAK,PAK,20200808
0.016932,0.004826,1098.0,Palestine,PSE,PSE,20200808
0.015198,0.002968,2362.0,Panama,PAN,PAN,20200808
0.02242,0.003987,2983.0,Paraguay,PRY,PRY,20200808
0.056151,0.002655,13723.0,Peru,PER,PER,20200808
0.008241,0.001135,16397.0,Philippines,PHL,PHL,20200808
0.006619,0.000805,15997.0,Poland,POL,POL,20200808
0.002011,0.000572,11729.0,Portugal,PRT,PRT,20200808
0.006185,0.001359,5603.0,"Puerto Rico, U.S.",PRI,PRI,20200808
0.012796,0.004701,762.0,Qatar,QAT,QAT,20200808
0.003558,0.000668,13837.0,Romania,ROU,ROU,20200808
0.023992,0.002107,10660.0,Russia,RUS,RUS,20200808
0.019895,0.003462,3424.0,Saudi Arabia,SAU,SAU,20200808
0.01961,0.008345,369.0,Senegal,SEN,SEN,20200808
0.011325,0.002057,3938.0,Serbia,SRB,SRB,20200808
0.00299,0.001589,1729.0,Singapore,SGP,SGP,20200808
0.004495,0.001581,2476.0,Slovakia,SVK,SVK,20200808
0.005525,0.002271,1298.0,Slovenia,SVN,SVN,20200808
0.040429,0.002476,8967.0,South Africa,ZAF,ZAF,20200808
0.005815,0.001467,4704.0,South Korea,KOR,KOR,20200808
0.003628,0.00052,24626.0,Spain,ESP,ESP,20200808
0.007729,0.00317,1177.0,Sri Lanka,LKA,LKA,20200808
0.0405,0.007311,1421.0,Sudan,SDN,SDN,20200808
0.009705,0.000916,17764.0,Sweden,SWE,SWE,20200808
0.001721,0.000635,5619.0,Switzerland,CHE,CHE,20200808
0.002781,0.000618,15990.0,Taiwan,TWN,TWN,20200808
0.034546,0.010135,381.0,Tanzania,TZA,TZA,20200808
0.012344,0.001339,12692.0,Thailand,THA,THA,20200808
0.022542,0.004301,3017.0,Tunisia,TUN,TUN,20200808
0.010499,0.000998,21514.0,Turkey,TUR,TUR,20200808
0.012793,0.001436,15816.0,Ukraine,UKR,UKR,20200808
0.004897,0.001928,2561.0,United Arab Emirates,ARE,ARE,20200808
0.005955,0.00068,19128.0,United Kingdom,GBR,GBR,20200808
0.00679,0.000338,423522.0,United States of America,USA,USA,20200808
0.006319,0.001587,4778.0,Uruguay,URY,URY,20200808
0.0623,0.008383,917.0,Uzbekistan,UZB,UZB,20200808
0.0262,0.002406,6765.0,Venezuela,VEN,VEN,20200808
0.004912,0.000713,33431.0,Vietnam,VNM,VNM,20200808
0.069061,0.014466,445.0,Yemen,YEM,YEM,20200808
0.087685,0.011135,1116.0,Afghanistan,AFG,AFG,20200809
0.03571,0.008564,1080.0,Albania,ALB,ALB,20200809
0.053128,0.004733,4781.0,Algeria,DZA,DZA,20200809
0.021037,0.006317,689.0,Angola,AGO,AGO,20200809
0.010361,0.000826,25825.0,Argentina,ARG,ARG,20200809
0.024259,0.007636,517.0,Armenia,ARM,ARM,20200809
0.01122,0.001015,15986.0,Australia,AUS,AUS,20200809
0.007008,0.001583,4683.0,Austria,AUT,AUT,20200809
0.013375,0.004939,715.0,Azerbaijan,AZE,AZE,20200809
0.044698,0.004419,4222.0,Bangladesh,BGD,BGD,20200809
0.020726,0.004637,1715.0,Belarus,BLR,BLR,20200809
0.002841,0.000866,6008.0,Belgium,BEL,BEL,20200809
0.038553,0.013283,261.0,Benin,BEN,BEN,20200809
0.07824,0.004124,7785.0,Bolivia,BOL,BOL,20200809
0.020807,0.004956,1337.0,Bosnia and Herzegovina,BIH,BIH,20200809
0.019396,0.000615,87296.0,Brazil,BRA,BRA,20200809
0.006243,0.001813,3188.0,Bulgaria,BGR,BGR,20200809
0.007127,0.006481,269.0,Burkina Faso,BFA,BFA,20200809
0.05898,0.012929,480.0,Cambodia,KHM,KHM,20200809
0.024623,0.00724,543.0,Cameroon,CMR,CMR,20200809
0.004158,0.000696,15236.0,Canada,CAN,CAN,20200809
0.011535,0.001166,11023.0,Chile,CHL,CHL,20200809
0.032177,0.001621,22991.0,Colombia,COL,COL,20200809
0.007971,0.001463,6174.0,Costa Rica,CRI,CRI,20200809
0.030411,0.0074,830.0,C̫te d'Ivoire,CIV,CIV,20200809
0.005916,0.002015,2666.0,Croatia,HRV,HRV,20200809
0.00516,0.001055,6535.0,Czech Republic,CZE,CZE,20200809
0.043993,0.014346,244.0,Democratic Republic of the Congo,COD,COD,20200809
0.008368,0.001318,13065.0,Denmark,DNK,DNK,20200809
0.03742,0.003231,4966.0,Dominican Republic,DOM,DOM,20200809
0.047771,0.002865,11455.0,Ecuador,ECU,ECU,20200809
0.027549,0.002582,8984.0,Egypt,EGY,EGY,20200809
0.051802,0.004298,6044.0,El Salvador,SLV,SLV,20200809
0.022134,0.005961,706.0,Ethiopia,ETH,ETH,20200809
0.011672,0.001656,6055.0,Finland,FIN,FIN,20200809
0.006583,0.000588,28370.0,France,FRA,FRA,20200809
0.003534,0.000475,31648.0,Germany,DEU,DEU,20200809
0.04051,0.006348,1464.0,Ghana,GHA,GHA,20200809
0.00399,0.00097,8587.0,Greece,GRC,GRC,20200809
0.033714,0.00365,6600.0,Guatemala,GTM,GTM,20200809
0.032247,0.013142,261.0,Guinea,GIN,GIN,20200809
0.017474,0.008073,376.0,Haiti,HTI,HTI,20200809
0.054026,0.005315,3252.0,Honduras,HND,HND,20200809
0.003333,0.001156,3897.0,Hong Kong,HKG,HKG,20200809
0.002222,0.000561,9882.0,Hungary,HUN,HUN,20200809
0.01367,0.000722,44134.0,India,IND,IND,20200809
0.022642,0.001406,18226.0,Indonesia,IDN,IDN,20200809
0.052716,0.004835,6195.0,Iraq,IRQ,IRQ,20200809
0.005325,0.001196,5997.0,Ireland,IRL,IRL,20200809
0.007922,0.001303,6894.0,Israel,ISR,ISR,20200809
0.001895,0.000309,37092.0,Italy,ITA,ITA,20200809
0.005407,0.000433,61754.0,Japan,JPN,JPN,20200809
0.009968,0.002609,2988.0,Jordan,JOR,JOR,20200809
0.027967,0.003886,2707.0,Kazakhstan,KAZ,KAZ,20200809
0.030496,0.003402,4376.0,Kenya,KEN,KEN,20200809
0.007315,0.003812,779.0,Kuwait,KWT,KWT,20200809
0.042032,0.007507,988.0,Kyrgyzstan,KGZ,KGZ,20200809
0.012661,0.007301,369.0,Laos,LAO,LAO,20200809
0.012129,0.003853,1295.0,Lebanon,LBN,LBN,20200809
0.035131,0.004724,3114.0,Libya,LBY,LBY,20200809
0.000275,0.001165,254.0,Madagascar,MDG,MDG,20200809
0.011491,0.001513,8991.0,Malaysia,MYS,MYS,20200809
0.040195,0.01303,319.0,Mali,MLI,MLI,20200809
0.027553,0.000888,71184.0,Mexico,MEX,MEX,20200809
0.01144,0.003604,1369.0,Moldova,MDA,MDA,20200809
0.023351,0.003679,3454.0,Morocco,MAR,MAR,20200809
0.019594,0.005779,773.0,Mozambique,MOZ,MOZ,20200809
0.023545,0.004129,2085.0,Myanmar,MMR,MMR,20200809
0.014118,0.003145,4017.0,Nepal,NPL,NPL,20200809
0.003327,0.000545,13734.0,Netherlands,NLD,NLD,20200809
0.016895,0.002288,3981.0,New Zealand,NZL,NZL,20200809
0.045352,0.004185,2808.0,Nicaragua,NIC,NIC,20200809
0.044982,0.004358,4260.0,Nigeria,NGA,NGA,20200809
0.007388,0.001104,9231.0,Norway,NOR,NOR,20200809
0.01037,0.005139,479.0,Oman,OMN,OMN,20200809
0.029121,0.00287,5247.0,Pakistan,PAK,PAK,20200809
0.017314,0.004813,1090.0,Palestine,PSE,PSE,20200809
0.014664,0.002927,2340.0,Panama,PAN,PAN,20200809
0.021985,0.003895,3033.0,Paraguay,PRY,PRY,20200809
0.055389,0.002636,13577.0,Peru,PER,PER,20200809
0.008893,0.001188,15990.0,Philippines,PHL,PHL,20200809
0.007232,0.000855,15707.0,Poland,POL,POL,20200809
0.00213,0.000599,11634.0,Portugal,PRT,PRT,20200809
0.005755,0.001335,5405.0,"Puerto Rico, U.S.",PRI,PRI,20200809
0.023106,0.006438,770.0,Qatar,QAT,QAT,20200809
0.003713,0.000689,13559.0,Romania,ROU,ROU,20200809
0.024574,0.002145,10454.0,Russia,RUS,RUS,20200809
0.019386,0.003417,3421.0,Saudi Arabia,SAU,SAU,20200809
0.020631,0.008522,372.0,Senegal,SEN,SEN,20200809
0.009761,0.00195,3796.0,Serbia,SRB,SRB,20200809
0.003889,0.00181,1677.0,Singapore,SGP,SGP,20200809
0.003078,0.0013,2482.0,Slovakia,SVK,SVK,20200809
0.005087,0.002209,1269.0,Slovenia,SVN,SVN,20200809
0.040997,0.002509,8680.0,South Africa,ZAF,ZAF,20200809
0.006282,0.001528,4614.0,South Korea,KOR,KOR,20200809
0.003685,0.000522,24639.0,Spain,ESP,ESP,20200809
0.007593,0.003185,1159.0,Sri Lanka,LKA,LKA,20200809
0.036395,0.006936,1411.0,Sudan,SDN,SDN,20200809
0.00907,0.000905,17612.0,Sweden,SWE,SWE,20200809
0.001906,0.000676,5477.0,Switzerland,CHE,CHE,20200809
0.002689,0.000604,15795.0,Taiwan,TWN,TWN,20200809
0.033916,0.010433,357.0,Tanzania,TZA,TZA,20200809
0.013636,0.001416,12420.0,Thailand,THA,THA,20200809
0.021529,0.004288,2977.0,Tunisia,TUN,TUN,20200809
0.010511,0.000991,21588.0,Turkey,TUR,TUR,20200809
0.013349,0.001453,15754.0,Ukraine,UKR,UKR,20200809
0.005568,0.002134,2524.0,United Arab Emirates,ARE,ARE,20200809
0.006162,0.000701,18783.0,United Kingdom,GBR,GBR,20200809
0.006728,0.000335,418569.0,United States of America,USA,USA,20200809
0.007872,0.00179,4637.0,Uruguay,URY,URY,20200809
0.059056,0.008327,876.0,Uzbekistan,UZB,UZB,20200809
0.02589,0.00242,6701.0,Venezuela,VEN,VEN,20200809
0.004653,0.000709,32090.0,Vietnam,VNM,VNM,20200809
0.084174,0.01587,467.0,Yemen,YEM,YEM,20200809
0.098967,0.011836,1119.0,Afghanistan,AFG,AFG,20200810
0.043943,0.009765,1070.0,Albania,ALB,ALB,20200810
0.051089,0.004729,4625.0,Algeria,DZA,DZA,20200810
0.022895,0.006656,683.0,Angola,AGO,AGO,20200810
0.010388,0.000824,25688.0,Argentina,ARG,ARG,20200810
0.026848,0.008291,505.0,Armenia,ARM,ARM,20200810
0.010833,0.001026,15549.0,Australia,AUS,AUS,20200810
0.006688,0.001572,4604.0,Austria,AUT,AUT,20200810
0.011325,0.004675,679.0,Azerbaijan,AZE,AZE,20200810
0.044405,0.004335,4238.0,Bangladesh,BGD,BGD,20200810
0.02094,0.004971,1439.0,Belarus,BLR,BLR,20200810
0.003447,0.000985,5808.0,Belgium,BEL,BEL,20200810
0.036776,0.013549,238.0,Benin,BEN,BEN,20200810
0.076432,0.004076,7662.0,Bolivia,BOL,BOL,20200810
0.024611,0.005333,1298.0,Bosnia and Herzegovina,BIH,BIH,20200810
0.019052,0.00061,86997.0,Brazil,BRA,BRA,20200810
0.005944,0.001779,3137.0,Bulgaria,BGR,BGR,20200810
0.007012,0.006488,256.0,Burkina Faso,BFA,BFA,20200810
0.055843,0.012999,457.0,Cambodia,KHM,KHM,20200810
0.025439,0.007311,549.0,Cameroon,CMR,CMR,20200810
0.005863,0.000841,14821.0,Canada,CAN,CAN,20200810
0.011072,0.001149,11021.0,Chile,CHL,CHL,20200810
0.032969,0.001654,22785.0,Colombia,COL,COL,20200810
0.008586,0.001536,5967.0,Costa Rica,CRI,CRI,20200810
0.031328,0.007773,792.0,C̫te d'Ivoire,CIV,CIV,20200810
0.005697,0.00202,2653.0,Croatia,HRV,HRV,20200810
0.004741,0.00102,6396.0,Czech Republic,CZE,CZE,20200810
0.040073,0.01334,251.0,Democratic Republic of the Congo,COD,COD,20200810
0.008052,0.001234,13204.0,Denmark,DNK,DNK,20200810
0.037573,0.003305,4843.0,Dominican Republic,DOM,DOM,20200810
0.048172,0.002847,11350.0,Ecuador,ECU,ECU,20200810
0.028752,0.002659,8876.0,Egypt,EGY,EGY,20200810
0.051229,0.00434,6005.0,El Salvador,SLV,SLV,20200810
0.019286,0.005468,736.0,Ethiopia,ETH,ETH,20200810
0.011541,0.001695,6083.0,Finland,FIN,FIN,20200810
0.006986,0.000611,28102.0,France,FRA,FRA,20200810
0.003451,0.00047,31463.0,Germany,DEU,DEU,20200810
0.038029,0.006294,1397.0,Ghana,GHA,GHA,20200810
0.004304,0.000999,8633.0,Greece,GRC,GRC,20200810
0.031484,0.003576,6514.0,Guatemala,GTM,GTM,20200810
0.032157,0.013137,250.0,Guinea,GIN,GIN,20200810
0.017064,0.008062,366.0,Haiti,HTI,HTI,20200810
0.04948,0.005097,3252.0,Honduras,HND,HND,20200810
0.00355,0.001199,3811.0,Hong Kong,HKG,HKG,20200810
0.002552,0.000597,9926.0,Hungary,HUN,HUN,20200810
0.013485,0.000719,43696.0,India,IND,IND,20200810
0.022392,0.001402,18092.0,Indonesia,IDN,IDN,20200810
0.051254,0.004809,6134.0,Iraq,IRQ,IRQ,20200810
0.005708,0.001235,5925.0,Ireland,IRL,IRL,20200810
0.009582,0.001467,6767.0,Israel,ISR,ISR,20200810
0.002007,0.00032,36979.0,Italy,ITA,ITA,20200810
0.005299,0.000428,62165.0,Japan,JPN,JPN,20200810
0.012339,0.002829,3058.0,Jordan,JOR,JOR,20200810
0.0263,0.003817,2634.0,Kazakhstan,KAZ,KAZ,20200810
0.030957,0.003478,4221.0,Kenya,KEN,KEN,20200810
0.006668,0.003632,769.0,Kuwait,KWT,KWT,20200810
0.042717,0.007647,985.0,Kyrgyzstan,KGZ,KGZ,20200810
0.006078,0.005132,368.0,Laos,LAO,LAO,20200810
0.009634,0.003582,1163.0,Lebanon,LBN,LBN,20200810
0.03504,0.004924,2962.0,Libya,LBY,LBY,20200810
0.000316,0.001336,221.0,Madagascar,MDG,MDG,20200810
0.011032,0.001512,8718.0,Malaysia,MYS,MYS,20200810
0.046075,0.014006,318.0,Mali,MLI,MLI,20200810
0.027104,0.000884,70555.0,Mexico,MEX,MEX,20200810
0.011377,0.003715,1337.0,Moldova,MDA,MDA,20200810
0.025731,0.003949,3367.0,Morocco,MAR,MAR,20200810
0.01594,0.005211,770.0,Mozambique,MOZ,MOZ,20200810
0.022737,0.004085,2063.0,Myanmar,MMR,MMR,20200810
0.017305,0.00342,4094.0,Nepal,NPL,NPL,20200810
