smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.095441,0.002235,17302.0,Indonesia,IDN,IDN,20200728
0.380877,0.006383,5812.0,Iraq,IRQ,IRQ,20200728
0.028795,0.002156,6077.0,Ireland,IRL,IRL,20200728
0.137629,0.003841,8302.0,Israel,ISR,ISR,20200728
0.020545,0.000754,35409.0,Italy,ITA,ITA,20200728
0.023723,0.000574,70298.0,Japan,JPN,JPN,20200728
0.042466,0.003551,3295.0,Jordan,JOR,JOR,20200728
0.404212,0.008224,3578.0,Kazakhstan,KAZ,KAZ,20200728
0.115205,0.004746,4533.0,Kenya,KEN,KEN,20200728
0.166277,0.012694,864.0,Kuwait,KWT,KWT,20200728
0.466312,0.013671,1334.0,Kyrgyzstan,KGZ,KGZ,20200728
0.152658,0.018007,406.0,Laos,LAO,LAO,20200728
0.085541,0.006571,1831.0,Lebanon,LBN,LBN,20200728
0.122705,0.00672,2399.0,Libya,LBY,LBY,20200728
0.306715,0.027056,294.0,Madagascar,MDG,MDG,20200728
0.058286,0.002342,10006.0,Malaysia,MYS,MYS,20200728
0.063953,0.016903,226.0,Mali,MLI,MLI,20200728
0.287009,0.001594,80721.0,Mexico,MEX,MEX,20200728
0.115408,0.008199,1549.0,Moldova,MDA,MDA,20200728
0.087303,0.005197,2965.0,Morocco,MAR,MAR,20200728
0.129696,0.013535,625.0,Mozambique,MOZ,MOZ,20200728
0.115778,0.006555,2381.0,Myanmar,MMR,MMR,20200728
0.075481,0.004675,3226.0,Nepal,NPL,NPL,20200728
0.051965,0.001869,14094.0,Netherlands,NLD,NLD,20200728
0.080256,0.004433,3978.0,New Zealand,NZL,NZL,20200728
0.356637,0.008211,3412.0,Nicaragua,NIC,NIC,20200728
0.120131,0.004953,4302.0,Nigeria,NGA,NGA,20200728
0.059192,0.002807,7562.0,Norway,NOR,NOR,20200728
0.203353,0.017296,546.0,Oman,OMN,OMN,20200728
0.264697,0.006054,5311.0,Pakistan,PAK,PAK,20200728
0.17123,0.010131,1386.0,Palestine,PSE,PSE,20200728
0.18062,0.007196,2896.0,Panama,PAN,PAN,20200728
0.09126,0.005171,3125.0,Paraguay,PRY,PRY,20200728
0.336104,0.003988,14047.0,Peru,PER,PER,20200728
0.10338,0.002437,15593.0,Philippines,PHL,PHL,20200728
0.042126,0.001612,15579.0,Poland,POL,POL,20200728
0.041217,0.001765,13033.0,Portugal,PRT,PRT,20200728
0.064383,0.003195,5921.0,"Puerto Rico, U.S.",PRI,PRI,20200728
0.116241,0.011298,824.0,Qatar,QAT,QAT,20200728
0.05072,0.001677,17186.0,Romania,ROU,ROU,20200728
0.169697,0.003625,10750.0,Russia,RUS,RUS,20200728
0.225099,0.006823,3772.0,Saudi Arabia,SAU,SAU,20200728
0.109147,0.017883,301.0,Senegal,SEN,SEN,20200728
0.353195,0.006659,5214.0,Serbia,SRB,SRB,20200728
0.044692,0.004677,2041.0,Singapore,SGP,SGP,20200728
0.038061,0.003615,2756.0,Slovakia,SVK,SVK,20200728
0.049137,0.005519,1531.0,Slovenia,SVN,SVN,20200728
0.23018,0.003975,11250.0,South Africa,ZAF,ZAF,20200728
0.03143,0.002379,5414.0,South Korea,KOR,KOR,20200728
0.042298,0.001241,26335.0,Spain,ESP,ESP,20200728
0.070606,0.006898,1389.0,Sri Lanka,LKA,LKA,20200728
0.216958,0.010247,1682.0,Sudan,SDN,SDN,20200728
0.07543,0.001963,18383.0,Sweden,SWE,SWE,20200728
0.050856,0.002905,5729.0,Switzerland,CHE,CHE,20200728
0.016492,0.00102,15710.0,Taiwan,TWN,TWN,20200728
0.169585,0.020068,353.0,Tanzania,TZA,TZA,20200728
0.048687,0.001838,13797.0,Thailand,THA,THA,20200728
0.058207,0.004968,2198.0,Tunisia,TUN,TUN,20200728
0.093605,0.002313,15898.0,Turkey,TUR,TUR,20200728
0.065253,0.00196,15862.0,Ukraine,UKR,UKR,20200728
0.069392,0.004516,3196.0,United Arab Emirates,ARE,ARE,20200728
0.030722,0.001312,17357.0,United Kingdom,GBR,GBR,20200728
0.054968,0.002895,6189.0,Uruguay,URY,URY,20200728
0.344915,0.013711,1202.0,Uzbekistan,UZB,UZB,20200728
0.113907,0.003844,6891.0,Venezuela,VEN,VEN,20200728
0.037549,0.001277,22385.0,Vietnam,VNM,VNM,20200728
0.321903,0.021289,508.0,Yemen,YEM,YEM,20200728
0.444292,0.015022,1089.0,Afghanistan,AFG,AFG,20200729
0.25128,0.012999,1138.0,Albania,ALB,ALB,20200729
0.373779,0.00628,5965.0,Algeria,DZA,DZA,20200729
0.087501,0.010295,760.0,Angola,AGO,AGO,20200729
0.103874,0.001869,26620.0,Argentina,ARG,ARG,20200729
0.204979,0.017396,553.0,Armenia,ARM,ARM,20200729
0.062622,0.001923,15883.0,Australia,AUS,AUS,20200729
0.060264,0.003146,5736.0,Austria,AUT,AUT,20200729
0.211323,0.013551,918.0,Azerbaijan,AZE,AZE,20200729
0.305605,0.00672,4709.0,Bangladesh,BGD,BGD,20200729
0.212579,0.008777,2197.0,Belarus,BLR,BLR,20200729
0.054108,0.002651,7261.0,Belgium,BEL,BEL,20200729
0.099435,0.019163,254.0,Benin,BEN,BEN,20200729
0.396782,0.005143,9495.0,Bolivia,BOL,BOL,20200729
0.182536,0.010495,1361.0,Bosnia and Herzegovina,BIH,BIH,20200729
0.262793,0.001431,94688.0,Brazil,BRA,BRA,20200729
0.061703,0.00403,3639.0,Bulgaria,BGR,BGR,20200729
0.094833,0.017684,273.0,Burkina Faso,BFA,BFA,20200729
0.138422,0.01407,602.0,Cambodia,KHM,KHM,20200729
0.09576,0.012693,533.0,Cameroon,CMR,CMR,20200729
0.035966,0.001436,16899.0,Canada,CAN,CAN,20200729
0.152439,0.003333,11648.0,Chile,CHL,CHL,20200729
0.170279,0.002313,26505.0,Colombia,COL,COL,20200729
0.099681,0.0034,7920.0,Costa Rica,CRI,CRI,20200729
0.085486,0.009352,902.0,C̫te d'Ivoire,CIV,CIV,20200729
0.054617,0.003782,3617.0,Croatia,HRV,HRV,20200729
0.054466,0.002469,8479.0,Czech Republic,CZE,CZE,20200729
0.165273,0.026956,199.0,Democratic Republic of the Congo,COD,COD,20200729
0.046384,0.001998,11439.0,Denmark,DNK,DNK,20200729
0.32849,0.006159,5833.0,Dominican Republic,DOM,DOM,20200729
0.274124,0.004049,12186.0,Ecuador,ECU,ECU,20200729
0.302979,0.004632,9811.0,Egypt,EGY,EGY,20200729
0.314108,0.005758,6817.0,El Salvador,SLV,SLV,20200729
0.206559,0.036631,122.0,Ethiopia,ETH,ETH,20200729
0.080526,0.003603,5730.0,Finland,FIN,FIN,20200729
0.043672,0.001161,31001.0,France,FRA,FRA,20200729
0.05269,0.001307,29261.0,Germany,DEU,DEU,20200729
0.0955,0.006868,1838.0,Ghana,GHA,GHA,20200729
0.030429,0.002046,7063.0,Greece,GRC,GRC,20200729
0.232229,0.005185,6628.0,Guatemala,GTM,GTM,20200729
0.089125,0.01997,210.0,Guinea,GIN,GIN,20200729
0.196021,0.019555,385.0,Haiti,HTI,HTI,20200729
0.34015,0.007248,4280.0,Honduras,HND,HND,20200729
0.10605,0.004056,5757.0,Hong Kong,HKG,HKG,20200729
0.022623,0.001467,10359.0,Hungary,HUN,HUN,20200729
0.140193,0.001507,53077.0,India,IND,IND,20200729
0.093254,0.00219,17642.0,Indonesia,IDN,IDN,20200729
0.391758,0.006465,5721.0,Iraq,IRQ,IRQ,20200729
0.028956,0.002191,5941.0,Ireland,IRL,IRL,20200729
0.139738,0.003924,8289.0,Israel,ISR,ISR,20200729
0.022265,0.000785,35374.0,Italy,ITA,ITA,20200729
0.023883,0.00058,69366.0,Japan,JPN,JPN,20200729
0.04167,0.003559,3198.0,Jordan,JOR,JOR,20200729
0.398926,0.008176,3642.0,Kazakhstan,KAZ,KAZ,20200729
0.119551,0.004705,4769.0,Kenya,KEN,KEN,20200729
0.15731,0.012538,843.0,Kuwait,KWT,KWT,20200729
0.47669,0.013653,1340.0,Kyrgyzstan,KGZ,KGZ,20200729
0.147916,0.017753,408.0,Laos,LAO,LAO,20200729
0.081997,0.006458,1831.0,Lebanon,LBN,LBN,20200729
0.130592,0.006808,2476.0,Libya,LBY,LBY,20200729
0.295526,0.027651,277.0,Madagascar,MDG,MDG,20200729
0.062495,0.002413,10045.0,Malaysia,MYS,MYS,20200729
0.062474,0.016049,245.0,Mali,MLI,MLI,20200729
0.285513,0.001598,80044.0,Mexico,MEX,MEX,20200729
0.119008,0.008398,1534.0,Moldova,MDA,MDA,20200729
0.08828,0.005127,3077.0,Morocco,MAR,MAR,20200729
0.119745,0.012367,697.0,Mozambique,MOZ,MOZ,20200729
0.118918,0.006601,2407.0,Myanmar,MMR,MMR,20200729
0.070049,0.00444,3333.0,Nepal,NPL,NPL,20200729
0.051314,0.001873,13915.0,Netherlands,NLD,NLD,20200729
0.080988,0.004467,3955.0,New Zealand,NZL,NZL,20200729
0.349114,0.008109,3464.0,Nicaragua,NIC,NIC,20200729
0.12416,0.004906,4527.0,Nigeria,NGA,NGA,20200729
0.057233,0.00274,7693.0,Norway,NOR,NOR,20200729
0.202281,0.017094,556.0,Oman,OMN,OMN,20200729
0.262812,0.006028,5335.0,Pakistan,PAK,PAK,20200729
0.172452,0.010325,1342.0,Palestine,PSE,PSE,20200729
0.180579,0.00723,2876.0,Panama,PAN,PAN,20200729
0.088395,0.005081,3137.0,Paraguay,PRY,PRY,20200729
0.336375,0.003971,14172.0,Peru,PER,PER,20200729
0.106288,0.002463,15640.0,Philippines,PHL,PHL,20200729
0.043379,0.001625,15720.0,Poland,POL,POL,20200729
0.042928,0.001807,12963.0,Portugal,PRT,PRT,20200729
0.063537,0.003193,5841.0,"Puerto Rico, U.S.",PRI,PRI,20200729
0.110723,0.011183,809.0,Qatar,QAT,QAT,20200729
0.052338,0.001701,17196.0,Romania,ROU,ROU,20200729
0.172328,0.003663,10641.0,Russia,RUS,RUS,20200729
0.227165,0.006936,3675.0,Saudi Arabia,SAU,SAU,20200729
0.118625,0.018354,311.0,Senegal,SEN,SEN,20200729
0.345249,0.006679,5130.0,Serbia,SRB,SRB,20200729
0.038793,0.004419,1985.0,Singapore,SGP,SGP,20200729
0.039332,0.003682,2742.0,Slovakia,SVK,SVK,20200729
0.054983,0.005927,1487.0,Slovenia,SVN,SVN,20200729
0.223703,0.003895,11470.0,South Africa,ZAF,ZAF,20200729
0.032368,0.002417,5392.0,South Korea,KOR,KOR,20200729
0.044221,0.001268,26296.0,Spain,ESP,ESP,20200729
0.073916,0.007094,1374.0,Sri Lanka,LKA,LKA,20200729
0.213742,0.010238,1664.0,Sudan,SDN,SDN,20200729
0.073084,0.001937,18482.0,Sweden,SWE,SWE,20200729
0.052508,0.002949,5728.0,Switzerland,CHE,CHE,20200729
0.017029,0.001036,15648.0,Taiwan,TWN,TWN,20200729
0.164988,0.019634,361.0,Tanzania,TZA,TZA,20200729
0.049877,0.001863,13704.0,Thailand,THA,THA,20200729
0.063409,0.005097,2261.0,Tunisia,TUN,TUN,20200729
0.095895,0.00234,15869.0,Turkey,TUR,TUR,20200729
0.065541,0.001957,15970.0,Ukraine,UKR,UKR,20200729
0.069049,0.004591,3077.0,United Arab Emirates,ARE,ARE,20200729
0.031475,0.001324,17407.0,United Kingdom,GBR,GBR,20200729
0.050671,0.002827,6085.0,Uruguay,URY,URY,20200729
0.348685,0.014247,1116.0,Uzbekistan,UZB,UZB,20200729
0.120723,0.003847,7214.0,Venezuela,VEN,VEN,20200729
0.035418,0.001164,25350.0,Vietnam,VNM,VNM,20200729
0.305833,0.020416,539.0,Yemen,YEM,YEM,20200729
0.44708,0.015199,1066.0,Afghanistan,AFG,AFG,20200730
0.259832,0.013111,1137.0,Albania,ALB,ALB,20200730
0.369913,0.006349,5813.0,Algeria,DZA,DZA,20200730
0.091388,0.010444,773.0,Angola,AGO,AGO,20200730
0.103107,0.001858,26776.0,Argentina,ARG,ARG,20200730
0.204319,0.017439,554.0,Armenia,ARM,ARM,20200730
0.060545,0.001875,16191.0,Australia,AUS,AUS,20200730
0.060007,0.003174,5606.0,Austria,AUT,AUT,20200730
0.192027,0.013398,868.0,Azerbaijan,AZE,AZE,20200730
0.303893,0.006693,4747.0,Bangladesh,BGD,BGD,20200730
0.216731,0.008924,2156.0,Belarus,BLR,BLR,20200730
0.05404,0.002666,7210.0,Belgium,BEL,BEL,20200730
0.099624,0.019352,249.0,Benin,BEN,BEN,20200730
0.400102,0.005121,9604.0,Bolivia,BOL,BOL,20200730
0.197778,0.010843,1364.0,Bosnia and Herzegovina,BIH,BIH,20200730
0.262762,0.001427,95219.0,Brazil,BRA,BRA,20200730
0.059262,0.004017,3535.0,Bulgaria,BGR,BGR,20200730
0.089938,0.017019,281.0,Burkina Faso,BFA,BFA,20200730
0.145276,0.014055,634.0,Cambodia,KHM,KHM,20200730
0.104768,0.012859,556.0,Cameroon,CMR,CMR,20200730
0.035524,0.001437,16675.0,Canada,CAN,CAN,20200730
0.151372,0.003357,11414.0,Chile,CHL,CHL,20200730
0.169675,0.002297,26782.0,Colombia,COL,COL,20200730
0.101725,0.003447,7896.0,Costa Rica,CRI,CRI,20200730
0.079928,0.009025,916.0,C̫te d'Ivoire,CIV,CIV,20200730
0.056273,0.003858,3587.0,Croatia,HRV,HRV,20200730
0.057483,0.002573,8197.0,Czech Republic,CZE,CZE,20200730
0.159425,0.025085,221.0,Democratic Republic of the Congo,COD,COD,20200730
0.045629,0.001979,11465.0,Denmark,DNK,DNK,20200730
0.332284,0.006227,5742.0,Dominican Republic,DOM,DOM,20200730
0.272689,0.004057,12081.0,Ecuador,ECU,ECU,20200730
0.30088,0.004672,9621.0,Egypt,EGY,EGY,20200730
0.315299,0.005811,6755.0,El Salvador,SLV,SLV,20200730
0.191519,0.029693,176.0,Ethiopia,ETH,ETH,20200730
0.085282,0.003651,5840.0,Finland,FIN,FIN,20200730
0.043085,0.001159,30710.0,France,FRA,FRA,20200730
0.052815,0.001303,29508.0,Germany,DEU,DEU,20200730
0.09398,0.006824,1825.0,Ghana,GHA,GHA,20200730
0.030254,0.00202,7227.0,Greece,GRC,GRC,20200730
0.227333,0.005133,6666.0,Guatemala,GTM,GTM,20200730
0.090536,0.019647,218.0,Guinea,GIN,GIN,20200730
0.197621,0.019635,385.0,Haiti,HTI,HTI,20200730
0.347181,0.007371,4187.0,Honduras,HND,HND,20200730
0.107931,0.004124,5661.0,Hong Kong,HKG,HKG,20200730
0.022784,0.001479,10233.0,Hungary,HUN,HUN,20200730
0.141834,0.001519,52757.0,India,IND,IND,20200730
0.094749,0.002198,17770.0,Indonesia,IDN,IDN,20200730
0.401015,0.006529,5647.0,Iraq,IRQ,IRQ,20200730
0.028013,0.002169,5840.0,Ireland,IRL,IRL,20200730
0.14049,0.003947,8235.0,Israel,ISR,ISR,20200730
0.023665,0.000807,35467.0,Italy,ITA,ITA,20200730
0.02465,0.000597,67438.0,Japan,JPN,JPN,20200730
0.043693,0.003654,3178.0,Jordan,JOR,JOR,20200730
0.386519,0.008245,3539.0,Kazakhstan,KAZ,KAZ,20200730
0.118739,0.00464,4875.0,Kenya,KEN,KEN,20200730
0.153704,0.012629,831.0,Kuwait,KWT,KWT,20200730
0.465253,0.013794,1315.0,Kyrgyzstan,KGZ,KGZ,20200730
0.144653,0.017808,414.0,Laos,LAO,LAO,20200730
0.078897,0.006373,1826.0,Lebanon,LBN,LBN,20200730
0.133286,0.006944,2432.0,Libya,LBY,LBY,20200730
0.302953,0.027209,289.0,Madagascar,MDG,MDG,20200730
0.060325,0.002401,9820.0,Malaysia,MYS,MYS,20200730
0.060236,0.015055,260.0,Mali,MLI,MLI,20200730
0.285744,0.001601,79739.0,Mexico,MEX,MEX,20200730
0.116035,0.00829,1536.0,Moldova,MDA,MDA,20200730
0.091863,0.005166,3151.0,Morocco,MAR,MAR,20200730
0.116942,0.01189,737.0,Mozambique,MOZ,MOZ,20200730
0.124726,0.006736,2406.0,Myanmar,MMR,MMR,20200730
0.077022,0.00457,3403.0,Nepal,NPL,NPL,20200730
0.048797,0.001846,13693.0,Netherlands,NLD,NLD,20200730
0.081598,0.004489,3943.0,New Zealand,NZL,NZL,20200730
0.347896,0.008021,3536.0,Nicaragua,NIC,NIC,20200730
0.129196,0.004885,4720.0,Nigeria,NGA,NGA,20200730
0.056126,0.002706,7802.0,Norway,NOR,NOR,20200730
0.217294,0.017881,540.0,Oman,OMN,OMN,20200730
0.263368,0.006047,5308.0,Pakistan,PAK,PAK,20200730
0.165414,0.010425,1275.0,Palestine,PSE,PSE,20200730
0.176827,0.007248,2815.0,Panama,PAN,PAN,20200730
0.091936,0.005158,3142.0,Paraguay,PRY,PRY,20200730
0.333037,0.003933,14370.0,Peru,PER,PER,20200730
0.110281,0.002504,15638.0,Philippines,PHL,PHL,20200730
0.042489,0.001601,15899.0,Poland,POL,POL,20200730
0.040539,0.001761,12923.0,Portugal,PRT,PRT,20200730
0.06222,0.00321,5681.0,"Puerto Rico, U.S.",PRI,PRI,20200730
0.109122,0.011115,808.0,Qatar,QAT,QAT,20200730
0.052768,0.00172,16952.0,Romania,ROU,ROU,20200730
0.170472,0.003648,10644.0,Russia,RUS,RUS,20200730
0.225684,0.007019,3572.0,Saudi Arabia,SAU,SAU,20200730
0.112999,0.017999,308.0,Senegal,SEN,SEN,20200730
0.34095,0.006647,5110.0,Serbia,SRB,SRB,20200730
0.033996,0.004207,1923.0,Singapore,SGP,SGP,20200730
0.037188,0.003563,2752.0,Slovakia,SVK,SVK,20200730
0.053912,0.005934,1450.0,Slovenia,SVN,SVN,20200730
0.219451,0.003855,11549.0,South Africa,ZAF,ZAF,20200730
0.031384,0.002406,5262.0,South Korea,KOR,KOR,20200730
0.043696,0.001262,26259.0,Spain,ESP,ESP,20200730
0.078183,0.007277,1373.0,Sri Lanka,LKA,LKA,20200730
0.210375,0.010274,1645.0,Sudan,SDN,SDN,20200730
0.070904,0.00191,18509.0,Sweden,SWE,SWE,20200730
0.05146,0.002899,5817.0,Switzerland,CHE,CHE,20200730
0.018151,0.001071,15634.0,Taiwan,TWN,TWN,20200730
0.160114,0.019242,366.0,Tanzania,TZA,TZA,20200730
0.049734,0.001868,13596.0,Thailand,THA,THA,20200730
0.072253,0.005465,2228.0,Tunisia,TUN,TUN,20200730
0.09765,0.002359,15861.0,Turkey,TUR,TUR,20200730
0.06479,0.001945,15987.0,Ukraine,UKR,UKR,20200730
0.068731,0.004627,3023.0,United Arab Emirates,ARE,ARE,20200730
0.032107,0.001337,17406.0,United Kingdom,GBR,GBR,20200730
0.049182,0.002837,5871.0,Uruguay,URY,URY,20200730
0.37561,0.014978,1040.0,Uzbekistan,UZB,UZB,20200730
0.123704,0.003823,7460.0,Venezuela,VEN,VEN,20200730
0.03582,0.001104,28232.0,Vietnam,VNM,VNM,20200730
0.305156,0.020189,549.0,Yemen,YEM,YEM,20200730
0.444764,0.016148,946.0,Afghanistan,AFG,AFG,20200801
0.265365,0.013573,1104.0,Albania,ALB,ALB,20200801
0.385666,0.006655,5365.0,Algeria,DZA,DZA,20200801
0.102199,0.011006,768.0,Angola,AGO,AGO,20200801
0.104987,0.001877,26676.0,Argentina,ARG,ARG,20200801
0.199267,0.017581,536.0,Armenia,ARM,ARM,20200801
0.059884,0.00186,16343.0,Australia,AUS,AUS,20200801
0.059289,0.003223,5442.0,Austria,AUT,AUT,20200801
0.19087,0.013694,820.0,Azerbaijan,AZE,AZE,20200801
0.309649,0.006832,4595.0,Bangladesh,BGD,BGD,20200801
0.224574,0.008996,2177.0,Belarus,BLR,BLR,20200801
0.05205,0.00269,6894.0,Belgium,BEL,BEL,20200801
0.091294,0.018411,255.0,Benin,BEN,BEN,20200801
0.409347,0.00512,9242.0,Bolivia,BOL,BOL,20200801
0.189332,0.010684,1339.0,Bosnia and Herzegovina,BIH,BIH,20200801
0.262651,0.001433,94387.0,Brazil,BRA,BRA,20200801
0.060435,0.004048,3523.0,Bulgaria,BGR,BGR,20200801
0.076211,0.015748,276.0,Burkina Faso,BFA,BFA,20200801
0.130106,0.013446,630.0,Cambodia,KHM,KHM,20200801
0.112725,0.013155,574.0,Cameroon,CMR,CMR,20200801
0.035981,0.001463,16281.0,Canada,CAN,CAN,20200801
0.152169,0.0034,11167.0,Chile,CHL,CHL,20200801
0.174815,0.002337,26418.0,Colombia,COL,COL,20200801
0.102919,0.003532,7537.0,Costa Rica,CRI,CRI,20200801
0.078373,0.009175,866.0,C̫te d'Ivoire,CIV,CIV,20200801
0.049045,0.003733,3383.0,Croatia,HRV,HRV,20200801
0.059543,0.002705,7672.0,Czech Republic,CZE,CZE,20200801
0.187743,0.027042,211.0,Democratic Republic of the Congo,COD,COD,20200801
0.045371,0.001967,11274.0,Denmark,DNK,DNK,20200801
0.326882,0.006369,5456.0,Dominican Republic,DOM,DOM,20200801
0.279452,0.004098,12000.0,Ecuador,ECU,ECU,20200801
0.289273,0.004796,8940.0,Egypt,EGY,EGY,20200801
0.318686,0.005904,6534.0,El Salvador,SLV,SLV,20200801
0.183733,0.024912,244.0,Ethiopia,ETH,ETH,20200801
0.082022,0.003618,5729.0,Finland,FIN,FIN,20200801
0.041412,0.001155,29737.0,France,FRA,FRA,20200801
0.05004,0.001271,29454.0,Germany,DEU,DEU,20200801
0.103026,0.007365,1705.0,Ghana,GHA,GHA,20200801
0.033478,0.002048,7735.0,Greece,GRC,GRC,20200801
0.230086,0.005252,6419.0,Guatemala,GTM,GTM,20200801
0.075983,0.018122,221.0,Guinea,GIN,GIN,20200801
0.168833,0.018435,372.0,Haiti,HTI,HTI,20200801
0.348758,0.007474,4087.0,Honduras,HND,HND,20200801
0.106777,0.004248,5283.0,Hong Kong,HKG,HKG,20200801
0.021467,0.001466,9873.0,Hungary,HUN,HUN,20200801
0.14382,0.001563,50404.0,India,IND,IND,20200801
0.094271,0.002221,17318.0,Indonesia,IDN,IDN,20200801
0.413777,0.006621,5559.0,Iraq,IRQ,IRQ,20200801
0.029826,0.002234,5843.0,Ireland,IRL,IRL,20200801
0.143461,0.00408,7841.0,Israel,ISR,ISR,20200801
0.024706,0.000827,35287.0,Italy,ITA,ITA,20200801
0.025405,0.000611,66292.0,Japan,JPN,JPN,20200801
0.039643,0.003666,2899.0,Jordan,JOR,JOR,20200801
0.364391,0.008432,3293.0,Kazakhstan,KAZ,KAZ,20200801
0.11585,0.00459,4882.0,Kenya,KEN,KEN,20200801
0.134414,0.01261,780.0,Kuwait,KWT,KWT,20200801
0.459463,0.014398,1209.0,Kyrgyzstan,KGZ,KGZ,20200801
0.1208,0.017017,395.0,Laos,LAO,LAO,20200801
0.091787,0.006818,1811.0,Lebanon,LBN,LBN,20200801
0.141945,0.007246,2353.0,Libya,LBY,LBY,20200801
0.327992,0.028281,274.0,Madagascar,MDG,MDG,20200801
0.06178,0.002483,9398.0,Malaysia,MYS,MYS,20200801
0.072279,0.016469,244.0,Mali,MLI,MLI,20200801
0.28926,0.001626,77885.0,Mexico,MEX,MEX,20200801
0.104526,0.008066,1466.0,Moldova,MDA,MDA,20200801
0.093285,0.005267,3070.0,Morocco,MAR,MAR,20200801
0.115533,0.011641,762.0,Mozambique,MOZ,MOZ,20200801
0.129801,0.006896,2383.0,Myanmar,MMR,MMR,20200801
0.087586,0.004711,3585.0,Nepal,NPL,NPL,20200801
0.048034,0.001872,13108.0,Netherlands,NLD,NLD,20200801
0.077956,0.00419,4090.0,New Zealand,NZL,NZL,20200801
0.343715,0.008202,3362.0,Nicaragua,NIC,NIC,20200801
0.118688,0.004818,4523.0,Nigeria,NGA,NGA,20200801
0.056354,0.002669,8017.0,Norway,NOR,NOR,20200801
0.208782,0.018064,506.0,Oman,OMN,OMN,20200801
0.262285,0.006275,4914.0,Pakistan,PAK,PAK,20200801
0.171348,0.011202,1145.0,Palestine,PSE,PSE,20200801
0.181894,0.007628,2582.0,Panama,PAN,PAN,20200801
0.089133,0.005148,3080.0,Paraguay,PRY,PRY,20200801
0.336262,0.003942,14371.0,Peru,PER,PER,20200801
0.113356,0.002505,16034.0,Philippines,PHL,PHL,20200801
0.044275,0.00162,16147.0,Poland,POL,POL,20200801
0.040623,0.00179,12542.0,Portugal,PRT,PRT,20200801
0.061022,0.003391,5385.0,"Puerto Rico, U.S.",PRI,PRI,20200801
0.097371,0.010846,769.0,Qatar,QAT,QAT,20200801
0.055801,0.001801,16314.0,Romania,ROU,ROU,20200801
0.162133,0.003572,10637.0,Russia,RUS,RUS,20200801
0.220279,0.007238,3280.0,Saudi Arabia,SAU,SAU,20200801
0.120287,0.018498,299.0,Senegal,SEN,SEN,20200801
0.340548,0.006865,4798.0,Serbia,SRB,SRB,20200801
0.029736,0.003988,1871.0,Singapore,SGP,SGP,20200801
0.037408,0.003701,2555.0,Slovakia,SVK,SVK,20200801
0.056214,0.006081,1430.0,Slovenia,SVN,SVN,20200801
0.220266,0.00395,11019.0,South Africa,ZAF,ZAF,20200801
0.029264,0.002335,5205.0,South Korea,KOR,KOR,20200801
0.04458,0.001295,25424.0,Spain,ESP,ESP,20200801
0.069814,0.00705,1313.0,Sri Lanka,LKA,LKA,20200801
0.222146,0.011254,1423.0,Sudan,SDN,SDN,20200801
0.070439,0.001948,17998.0,Sweden,SWE,SWE,20200801
0.050114,0.002871,5768.0,Switzerland,CHE,CHE,20200801
0.018549,0.001077,15739.0,Taiwan,TWN,TWN,20200801
0.148389,0.0192,344.0,Tanzania,TZA,TZA,20200801
0.049518,0.001864,13591.0,Thailand,THA,THA,20200801
0.074734,0.005522,2291.0,Tunisia,TUN,TUN,20200801
0.102675,0.002406,15925.0,Turkey,TUR,TUR,20200801
0.068225,0.001988,16085.0,Ukraine,UKR,UKR,20200801
0.066642,0.004683,2856.0,United Arab Emirates,ARE,ARE,20200801
0.02959,0.001268,17858.0,United Kingdom,GBR,GBR,20200801
0.04895,0.002913,5523.0,Uruguay,URY,URY,20200801
0.399423,0.015418,1006.0,Uzbekistan,UZB,UZB,20200801
0.136187,0.003975,7433.0,Venezuela,VEN,VEN,20200801
0.035141,0.001024,32371.0,Vietnam,VNM,VNM,20200801
0.29902,0.020195,531.0,Yemen,YEM,YEM,20200801
0.454568,0.016304,930.0,Afghanistan,AFG,AFG,20200802
0.278908,0.013786,1117.0,Albania,ALB,ALB,20200802
0.380091,0.006723,5226.0,Algeria,DZA,DZA,20200802
0.108019,0.01141,748.0,Angola,AGO,AGO,20200802
0.105551,0.001881,26707.0,Argentina,ARG,ARG,20200802
0.196412,0.017415,538.0,Armenia,ARM,ARM,20200802
0.057396,0.001803,16657.0,Australia,AUS,AUS,20200802
0.05734,0.003196,5353.0,Austria,AUT,AUT,20200802
0.177288,0.013501,797.0,Azerbaijan,AZE,AZE,20200802
0.313758,0.006879,4567.0,Bangladesh,BGD,BGD,20200802
0.224349,0.009032,2153.0,Belarus,BLR,BLR,20200802
0.048097,0.002599,6864.0,Belgium,BEL,BEL,20200802
0.084016,0.017917,250.0,Benin,BEN,BEN,20200802
0.415749,0.005232,8886.0,Bolivia,BOL,BOL,20200802
0.180262,0.01048,1358.0,Bosnia and Herzegovina,BIH,BIH,20200802
0.261954,0.001435,93942.0,Brazil,BRA,BRA,20200802
0.056009,0.003933,3440.0,Bulgaria,BGR,BGR,20200802
0.090445,0.017223,270.0,Burkina Faso,BFA,BFA,20200802
0.116435,0.01313,597.0,Cambodia,KHM,KHM,20200802
0.100646,0.012744,559.0,Cameroon,CMR,CMR,20200802
0.035695,0.001466,16046.0,Canada,CAN,CAN,20200802
0.14603,0.00336,11055.0,Chile,CHL,CHL,20200802
0.173297,0.002342,26119.0,Colombia,COL,COL,20200802
