smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.588491,0.01035,2267.0,Slovakia,SVK,SVK,20200807
0.577262,0.014078,1234.0,Slovenia,SVN,SVN,20200807
0.595222,0.005362,8397.0,South Africa,ZAF,ZAF,20200807
0.398702,0.007489,4306.0,South Korea,KOR,KOR,20200807
0.580273,0.003275,22732.0,Spain,ESP,ESP,20200807
0.446804,0.015117,1063.0,Sri Lanka,LKA,LKA,20200807
0.223193,0.012249,1168.0,Sudan,SDN,SDN,20200807
0.540665,0.003926,16657.0,Sweden,SWE,SWE,20200807
0.555705,0.006931,5141.0,Switzerland,CHE,CHE,20200807
0.377108,0.003988,14787.0,Taiwan,TWN,TWN,20200807
0.342606,0.026494,315.0,Tanzania,TZA,TZA,20200807
0.391369,0.004518,11691.0,Thailand,THA,THA,20200807
0.481546,0.009849,2576.0,Tunisia,TUN,TUN,20200807
0.633625,0.003497,19012.0,Turkey,TUR,TUR,20200807
0.508414,0.004166,14428.0,Ukraine,UKR,UKR,20200807
0.59167,0.010292,2347.0,United Arab Emirates,ARE,ARE,20200807
0.696253,0.003437,17909.0,United Kingdom,GBR,GBR,20200807
0.540004,0.007469,4483.0,Uruguay,URY,URY,20200807
0.553011,0.017243,835.0,Uzbekistan,UZB,UZB,20200807
0.419734,0.006275,6210.0,Venezuela,VEN,VEN,20200807
0.261232,0.002525,30272.0,Vietnam,VNM,VNM,20200807
0.199606,0.020215,394.0,Yemen,YEM,YEM,20200807
0.336113,0.017292,741.0,Afghanistan,AFG,AFG,20200808
0.635151,0.015953,956.0,Albania,ALB,ALB,20200808
0.526184,0.007781,4124.0,Algeria,DZA,DZA,20200808
0.448004,0.020775,577.0,Angola,AGO,AGO,20200808
0.505562,0.003241,23810.0,Argentina,ARG,ARG,20200808
0.608965,0.022885,456.0,Armenia,ARM,ARM,20200808
0.655446,0.003859,15268.0,Australia,AUS,AUS,20200808
0.45582,0.007506,4444.0,Austria,AUT,AUT,20200808
0.587065,0.019641,623.0,Azerbaijan,AZE,AZE,20200808
0.455716,0.008162,3727.0,Bangladesh,BGD,BGD,20200808
0.53238,0.011923,1809.0,Belarus,BLR,BLR,20200808
0.552384,0.00653,5802.0,Belgium,BEL,BEL,20200808
0.40741,0.03403,215.0,Benin,BEN,BEN,20200808
0.43856,0.005966,6961.0,Bolivia,BOL,BOL,20200808
0.654828,0.013778,1246.0,Bosnia and Herzegovina,BIH,BIH,20200808
0.595669,0.001722,81211.0,Brazil,BRA,BRA,20200808
0.648887,0.008741,2979.0,Bulgaria,BGR,BGR,20200808
0.338993,0.032432,219.0,Burkina Faso,BFA,BFA,20200808
0.406968,0.02441,407.0,Cambodia,KHM,KHM,20200808
0.416076,0.023651,436.0,Cameroon,CMR,CMR,20200808
0.650563,0.003977,14387.0,Canada,CAN,CAN,20200808
0.511637,0.005006,9966.0,Chile,CHL,CHL,20200808
0.440065,0.003404,21359.0,Colombia,COL,COL,20200808
0.636755,0.006339,5800.0,Costa Rica,CRI,CRI,20200808
0.432074,0.019535,650.0,C̫te d'Ivoire,CIV,CIV,20200808
0.615615,0.009727,2515.0,Croatia,HRV,HRV,20200808
0.4944,0.006366,6185.0,Czech Republic,CZE,CZE,20200808
0.537625,0.036232,196.0,Democratic Republic of the Congo,COD,COD,20200808
0.730442,0.004251,12129.0,Denmark,DNK,DNK,20200808
0.465595,0.007496,4483.0,Dominican Republic,DOM,DOM,20200808
0.457898,0.004898,10392.0,Ecuador,ECU,ECU,20200808
0.39522,0.005512,7871.0,Egypt,EGY,EGY,20200808
0.63311,0.006738,5384.0,El Salvador,SLV,SLV,20200808
0.46514,0.020774,576.0,Ethiopia,ETH,ETH,20200808
0.575499,0.006593,5619.0,Finland,FIN,FIN,20200808
0.585866,0.003042,26225.0,France,FRA,FRA,20200808
0.51193,0.002874,30241.0,Germany,DEU,DEU,20200808
0.464831,0.013908,1290.0,Ghana,GHA,GHA,20200808
0.594503,0.005454,8146.0,Greece,GRC,GRC,20200808
0.641159,0.006234,5911.0,Guatemala,GTM,GTM,20200808
0.520319,0.036323,200.0,Guinea,GIN,GIN,20200808
0.41547,0.027512,301.0,Haiti,HTI,HTI,20200808
0.583249,0.009076,2956.0,Honduras,HND,HND,20200808
0.577541,0.008196,3660.0,Hong Kong,HKG,HKG,20200808
0.632399,0.005119,9290.0,Hungary,HUN,HUN,20200808
0.484819,0.002518,39406.0,India,IND,IND,20200808
0.434574,0.003978,15540.0,Indonesia,IDN,IDN,20200808
0.482612,0.006856,5336.0,Iraq,IRQ,IRQ,20200808
0.698137,0.006161,5594.0,Ireland,IRL,IRL,20200808
0.539269,0.00627,6376.0,Israel,ISR,ISR,20200808
0.573797,0.002657,34679.0,Italy,ITA,ITA,20200808
0.459625,0.002052,59025.0,Japan,JPN,JPN,20200808
0.473772,0.009871,2585.0,Jordan,JOR,JOR,20200808
0.520035,0.010218,2387.0,Kazakhstan,KAZ,KAZ,20200808
0.545775,0.007912,3960.0,Kenya,KEN,KEN,20200808
0.526027,0.01934,682.0,Kuwait,KWT,KWT,20200808
0.500002,0.017847,801.0,Kyrgyzstan,KGZ,KGZ,20200808
0.279975,0.026601,288.0,Laos,LAO,LAO,20200808
0.643771,0.013911,1196.0,Lebanon,LBN,LBN,20200808
0.382689,0.009383,2767.0,Libya,LBY,LBY,20200808
0.500977,0.031666,240.0,Madagascar,MDG,MDG,20200808
0.48104,0.005412,8522.0,Malaysia,MYS,MYS,20200808
0.370743,0.03105,250.0,Mali,MLI,MLI,20200808
0.587337,0.001923,65558.0,Mexico,MEX,MEX,20200808
0.598641,0.014157,1222.0,Moldova,MDA,MDA,20200808
0.468078,0.00907,3034.0,Morocco,MAR,MAR,20200808
0.545034,0.018755,697.0,Mozambique,MOZ,MOZ,20200808
0.370109,0.011578,1741.0,Myanmar,MMR,MMR,20200808
0.442013,0.008418,3467.0,Nepal,NPL,NPL,20200808
0.494557,0.004438,12716.0,Netherlands,NLD,NLD,20200808
0.567938,0.008005,3835.0,New Zealand,NZL,NZL,20200808
0.566108,0.009912,2511.0,Nicaragua,NIC,NIC,20200808
0.373378,0.007841,3817.0,Nigeria,NGA,NGA,20200808
0.679801,0.005076,8610.0,Norway,NOR,NOR,20200808
0.540057,0.023293,469.0,Oman,OMN,OMN,20200808
0.519142,0.007413,4550.0,Pakistan,PAK,PAK,20200808
0.48158,0.016176,971.0,Palestine,PSE,PSE,20200808
0.55123,0.010862,2111.0,Panama,PAN,PAN,20200808
0.539627,0.009695,2650.0,Paraguay,PRY,PRY,20200808
0.490802,0.004573,11999.0,Peru,PER,PER,20200808
0.563198,0.004044,15072.0,Philippines,PHL,PHL,20200808
0.59703,0.004041,14747.0,Poland,POL,POL,20200808
0.660041,0.004616,11026.0,Portugal,PRT,PRT,20200808
0.58493,0.006916,5094.0,"Puerto Rico, U.S.",PRI,PRI,20200808
0.578598,0.018856,681.0,Qatar,QAT,QAT,20200808
0.650354,0.004264,12697.0,Romania,ROU,ROU,20200808
0.527763,0.005055,9759.0,Russia,RUS,RUS,20200808
0.499329,0.009057,3037.0,Saudi Arabia,SAU,SAU,20200808
0.347272,0.027582,294.0,Senegal,SEN,SEN,20200808
0.706,0.007559,3639.0,Serbia,SRB,SRB,20200808
0.520045,0.012725,1590.0,Singapore,SGP,SGP,20200808
0.590937,0.0102,2328.0,Slovakia,SVK,SVK,20200808
0.575918,0.014129,1225.0,Slovenia,SVN,SVN,20200808
0.601502,0.005424,8163.0,South Africa,ZAF,ZAF,20200808
0.393705,0.007554,4199.0,South Korea,KOR,KOR,20200808
0.57923,0.003261,22963.0,Spain,ESP,ESP,20200808
0.44117,0.015217,1048.0,Sri Lanka,LKA,LKA,20200808
0.227212,0.012308,1169.0,Sudan,SDN,SDN,20200808
0.540704,0.00387,16731.0,Sweden,SWE,SWE,20200808
0.557859,0.00686,5241.0,Switzerland,CHE,CHE,20200808
0.369799,0.003998,14587.0,Taiwan,TWN,TWN,20200808
0.368101,0.026598,326.0,Tanzania,TZA,TZA,20200808
0.394702,0.004556,11532.0,Thailand,THA,THA,20200808
0.480567,0.009878,2562.0,Tunisia,TUN,TUN,20200808
0.636846,0.003456,19379.0,Turkey,TUR,TUR,20200808
0.512114,0.004171,14373.0,Ukraine,UKR,UKR,20200808
0.58889,0.010459,2303.0,United Arab Emirates,ARE,ARE,20200808
0.69527,0.003456,17745.0,United Kingdom,GBR,GBR,20200808
0.539988,0.007579,4349.0,Uruguay,URY,URY,20200808
0.54469,0.017591,805.0,Uzbekistan,UZB,UZB,20200808
0.41836,0.006268,6218.0,Venezuela,VEN,VEN,20200808
0.264193,0.002574,29324.0,Vietnam,VNM,VNM,20200808
0.208499,0.020757,385.0,Yemen,YEM,YEM,20200808
0.331882,0.017288,736.0,Afghanistan,AFG,AFG,20200809
0.631034,0.016372,922.0,Albania,ALB,ALB,20200809
0.521979,0.007991,3911.0,Algeria,DZA,DZA,20200809
0.443572,0.020699,579.0,Angola,AGO,AGO,20200809
0.506079,0.003261,23523.0,Argentina,ARG,ARG,20200809
0.624458,0.023202,443.0,Armenia,ARM,ARM,20200809
0.652039,0.003934,14747.0,Australia,AUS,AUS,20200809
0.457935,0.007567,4376.0,Austria,AUT,AUT,20200809
0.607672,0.019555,618.0,Azerbaijan,AZE,AZE,20200809
0.462299,0.008381,3536.0,Bangladesh,BGD,BGD,20200809
0.535073,0.012866,1561.0,Belarus,BLR,BLR,20200809
0.552267,0.00668,5541.0,Belgium,BEL,BEL,20200809
0.413043,0.03437,212.0,Benin,BEN,BEN,20200809
0.440587,0.006043,6821.0,Bolivia,BOL,BOL,20200809
0.641884,0.013962,1213.0,Bosnia and Herzegovina,BIH,BIH,20200809
0.594584,0.001743,79394.0,Brazil,BRA,BRA,20200809
0.638278,0.008851,2961.0,Bulgaria,BGR,BGR,20200809
0.340704,0.032238,221.0,Burkina Faso,BFA,BFA,20200809
0.411684,0.02467,400.0,Cambodia,KHM,KHM,20200809
0.432137,0.024257,418.0,Cameroon,CMR,CMR,20200809
0.646034,0.004006,14262.0,Canada,CAN,CAN,20200809
0.512603,0.005019,9937.0,Chile,CHL,CHL,20200809
0.437557,0.003438,20916.0,Colombia,COL,COL,20200809
0.639747,0.006439,5600.0,Costa Rica,CRI,CRI,20200809
0.431083,0.019428,658.0,C̫te d'Ivoire,CIV,CIV,20200809
0.613853,0.009785,2489.0,Croatia,HRV,HRV,20200809
0.494926,0.00641,6100.0,Czech Republic,CZE,CZE,20200809
0.536555,0.035085,209.0,Democratic Republic of the Congo,COD,COD,20200809
0.735069,0.004174,12298.0,Denmark,DNK,DNK,20200809
0.463202,0.007581,4382.0,Dominican Republic,DOM,DOM,20200809
0.45221,0.004921,10255.0,Ecuador,ECU,ECU,20200809
0.396346,0.005556,7754.0,Egypt,EGY,EGY,20200809
0.6315,0.006764,5354.0,El Salvador,SLV,SLV,20200809
0.485815,0.020044,628.0,Ethiopia,ETH,ETH,20200809
0.57993,0.006522,5729.0,Finland,FIN,FIN,20200809
0.587646,0.003067,25776.0,France,FRA,FRA,20200809
0.515415,0.002892,29876.0,Germany,DEU,DEU,20200809
0.446637,0.014042,1254.0,Ghana,GHA,GHA,20200809
0.600235,0.005462,8098.0,Greece,GRC,GRC,20200809
0.639053,0.006208,5966.0,Guatemala,GTM,GTM,20200809
0.53969,0.036546,198.0,Guinea,GIN,GIN,20200809
0.435168,0.028107,299.0,Haiti,HTI,HTI,20200809
0.582472,0.009243,2856.0,Honduras,HND,HND,20200809
0.57578,0.008356,3529.0,Hong Kong,HKG,HKG,20200809
0.633483,0.005154,9217.0,Hungary,HUN,HUN,20200809
0.483707,0.002542,38628.0,India,IND,IND,20200809
0.431154,0.004007,15283.0,Indonesia,IDN,IDN,20200809
0.491207,0.006938,5216.0,Iraq,IRQ,IRQ,20200809
0.69954,0.006355,5578.0,Ireland,IRL,IRL,20200809
0.541028,0.006308,6295.0,Israel,ISR,ISR,20200809
0.569397,0.002661,34634.0,Italy,ITA,ITA,20200809
0.458185,0.002063,58380.0,Japan,JPN,JPN,20200809
0.487981,0.009822,2610.0,Jordan,JOR,JOR,20200809
0.529179,0.01041,2285.0,Kazakhstan,KAZ,KAZ,20200809
0.543606,0.007992,3888.0,Kenya,KEN,KEN,20200809
0.505569,0.019556,668.0,Kuwait,KWT,KWT,20200809
0.494901,0.018052,783.0,Kyrgyzstan,KGZ,KGZ,20200809
0.264923,0.025981,298.0,Laos,LAO,LAO,20200809
0.65485,0.014223,1137.0,Lebanon,LBN,LBN,20200809
0.376359,0.009437,2718.0,Libya,LBY,LBY,20200809
0.523996,0.032396,228.0,Madagascar,MDG,MDG,20200809
0.478297,0.005505,8231.0,Malaysia,MYS,MYS,20200809
0.339587,0.030753,249.0,Mali,MLI,MLI,20200809
0.586373,0.001931,65040.0,Mexico,MEX,MEX,20200809
0.605319,0.014002,1237.0,Moldova,MDA,MDA,20200809
0.46794,0.00917,2968.0,Morocco,MAR,MAR,20200809
0.558392,0.019085,674.0,Mozambique,MOZ,MOZ,20200809
0.363918,0.011712,1692.0,Myanmar,MMR,MMR,20200809
0.443455,0.008348,3526.0,Nepal,NPL,NPL,20200809
0.49313,0.004407,12890.0,Netherlands,NLD,NLD,20200809
0.575765,0.008135,3695.0,New Zealand,NZL,NZL,20200809
0.564602,0.010024,2448.0,Nicaragua,NIC,NIC,20200809
0.372771,0.007991,3693.0,Nigeria,NGA,NGA,20200809
0.685902,0.005025,8700.0,Norway,NOR,NOR,20200809
0.535321,0.023924,442.0,Oman,OMN,OMN,20200809
0.519787,0.007424,4536.0,Pakistan,PAK,PAK,20200809
0.476132,0.016122,966.0,Palestine,PSE,PSE,20200809
0.552548,0.010902,2095.0,Panama,PAN,PAN,20200809
0.548035,0.009588,2695.0,Paraguay,PRY,PRY,20200809
0.488005,0.004599,11842.0,Peru,PER,PER,20200809
0.556311,0.004104,14693.0,Philippines,PHL,PHL,20200809
0.598685,0.004077,14472.0,Poland,POL,POL,20200809
0.661464,0.004633,10939.0,Portugal,PRT,PRT,20200809
0.582018,0.007042,4924.0,"Puerto Rico, U.S.",PRI,PRI,20200809
0.584083,0.0189,688.0,Qatar,QAT,QAT,20200809
0.647159,0.004317,12446.0,Romania,ROU,ROU,20200809
0.525855,0.005105,9571.0,Russia,RUS,RUS,20200809
0.507418,0.009062,3041.0,Saudi Arabia,SAU,SAU,20200809
0.354906,0.027308,300.0,Senegal,SEN,SEN,20200809
0.712426,0.007639,3512.0,Serbia,SRB,SRB,20200809
0.523831,0.012929,1540.0,Singapore,SGP,SGP,20200809
0.591486,0.010196,2330.0,Slovakia,SVK,SVK,20200809
0.557004,0.014364,1191.0,Slovenia,SVN,SVN,20200809
0.599526,0.005522,7887.0,South Africa,ZAF,ZAF,20200809
0.3892,0.007592,4133.0,South Korea,KOR,KOR,20200809
0.581461,0.003258,22980.0,Spain,ESP,ESP,20200809
0.42575,0.015351,1030.0,Sri Lanka,LKA,LKA,20200809
0.236393,0.012515,1166.0,Sudan,SDN,SDN,20200809
0.537127,0.003885,16585.0,Sweden,SWE,SWE,20200809
0.557188,0.006952,5104.0,Switzerland,CHE,CHE,20200809
0.368201,0.004014,14450.0,Taiwan,TWN,TWN,20200809
0.364051,0.027522,301.0,Tanzania,TZA,TZA,20200809
0.390803,0.004598,11276.0,Thailand,THA,THA,20200809
0.495808,0.009952,2531.0,Tunisia,TUN,TUN,20200809
0.641177,0.00344,19446.0,Turkey,TUR,TUR,20200809
0.513779,0.004178,14311.0,Ukraine,UKR,UKR,20200809
0.579011,0.010525,2271.0,United Arab Emirates,ARE,ARE,20200809
0.692863,0.003494,17428.0,United Kingdom,GBR,GBR,20200809
0.534623,0.007701,4221.0,Uruguay,URY,URY,20200809
0.527583,0.018011,761.0,Uzbekistan,UZB,UZB,20200809
0.411808,0.006291,6136.0,Venezuela,VEN,VEN,20200809
0.267804,0.002642,28090.0,Vietnam,VNM,VNM,20200809
0.194877,0.019466,410.0,Yemen,YEM,YEM,20200809
0.332536,0.017298,735.0,Afghanistan,AFG,AFG,20200810
0.64794,0.0163,911.0,Albania,ALB,ALB,20200810
0.53058,0.008086,3816.0,Algeria,DZA,DZA,20200810
0.459134,0.020795,577.0,Angola,AGO,AGO,20200810
0.505563,0.003267,23414.0,Argentina,ARG,ARG,20200810
0.637469,0.023362,432.0,Armenia,ARM,ARM,20200810
0.648174,0.004,14350.0,Australia,AUS,AUS,20200810
0.460031,0.007615,4315.0,Austria,AUT,AUT,20200810
0.616554,0.019907,590.0,Azerbaijan,AZE,AZE,20200810
0.465851,0.008372,3551.0,Bangladesh,BGD,BGD,20200810
0.537585,0.013943,1308.0,Belarus,BLR,BLR,20200810
0.556515,0.006805,5359.0,Belgium,BEL,BEL,20200810
0.446335,0.036163,194.0,Benin,BEN,BEN,20200810
0.440057,0.006091,6709.0,Bolivia,BOL,BOL,20200810
0.635307,0.014136,1170.0,Bosnia and Herzegovina,BIH,BIH,20200810
0.594048,0.001747,79045.0,Brazil,BRA,BRA,20200810
0.63701,0.008928,2914.0,Bulgaria,BGR,BGR,20200810
0.357285,0.033283,211.0,Burkina Faso,BFA,BFA,20200810
0.414381,0.025197,385.0,Cambodia,KHM,KHM,20200810
0.412415,0.024094,422.0,Cameroon,CMR,CMR,20200810
0.643976,0.004071,13847.0,Canada,CAN,CAN,20200810
0.5093,0.005022,9931.0,Chile,CHL,CHL,20200810
0.437382,0.003458,20685.0,Colombia,COL,COL,20200810
0.64586,0.006519,5420.0,Costa Rica,CRI,CRI,20200810
0.434649,0.019813,633.0,C̫te d'Ivoire,CIV,CIV,20200810
0.603288,0.009823,2476.0,Croatia,HRV,HRV,20200810
0.498848,0.006481,5970.0,Czech Republic,CZE,CZE,20200810
0.530366,0.034703,213.0,Democratic Republic of the Congo,COD,COD,20200810
0.737986,0.004102,12411.0,Denmark,DNK,DNK,20200810
0.460724,0.007685,4268.0,Dominican Republic,DOM,DOM,20200810
0.451179,0.004942,10169.0,Ecuador,ECU,ECU,20200810
0.39352,0.005591,7641.0,Egypt,EGY,EGY,20200810
0.622143,0.006815,5311.0,El Salvador,SLV,SLV,20200810
0.482855,0.019674,652.0,Ethiopia,ETH,ETH,20200810
0.58105,0.006603,5752.0,Finland,FIN,FIN,20200810
0.5869,0.003084,25511.0,France,FRA,FRA,20200810
0.519121,0.002899,29717.0,Germany,DEU,DEU,20200810
0.432424,0.014273,1201.0,Ghana,GHA,GHA,20200810
0.598524,0.005455,8129.0,Greece,GRC,GRC,20200810
0.636998,0.006253,5900.0,Guatemala,GTM,GTM,20200810
0.540744,0.037196,188.0,Guinea,GIN,GIN,20200810
0.419604,0.028347,292.0,Haiti,HTI,HTI,20200810
0.581084,0.009254,2857.0,Honduras,HND,HND,20200810
0.57521,0.00845,3454.0,Hong Kong,HKG,HKG,20200810
0.630879,0.005157,9246.0,Hungary,HUN,HUN,20200810
0.48365,0.002556,38204.0,India,IND,IND,20200810
0.429295,0.004014,15217.0,Indonesia,IDN,IDN,20200810
0.496249,0.006985,5161.0,Iraq,IRQ,IRQ,20200810
0.703286,0.006387,5490.0,Ireland,IRL,IRL,20200810
0.542311,0.006362,6168.0,Israel,ISR,ISR,20200810
0.568604,0.002665,34544.0,Italy,ITA,ITA,20200810
0.456682,0.002056,58756.0,Japan,JPN,JPN,20200810
0.483439,0.009726,2651.0,Jordan,JOR,JOR,20200810
0.542805,0.010527,2234.0,Kazakhstan,KAZ,KAZ,20200810
0.543521,0.008135,3757.0,Kenya,KEN,KEN,20200810
0.473276,0.019661,661.0,Kuwait,KWT,KWT,20200810
0.51656,0.018018,787.0,Kyrgyzstan,KGZ,KGZ,20200810
0.292709,0.026728,301.0,Laos,LAO,LAO,20200810
0.651436,0.014944,1032.0,Lebanon,LBN,LBN,20200810
0.375881,0.009697,2578.0,Libya,LBY,LBY,20200810
0.576422,0.034934,201.0,Madagascar,MDG,MDG,20200810
0.479019,0.005603,7949.0,Malaysia,MYS,MYS,20200810
0.33759,0.031029,242.0,Mali,MLI,MLI,20200810
0.584256,0.001941,64452.0,Mexico,MEX,MEX,20200810
0.616404,0.014107,1216.0,Moldova,MDA,MDA,20200810
0.459985,0.009268,2893.0,Morocco,MAR,MAR,20200810
0.5507,0.019038,676.0,Mozambique,MOZ,MOZ,20200810
0.370918,0.011797,1682.0,Myanmar,MMR,MMR,20200810
0.444366,0.008261,3608.0,Nepal,NPL,NPL,20200810
0.492071,0.004359,13187.0,Netherlands,NLD,NLD,20200810
0.577929,0.008177,3649.0,New Zealand,NZL,NZL,20200810
0.566549,0.010104,2407.0,Nicaragua,NIC,NIC,20200810
0.361007,0.008072,3571.0,Nigeria,NGA,NGA,20200810
0.688989,0.004967,8871.0,Norway,NOR,NOR,20200810
0.538566,0.024341,428.0,Oman,OMN,OMN,20200810
0.509751,0.007542,4395.0,Pakistan,PAK,PAK,20200810
0.487398,0.016434,931.0,Palestine,PSE,PSE,20200810
0.539303,0.01094,2087.0,Panama,PAN,PAN,20200810
0.543197,0.009537,2738.0,Paraguay,PRY,PRY,20200810
0.490868,0.004613,11790.0,Peru,PER,PER,20200810
0.552921,0.004177,14210.0,Philippines,PHL,PHL,20200810
0.598738,0.004104,14289.0,Poland,POL,POL,20200810
0.660758,0.004638,10944.0,Portugal,PRT,PRT,20200810
0.578818,0.007109,4845.0,"Puerto Rico, U.S.",PRI,PRI,20200810
0.593957,0.019331,651.0,Qatar,QAT,QAT,20200810
0.648708,0.004362,12154.0,Romania,ROU,ROU,20200810
0.523521,0.005144,9432.0,Russia,RUS,RUS,20200810
0.516606,0.009261,2910.0,Saudi Arabia,SAU,SAU,20200810
0.377761,0.027004,315.0,Senegal,SEN,SEN,20200810
0.726346,0.007591,3458.0,Serbia,SRB,SRB,20200810
0.520315,0.012863,1555.0,Singapore,SGP,SGP,20200810
0.589074,0.010144,2359.0,Slovakia,SVK,SVK,20200810
0.551696,0.014691,1142.0,Slovenia,SVN,SVN,20200810
0.598613,0.005596,7684.0,South Africa,ZAF,ZAF,20200810
0.392297,0.007619,4116.0,South Korea,KOR,KOR,20200810
0.58289,0.003233,23316.0,Spain,ESP,ESP,20200810
0.455057,0.015703,1008.0,Sri Lanka,LKA,LKA,20200810
0.244078,0.01286,1128.0,Sudan,SDN,SDN,20200810
0.538324,0.003899,16459.0,Sweden,SWE,SWE,20200810
0.557701,0.007008,5023.0,Switzerland,CHE,CHE,20200810
0.370075,0.004021,14422.0,Taiwan,TWN,TWN,20200810
0.363071,0.028031,288.0,Tanzania,TZA,TZA,20200810
0.387525,0.004621,11122.0,Thailand,THA,THA,20200810
0.49331,0.010119,2458.0,Tunisia,TUN,TUN,20200810
0.640042,0.003479,19037.0,Turkey,TUR,TUR,20200810
0.512655,0.004178,14317.0,Ukraine,UKR,UKR,20200810
0.580107,0.010633,2221.0,United Arab Emirates,ARE,ARE,20200810
0.693325,0.0035,17346.0,United Kingdom,GBR,GBR,20200810
0.533615,0.007752,4168.0,Uruguay,URY,URY,20200810
0.513555,0.018166,755.0,Uzbekistan,UZB,UZB,20200810
0.411612,0.006316,6081.0,Venezuela,VEN,VEN,20200810
0.266665,0.002684,27138.0,Vietnam,VNM,VNM,20200810
0.188951,0.019037,416.0,Yemen,YEM,YEM,20200810
0.342548,0.017294,747.0,Afghanistan,AFG,AFG,20200811
0.656783,0.016335,874.0,Albania,ALB,ALB,20200811
0.524042,0.008255,3667.0,Algeria,DZA,DZA,20200811
0.470858,0.020564,590.0,Angola,AGO,AGO,20200811
0.501743,0.003265,23428.0,Argentina,ARG,ARG,20200811
0.598483,0.024029,423.0,Armenia,ARM,ARM,20200811
0.647348,0.004066,13903.0,Australia,AUS,AUS,20200811
0.463952,0.007698,4234.0,Austria,AUT,AUT,20200811
0.620569,0.019936,590.0,Azerbaijan,AZE,AZE,20200811
0.46779,0.008362,3564.0,Bangladesh,BGD,BGD,20200811
0.542775,0.015297,1090.0,Belarus,BLR,BLR,20200811
0.558854,0.006932,5166.0,Belgium,BEL,BEL,20200811
0.431722,0.035903,194.0,Benin,BEN,BEN,20200811
0.43907,0.006117,6637.0,Bolivia,BOL,BOL,20200811
0.64487,0.014176,1158.0,Bosnia and Herzegovina,BIH,BIH,20200811
0.593153,0.001749,78840.0,Brazil,BRA,BRA,20200811
0.647878,0.009024,2822.0,Bulgaria,BGR,BGR,20200811
0.358498,0.032515,222.0,Burkina Faso,BFA,BFA,20200811
0.400399,0.025147,381.0,Cambodia,KHM,KHM,20200811
0.41127,0.024168,419.0,Cameroon,CMR,CMR,20200811
0.648341,0.004106,13539.0,Canada,CAN,CAN,20200811
0.51046,0.005024,9918.0,Chile,CHL,CHL,20200811
0.435198,0.003466,20565.0,Colombia,COL,COL,20200811
0.64273,0.006584,5320.0,Costa Rica,CRI,CRI,20200811
0.431504,0.020492,590.0,C̫te d'Ivoire,CIV,CIV,20200811
0.610657,0.009703,2514.0,Croatia,HRV,HRV,20200811
0.501964,0.006518,5901.0,Czech Republic,CZE,CZE,20200811
0.49342,0.034192,219.0,Democratic Republic of the Congo,COD,COD,20200811
0.739402,0.004086,12408.0,Denmark,DNK,DNK,20200811
0.462875,0.007813,4140.0,Dominican Republic,DOM,DOM,20200811
0.455055,0.004964,10087.0,Ecuador,ECU,ECU,20200811
0.387857,0.005539,7750.0,Egypt,EGY,EGY,20200811
0.613352,0.006888,5330.0,El Salvador,SLV,SLV,20200811
0.469427,0.019419,667.0,Ethiopia,ETH,ETH,20200811
0.587647,0.006523,5861.0,Finland,FIN,FIN,20200811
0.588395,0.003083,25507.0,France,FRA,FRA,20200811
0.519431,0.002905,29604.0,Germany,DEU,DEU,20200811
0.407985,0.014568,1136.0,Ghana,GHA,GHA,20200811
0.591931,0.005456,8178.0,Greece,GRC,GRC,20200811
0.636297,0.006308,5805.0,Guatemala,GTM,GTM,20200811
0.500432,0.037423,179.0,Guinea,GIN,GIN,20200811
0.428332,0.028552,295.0,Haiti,HTI,HTI,20200811
0.586638,0.009311,2810.0,Honduras,HND,HND,20200811
0.569594,0.008599,3349.0,Hong Kong,HKG,HKG,20200811
0.625515,0.005143,9318.0,Hungary,HUN,HUN,20200811
0.483423,0.002568,37850.0,India,IND,IND,20200811
0.4304,0.004041,15019.0,Indonesia,IDN,IDN,20200811
0.492406,0.007079,5036.0,Iraq,IRQ,IRQ,20200811
0.705298,0.006405,5438.0,Ireland,IRL,IRL,20200811
0.535971,0.0064,6160.0,Israel,ISR,ISR,20200811
0.568695,0.002664,34573.0,Italy,ITA,ITA,20200811
0.455996,0.002056,58776.0,Japan,JPN,JPN,20200811
0.495756,0.009491,2778.0,Jordan,JOR,JOR,20200811
0.541104,0.010684,2168.0,Kazakhstan,KAZ,KAZ,20200811
0.546142,0.008177,3715.0,Kenya,KEN,KEN,20200811
0.475743,0.019815,650.0,Kuwait,KWT,KWT,20200811
0.506815,0.018059,781.0,Kyrgyzstan,KGZ,KGZ,20200811
0.277976,0.026395,295.0,Laos,LAO,LAO,20200811
0.656113,0.014735,1051.0,Lebanon,LBN,LBN,20200811
0.375448,0.010052,2373.0,Libya,LBY,LBY,20200811
0.573243,0.034862,202.0,Madagascar,MDG,MDG,20200811
0.470845,0.005714,7644.0,Malaysia,MYS,MYS,20200811
0.353094,0.0312,246.0,Mali,MLI,MLI,20200811
0.582934,0.001945,64229.0,Mexico,MEX,MEX,20200811
0.615511,0.014219,1192.0,Moldova,MDA,MDA,20200811
0.465699,0.009364,2832.0,Morocco,MAR,MAR,20200811
0.550513,0.019151,668.0,Mozambique,MOZ,MOZ,20200811
0.374171,0.011973,1639.0,Myanmar,MMR,MMR,20200811
