smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.024859,0.002306,9789.0,Egypt,EGY,EGY,20200801
0.06181,0.004068,7086.0,El Salvador,SLV,SLV,20200801
0.028749,0.009511,258.0,Ethiopia,ETH,ETH,20200801
0.007597,0.001363,5902.0,Finland,FIN,FIN,20200801
0.007637,0.00063,31262.0,France,FRA,FRA,20200801
0.004499,0.000545,30205.0,Germany,DEU,DEU,20200801
0.028787,0.004843,1847.0,Ghana,GHA,GHA,20200801
0.004347,0.001043,7918.0,Greece,GRC,GRC,20200801
0.026466,0.003026,6796.0,Guatemala,GTM,GTM,20200801
0.033568,0.0131,249.0,Guinea,GIN,GIN,20200801
0.01727,0.0075,425.0,Haiti,HTI,HTI,20200801
0.048298,0.004305,4438.0,Honduras,HND,HND,20200801
0.003368,0.001032,5580.0,Hong Kong,HKG,HKG,20200801
0.002972,0.000601,10252.0,Hungary,HUN,HUN,20200801
0.016275,0.000728,52825.0,India,IND,IND,20200801
0.02307,0.001368,19387.0,Indonesia,IDN,IDN,20200801
0.043501,0.004356,6180.0,Iraq,IRQ,IRQ,20200801
0.003844,0.000968,6042.0,Ireland,IRL,IRL,20200801
0.013192,0.001716,8178.0,Israel,ISR,ISR,20200801
0.001735,0.000303,36249.0,Italy,ITA,ITA,20200801
0.005001,0.000402,68393.0,Japan,JPN,JPN,20200801
0.011729,0.002816,3192.0,Jordan,JOR,JOR,20200801
0.044773,0.004412,3616.0,Kazakhstan,KAZ,KAZ,20200801
0.027067,0.002972,5129.0,Kenya,KEN,KEN,20200801
0.017722,0.006143,835.0,Kuwait,KWT,KWT,20200801
0.054238,0.007061,1372.0,Kyrgyzstan,KGZ,KGZ,20200801
0.035164,0.011291,429.0,Laos,LAO,LAO,20200801
0.010036,0.003025,1926.0,Lebanon,LBN,LBN,20200801
0.015447,0.00325,2561.0,Libya,LBY,LBY,20200801
0.019988,0.008729,298.0,Madagascar,MDG,MDG,20200801
0.009735,0.001392,9755.0,Malaysia,MYS,MYS,20200801
0.039303,0.012209,287.0,Mali,MLI,MLI,20200801
0.036501,0.019121,106.0,Mauritania,MRT,MRT,20200801
0.025514,0.000814,81466.0,Mexico,MEX,MEX,20200801
0.00592,0.002361,1537.0,Moldova,MDA,MDA,20200801
0.021156,0.003564,3316.0,Morocco,MAR,MAR,20200801
0.017706,0.005505,796.0,Mozambique,MOZ,MOZ,20200801
0.043128,0.004914,2745.0,Myanmar,MMR,MMR,20200801
0.015691,0.003315,3800.0,Nepal,NPL,NPL,20200801
0.005031,0.000685,13474.0,Netherlands,NLD,NLD,20200801
0.014731,0.002048,4247.0,New Zealand,NZL,NZL,20200801
0.042862,0.003555,3684.0,Nicaragua,NIC,NIC,20200801
0.054553,0.004468,4899.0,Nigeria,NGA,NGA,20200801
0.011139,0.001504,8238.0,Norway,NOR,NOR,20200801
0.01444,0.005759,539.0,Oman,OMN,OMN,20200801
0.037682,0.003222,5273.0,Pakistan,PAK,PAK,20200801
0.027825,0.005791,1233.0,Palestine,PSE,PSE,20200801
0.023026,0.003466,2734.0,Panama,PAN,PAN,20200801
0.010836,0.00272,3263.0,Paraguay,PRY,PRY,20200801
0.051278,0.002395,15717.0,Peru,PER,PER,20200801
0.009738,0.001183,16557.0,Philippines,PHL,PHL,20200801
0.00792,0.000862,16773.0,Poland,POL,POL,20200801
0.00302,0.000672,12836.0,Portugal,PRT,PRT,20200801
0.010348,0.001912,5719.0,"Puerto Rico, U.S.",PRI,PRI,20200801
0.018046,0.005522,805.0,Qatar,QAT,QAT,20200801
0.005417,0.000771,16998.0,Romania,ROU,ROU,20200801
0.021546,0.001914,11114.0,Russia,RUS,RUS,20200801
0.023698,0.003562,3463.0,Saudi Arabia,SAU,SAU,20200801
0.020236,0.008932,335.0,Senegal,SEN,SEN,20200801
0.012336,0.002037,4996.0,Serbia,SRB,SRB,20200801
0.002998,0.001654,1918.0,Singapore,SGP,SGP,20200801
0.008456,0.002186,2601.0,Slovakia,SVK,SVK,20200801
0.004357,0.00193,1479.0,Slovenia,SVN,SVN,20200801
0.042457,0.002221,11555.0,South Africa,ZAF,ZAF,20200801
0.006532,0.001483,5459.0,South Korea,KOR,KOR,20200801
0.00375,0.000517,26197.0,Spain,ESP,ESP,20200801
0.010087,0.003512,1366.0,Sri Lanka,LKA,LKA,20200801
0.033851,0.006048,1630.0,Sudan,SDN,SDN,20200801
0.009915,0.000974,18523.0,Sweden,SWE,SWE,20200801
0.003242,0.000859,5952.0,Switzerland,CHE,CHE,20200801
0.002752,0.00063,16327.0,Taiwan,TWN,TWN,20200801
0.064577,0.013514,369.0,Tanzania,TZA,TZA,20200801
0.009141,0.001101,14202.0,Thailand,THA,THA,20200801
0.028463,0.005533,2483.0,Tunisia,TUN,TUN,20200801
0.010159,0.001121,16649.0,Turkey,TUR,TUR,20200801
0.012517,0.00134,16955.0,Ukraine,UKR,UKR,20200801
0.006854,0.002148,2949.0,United Arab Emirates,ARE,ARE,20200801
0.007782,0.000789,18532.0,United Kingdom,GBR,GBR,20200801
0.00951,0.001772,5804.0,Uruguay,URY,URY,20200801
0.079883,0.008804,1095.0,Uzbekistan,UZB,UZB,20200801
0.021903,0.002085,7738.0,Venezuela,VEN,VEN,20200801
0.006297,0.000812,33849.0,Vietnam,VNM,VNM,20200801
0.048691,0.011115,583.0,Yemen,YEM,YEM,20200801
0.169124,0.013325,1301.0,Afghanistan,AFG,AFG,20200802
0.034749,0.008168,1225.0,Albania,ALB,ALB,20200802
0.039966,0.003801,5835.0,Algeria,DZA,DZA,20200802
0.026982,0.006561,863.0,Angola,AGO,AGO,20200802
0.008505,0.00073,27946.0,Argentina,ARG,ARG,20200802
0.026711,0.00831,597.0,Armenia,ARM,ARM,20200802
0.010792,0.00097,17259.0,Australia,AUS,AUS,20200802
0.004857,0.001189,5505.0,Austria,AUT,AUT,20200802
0.020792,0.005856,855.0,Azerbaijan,AZE,AZE,20200802
0.052359,0.004302,5066.0,Bangladesh,BGD,BGD,20200802
0.020387,0.003993,2295.0,Belarus,BLR,BLR,20200802
0.003883,0.000926,7148.0,Belgium,BEL,BEL,20200802
0.048283,0.014636,291.0,Benin,BEN,BEN,20200802
0.067998,0.003493,9740.0,Bolivia,BOL,BOL,20200802
0.018131,0.004749,1423.0,Bosnia and Herzegovina,BIH,BIH,20200802
0.018794,0.000575,99020.0,Brazil,BRA,BRA,20200802
0.010642,0.002237,3596.0,Bulgaria,BGR,BGR,20200802
0.006042,0.005997,294.0,Burkina Faso,BFA,BFA,20200802
0.040653,0.010074,664.0,Cambodia,KHM,KHM,20200802
0.028753,0.007208,640.0,Cameroon,CMR,CMR,20200802
0.008134,0.000937,16534.0,Canada,CAN,CAN,20200802
0.011527,0.001169,11728.0,Chile,CHL,CHL,20200802
0.027759,0.001374,27417.0,Colombia,COL,COL,20200802
0.008844,0.001426,7731.0,Costa Rica,CRI,CRI,20200802
0.029531,0.006612,983.0,C̫te d'Ivoire,CIV,CIV,20200802
0.005639,0.001782,3394.0,Croatia,HRV,HRV,20200802
0.00593,0.001058,7740.0,Czech Republic,CZE,CZE,20200802
0.035352,0.013377,210.0,Democratic Republic of the Congo,COD,COD,20200802
0.007367,0.000966,11700.0,Denmark,DNK,DNK,20200802
0.036192,0.002906,5813.0,Dominican Republic,DOM,DOM,20200802
0.044611,0.002489,12658.0,Ecuador,ECU,ECU,20200802
0.024601,0.002311,9603.0,Egypt,EGY,EGY,20200802
0.059982,0.004042,6941.0,El Salvador,SLV,SLV,20200802
0.027227,0.00848,317.0,Ethiopia,ETH,ETH,20200802
0.008312,0.001439,5934.0,Finland,FIN,FIN,20200802
0.007141,0.000605,31069.0,France,FRA,FRA,20200802
0.004168,0.000517,31101.0,Germany,DEU,DEU,20200802
0.025566,0.004704,1756.0,Ghana,GHA,GHA,20200802
0.005829,0.001201,8197.0,Greece,GRC,GRC,20200802
0.028316,0.003201,6642.0,Guatemala,GTM,GTM,20200802
0.037842,0.014112,248.0,Guinea,GIN,GIN,20200802
0.023917,0.008832,412.0,Haiti,HTI,HTI,20200802
0.051446,0.004494,4285.0,Honduras,HND,HND,20200802
0.00267,0.000931,5364.0,Hong Kong,HKG,HKG,20200802
0.003476,0.000659,10234.0,Hungary,HUN,HUN,20200802
0.015467,0.000717,51589.0,India,IND,IND,20200802
0.02286,0.001368,19289.0,Indonesia,IDN,IDN,20200802
0.043042,0.004329,6262.0,Iraq,IRQ,IRQ,20200802
0.004014,0.000973,6011.0,Ireland,IRL,IRL,20200802
0.013648,0.001753,8026.0,Israel,ISR,ISR,20200802
0.001843,0.000309,36307.0,Italy,ITA,ITA,20200802
0.005263,0.000413,67763.0,Japan,JPN,JPN,20200802
0.008601,0.002399,3179.0,Jordan,JOR,JOR,20200802
0.041252,0.004265,3500.0,Kazakhstan,KAZ,KAZ,20200802
0.025981,0.002953,5053.0,Kenya,KEN,KEN,20200802
0.017097,0.006076,831.0,Kuwait,KWT,KWT,20200802
0.055859,0.007177,1322.0,Kyrgyzstan,KGZ,KGZ,20200802
0.034715,0.011343,414.0,Laos,LAO,LAO,20200802
0.009463,0.002971,1817.0,Lebanon,LBN,LBN,20200802
0.014711,0.003135,2614.0,Libya,LBY,LBY,20200802
0.03204,0.011307,280.0,Madagascar,MDG,MDG,20200802
0.010553,0.001449,9718.0,Malaysia,MYS,MYS,20200802
0.036842,0.011952,291.0,Mali,MLI,MLI,20200802
0.036807,0.019282,103.0,Mauritania,MRT,MRT,20200802
0.024689,0.000807,80218.0,Mexico,MEX,MEX,20200802
0.005761,0.002407,1510.0,Moldova,MDA,MDA,20200802
0.020766,0.003528,3349.0,Morocco,MAR,MAR,20200802
0.021763,0.006019,795.0,Mozambique,MOZ,MOZ,20200802
0.037262,0.004604,2699.0,Myanmar,MMR,MMR,20200802
0.013843,0.003101,3902.0,Nepal,NPL,NPL,20200802
0.004109,0.000623,13407.0,Netherlands,NLD,NLD,20200802
0.015839,0.002093,4348.0,New Zealand,NZL,NZL,20200802
0.043699,0.003671,3567.0,Nicaragua,NIC,NIC,20200802
0.0547,0.004467,4842.0,Nigeria,NGA,NGA,20200802
0.010664,0.001379,8512.0,Norway,NOR,NOR,20200802
0.01656,0.006306,532.0,Oman,OMN,OMN,20200802
0.036149,0.003183,5186.0,Pakistan,PAK,PAK,20200802
0.026101,0.005826,1171.0,Palestine,PSE,PSE,20200802
0.022084,0.003414,2698.0,Panama,PAN,PAN,20200802
0.010307,0.002668,3206.0,Paraguay,PRY,PRY,20200802
0.050695,0.002406,15566.0,Peru,PER,PER,20200802
0.009012,0.001136,16795.0,Philippines,PHL,PHL,20200802
0.00702,0.000807,16876.0,Poland,POL,POL,20200802
0.002663,0.000611,12738.0,Portugal,PRT,PRT,20200802
0.007244,0.001548,5790.0,"Puerto Rico, U.S.",PRI,PRI,20200802
0.011224,0.004258,763.0,Qatar,QAT,QAT,20200802
0.00491,0.000734,16662.0,Romania,ROU,ROU,20200802
0.020278,0.00186,11211.0,Russia,RUS,RUS,20200802
0.021316,0.003452,3402.0,Saudi Arabia,SAU,SAU,20200802
0.020076,0.008915,335.0,Senegal,SEN,SEN,20200802
0.01289,0.002065,4862.0,Serbia,SRB,SRB,20200802
0.002813,0.001597,1858.0,Singapore,SGP,SGP,20200802
0.009254,0.002325,2558.0,Slovakia,SVK,SVK,20200802
0.004749,0.001986,1483.0,Slovenia,SVN,SVN,20200802
0.041847,0.002259,11199.0,South Africa,ZAF,ZAF,20200802
0.005652,0.001393,5443.0,South Korea,KOR,KOR,20200802
0.003814,0.000521,26023.0,Spain,ESP,ESP,20200802
0.00949,0.003427,1352.0,Sri Lanka,LKA,LKA,20200802
0.031618,0.005941,1553.0,Sudan,SDN,SDN,20200802
0.010416,0.00099,18542.0,Sweden,SWE,SWE,20200802
0.003214,0.000852,5963.0,Switzerland,CHE,CHE,20200802
0.002619,0.00061,16466.0,Taiwan,TWN,TWN,20200802
0.058783,0.012493,389.0,Tanzania,TZA,TZA,20200802
0.008751,0.001082,14242.0,Thailand,THA,THA,20200802
0.020927,0.004593,2600.0,Tunisia,TUN,TUN,20200802
0.010528,0.001141,16965.0,Turkey,TUR,TUR,20200802
0.012631,0.001363,16846.0,Ukraine,UKR,UKR,20200802
0.005435,0.001885,2864.0,United Arab Emirates,ARE,ARE,20200802
0.006795,0.000727,18926.0,United Kingdom,GBR,GBR,20200802
0.007227,0.000371,431373.0,United States of America,USA,USA,20200802
0.008703,0.001615,5653.0,Uruguay,URY,URY,20200802
0.082679,0.008907,1111.0,Uzbekistan,UZB,UZB,20200802
0.022717,0.00211,7657.0,Venezuela,VEN,VEN,20200802
0.005105,0.000718,35114.0,Vietnam,VNM,VNM,20200802
0.043641,0.010367,571.0,Yemen,YEM,YEM,20200802
0.140827,0.012535,1233.0,Afghanistan,AFG,AFG,20200803
0.023816,0.006682,1186.0,Albania,ALB,ALB,20200803
0.041586,0.003946,5697.0,Algeria,DZA,DZA,20200803
0.026802,0.006633,837.0,Angola,AGO,AGO,20200803
0.008503,0.000737,27747.0,Argentina,ARG,ARG,20200803
0.0229,0.007758,578.0,Armenia,ARM,ARM,20200803
0.011004,0.000974,17436.0,Australia,AUS,AUS,20200803
0.005531,0.001268,5381.0,Austria,AUT,AUT,20200803
0.016483,0.005155,856.0,Azerbaijan,AZE,AZE,20200803
0.04932,0.004307,4813.0,Bangladesh,BGD,BGD,20200803
0.018325,0.00397,2208.0,Belarus,BLR,BLR,20200803
0.003575,0.000894,7046.0,Belgium,BEL,BEL,20200803
0.047903,0.014695,290.0,Benin,BEN,BEN,20200803
0.068394,0.003544,9432.0,Bolivia,BOL,BOL,20200803
0.017101,0.004628,1448.0,Bosnia and Herzegovina,BIH,BIH,20200803
0.01851,0.000575,97658.0,Brazil,BRA,BRA,20200803
0.00729,0.001881,3499.0,Bulgaria,BGR,BGR,20200803
0.008561,0.007208,290.0,Burkina Faso,BFA,BFA,20200803
0.033729,0.009146,661.0,Cambodia,KHM,KHM,20200803
0.018836,0.006047,619.0,Cameroon,CMR,CMR,20200803
0.005585,0.000773,16492.0,Canada,CAN,CAN,20200803
0.012372,0.001207,11536.0,Chile,CHL,CHL,20200803
0.026648,0.001364,26800.0,Colombia,COL,COL,20200803
0.008086,0.001372,7443.0,Costa Rica,CRI,CRI,20200803
0.029066,0.006589,971.0,C̫te d'Ivoire,CIV,CIV,20200803
0.00565,0.001785,3281.0,Croatia,HRV,HRV,20200803
0.0061,0.001081,7545.0,Czech Republic,CZE,CZE,20200803
0.048473,0.016518,199.0,Democratic Republic of the Congo,COD,COD,20200803
0.007501,0.00101,11760.0,Denmark,DNK,DNK,20200803
0.036805,0.002962,5643.0,Dominican Republic,DOM,DOM,20200803
0.044075,0.002525,12494.0,Ecuador,ECU,ECU,20200803
0.022968,0.002251,9541.0,Egypt,EGY,EGY,20200803
0.056752,0.003962,6797.0,El Salvador,SLV,SLV,20200803
0.027522,0.008076,367.0,Ethiopia,ETH,ETH,20200803
0.008777,0.001479,5922.0,Finland,FIN,FIN,20200803
0.006291,0.000567,30757.0,France,FRA,FRA,20200803
0.00366,0.000483,31362.0,Germany,DEU,DEU,20200803
0.029593,0.005152,1675.0,Ghana,GHA,GHA,20200803
0.005117,0.001113,8385.0,Greece,GRC,GRC,20200803
0.029495,0.003288,6642.0,Guatemala,GTM,GTM,20200803
0.033663,0.013513,258.0,Guinea,GIN,GIN,20200803
0.02645,0.009364,418.0,Haiti,HTI,HTI,20200803
0.052555,0.004609,4109.0,Honduras,HND,HND,20200803
0.002542,0.000928,5059.0,Hong Kong,HKG,HKG,20200803
0.003167,0.000631,10133.0,Hungary,HUN,HUN,20200803
0.014562,0.000704,50238.0,India,IND,IND,20200803
0.023405,0.001391,19111.0,Indonesia,IDN,IDN,20200803
0.043965,0.00435,6364.0,Iraq,IRQ,IRQ,20200803
0.004518,0.001034,5988.0,Ireland,IRL,IRL,20200803
0.01199,0.001659,7820.0,Israel,ISR,ISR,20200803
0.001668,0.000294,36554.0,Italy,ITA,ITA,20200803
0.004731,0.000392,67251.0,Japan,JPN,JPN,20200803
0.009577,0.002535,3150.0,Jordan,JOR,JOR,20200803
0.040549,0.00428,3407.0,Kazakhstan,KAZ,KAZ,20200803
0.023827,0.002843,4975.0,Kenya,KEN,KEN,20200803
0.017887,0.006205,820.0,Kuwait,KWT,KWT,20200803
0.050389,0.006953,1244.0,Kyrgyzstan,KGZ,KGZ,20200803
0.031408,0.010745,396.0,Laos,LAO,LAO,20200803
0.011593,0.003279,1855.0,Lebanon,LBN,LBN,20200803
0.019826,0.003617,2698.0,Libya,LBY,LBY,20200803
0.027461,0.010258,293.0,Madagascar,MDG,MDG,20200803
0.009727,0.001387,9749.0,Malaysia,MYS,MYS,20200803
0.038189,0.011922,295.0,Mali,MLI,MLI,20200803
0.038192,0.020007,101.0,Mauritania,MRT,MRT,20200803
0.024725,0.00081,79071.0,Mexico,MEX,MEX,20200803
0.008543,0.00296,1509.0,Moldova,MDA,MDA,20200803
0.021213,0.003518,3419.0,Morocco,MAR,MAR,20200803
0.025944,0.006673,796.0,Mozambique,MOZ,MOZ,20200803
0.034915,0.004505,2596.0,Myanmar,MMR,MMR,20200803
0.012678,0.00296,3919.0,Nepal,NPL,NPL,20200803
0.004367,0.000647,13122.0,Netherlands,NLD,NLD,20200803
0.017668,0.002239,4292.0,New Zealand,NZL,NZL,20200803
0.041206,0.003628,3469.0,Nicaragua,NIC,NIC,20200803
0.052251,0.004414,4729.0,Nigeria,NGA,NGA,20200803
0.010145,0.001355,8654.0,Norway,NOR,NOR,20200803
0.018118,0.00659,536.0,Oman,OMN,OMN,20200803
0.032536,0.003008,5264.0,Pakistan,PAK,PAK,20200803
0.027344,0.005985,1164.0,Palestine,PSE,PSE,20200803
0.01993,0.003223,2655.0,Panama,PAN,PAN,20200803
0.011442,0.002808,3214.0,Paraguay,PRY,PRY,20200803
0.04983,0.002386,15350.0,Peru,PER,PER,20200803
0.009349,0.00116,17093.0,Philippines,PHL,PHL,20200803
0.006936,0.000805,16812.0,Poland,POL,POL,20200803
0.002674,0.000609,12547.0,Portugal,PRT,PRT,20200803
0.00682,0.00155,5615.0,"Puerto Rico, U.S.",PRI,PRI,20200803
0.008994,0.003808,783.0,Qatar,QAT,QAT,20200803
0.004111,0.000677,16267.0,Romania,ROU,ROU,20200803
0.019629,0.001833,11230.0,Russia,RUS,RUS,20200803
0.018296,0.003238,3426.0,Saudi Arabia,SAU,SAU,20200803
0.017357,0.008671,315.0,Senegal,SEN,SEN,20200803
0.013407,0.002145,4698.0,Serbia,SRB,SRB,20200803
0.002324,0.001408,1864.0,Singapore,SGP,SGP,20200803
0.007826,0.002165,2473.0,Slovakia,SVK,SVK,20200803
0.006209,0.002308,1441.0,Slovenia,SVN,SVN,20200803
0.040821,0.002262,10819.0,South Africa,ZAF,ZAF,20200803
0.006551,0.001502,5300.0,South Korea,KOR,KOR,20200803
0.003327,0.000493,25511.0,Spain,ESP,ESP,20200803
0.010067,0.003536,1337.0,Sri Lanka,LKA,LKA,20200803
0.027004,0.005664,1539.0,Sudan,SDN,SDN,20200803
0.008539,0.000897,18569.0,Sweden,SWE,SWE,20200803
0.002948,0.000818,5895.0,Switzerland,CHE,CHE,20200803
0.001989,0.00053,16554.0,Taiwan,TWN,TWN,20200803
0.058947,0.012505,397.0,Tanzania,TZA,TZA,20200803
0.009671,0.001138,14033.0,Thailand,THA,THA,20200803
0.021801,0.004503,2727.0,Tunisia,TUN,TUN,20200803
0.010016,0.001088,17748.0,Turkey,TUR,TUR,20200803
0.012108,0.001341,16654.0,Ukraine,UKR,UKR,20200803
0.00681,0.00217,2805.0,United Arab Emirates,ARE,ARE,20200803
0.006315,0.000699,18971.0,United Kingdom,GBR,GBR,20200803
0.007142,0.000375,431754.0,United States of America,USA,USA,20200803
0.009413,0.001714,5499.0,Uruguay,URY,URY,20200803
0.084322,0.009148,1043.0,Uzbekistan,UZB,UZB,20200803
0.024097,0.00218,7502.0,Venezuela,VEN,VEN,20200803
0.00454,0.000676,35201.0,Vietnam,VNM,VNM,20200803
0.045161,0.01077,555.0,Yemen,YEM,YEM,20200803
0.110154,0.011775,1176.0,Afghanistan,AFG,AFG,20200804
0.025185,0.007141,1162.0,Albania,ALB,ALB,20200804
0.037881,0.003845,5576.0,Algeria,DZA,DZA,20200804
0.022585,0.006299,782.0,Angola,AGO,AGO,20200804
0.00916,0.000772,27368.0,Argentina,ARG,ARG,20200804
0.022191,0.007325,589.0,Armenia,ARM,ARM,20200804
0.009666,0.000899,17616.0,Australia,AUS,AUS,20200804
0.005108,0.001234,5232.0,Austria,AUT,AUT,20200804
0.014744,0.004955,846.0,Azerbaijan,AZE,AZE,20200804
0.045787,0.004234,4641.0,Bangladesh,BGD,BGD,20200804
0.015004,0.003542,2150.0,Belarus,BLR,BLR,20200804
0.003758,0.000935,6854.0,Belgium,BEL,BEL,20200804
0.034674,0.012685,268.0,Benin,BEN,BEN,20200804
0.068788,0.003622,9097.0,Bolivia,BOL,BOL,20200804
0.016942,0.00448,1440.0,Bosnia and Herzegovina,BIH,BIH,20200804
0.018142,0.000577,95602.0,Brazil,BRA,BRA,20200804
0.006239,0.001734,3524.0,Bulgaria,BGR,BGR,20200804
0.006841,0.006555,268.0,Burkina Faso,BFA,BFA,20200804
0.02637,0.008002,657.0,Cambodia,KHM,KHM,20200804
0.023525,0.006737,613.0,Cameroon,CMR,CMR,20200804
0.004474,0.000691,16456.0,Canada,CAN,CAN,20200804
0.011936,0.001182,11391.0,Chile,CHL,CHL,20200804
0.026755,0.001393,25877.0,Colombia,COL,COL,20200804
0.007999,0.001373,7137.0,Costa Rica,CRI,CRI,20200804
0.034968,0.007266,960.0,C̫te d'Ivoire,CIV,CIV,20200804
0.005441,0.001788,3113.0,Croatia,HRV,HRV,20200804
0.005898,0.001071,7335.0,Czech Republic,CZE,CZE,20200804
0.04349,0.0166,172.0,Democratic Republic of the Congo,COD,COD,20200804
0.007247,0.001022,11808.0,Denmark,DNK,DNK,20200804
0.036012,0.002956,5544.0,Dominican Republic,DOM,DOM,20200804
0.044475,0.002565,12299.0,Ecuador,ECU,ECU,20200804
0.023848,0.002312,9375.0,Egypt,EGY,EGY,20200804
0.053377,0.003964,6605.0,El Salvador,SLV,SLV,20200804
0.026583,0.007517,416.0,Ethiopia,ETH,ETH,20200804
0.009883,0.001583,5762.0,Finland,FIN,FIN,20200804
0.006247,0.000569,30076.0,France,FRA,FRA,20200804
0.003087,0.000443,31457.0,Germany,DEU,DEU,20200804
0.0308,0.005327,1641.0,Ghana,GHA,GHA,20200804
0.005305,0.001132,8439.0,Greece,GRC,GRC,20200804
0.029461,0.003317,6658.0,Guatemala,GTM,GTM,20200804
0.027841,0.012372,256.0,Guinea,GIN,GIN,20200804
0.034621,0.010654,407.0,Haiti,HTI,HTI,20200804
0.052503,0.004733,3931.0,Honduras,HND,HND,20200804
0.00223,0.000875,4846.0,Hong Kong,HKG,HKG,20200804
0.002929,0.000612,9995.0,Hungary,HUN,HUN,20200804
0.013846,0.000696,48848.0,India,IND,IND,20200804
0.021838,0.001355,18921.0,Indonesia,IDN,IDN,20200804
0.044035,0.004357,6459.0,Iraq,IRQ,IRQ,20200804
0.004464,0.001025,5991.0,Ireland,IRL,IRL,20200804
0.010093,0.001494,7587.0,Israel,ISR,ISR,20200804
0.00153,0.000281,36470.0,Italy,ITA,ITA,20200804
0.004284,0.000374,66608.0,Japan,JPN,JPN,20200804
0.009289,0.002541,3064.0,Jordan,JOR,JOR,20200804
0.041842,0.004417,3284.0,Kazakhstan,KAZ,KAZ,20200804
0.026143,0.002994,4913.0,Kenya,KEN,KEN,20200804
0.011819,0.005081,807.0,Kuwait,KWT,KWT,20200804
0.045606,0.006905,1170.0,Kyrgyzstan,KGZ,KGZ,20200804
0.029361,0.010958,386.0,Laos,LAO,LAO,20200804
0.012064,0.003393,1759.0,Lebanon,LBN,LBN,20200804
0.020186,0.0036,2879.0,Libya,LBY,LBY,20200804
0.027911,0.010426,292.0,Madagascar,MDG,MDG,20200804
0.009291,0.001347,9733.0,Malaysia,MYS,MYS,20200804
0.031315,0.010977,292.0,Mali,MLI,MLI,20200804
0.036769,0.019262,103.0,Mauritania,MRT,MRT,20200804
0.024124,0.000809,77276.0,Mexico,MEX,MEX,20200804
0.00826,0.00305,1452.0,Moldova,MDA,MDA,20200804
0.02083,0.003515,3417.0,Morocco,MAR,MAR,20200804
0.025418,0.00651,826.0,Mozambique,MOZ,MOZ,20200804
0.029771,0.004246,2502.0,Myanmar,MMR,MMR,20200804
0.012724,0.002988,3872.0,Nepal,NPL,NPL,20200804
0.003895,0.000621,12782.0,Netherlands,NLD,NLD,20200804
0.016491,0.002175,4263.0,New Zealand,NZL,NZL,20200804
0.039251,0.003671,3228.0,Nicaragua,NIC,NIC,20200804
0.051029,0.004394,4606.0,Nigeria,NGA,NGA,20200804
0.01003,0.001345,8673.0,Norway,NOR,NOR,20200804
0.013135,0.00563,536.0,Oman,OMN,OMN,20200804
0.032549,0.003027,5239.0,Pakistan,PAK,PAK,20200804
0.024933,0.005788,1157.0,Palestine,PSE,PSE,20200804
0.015999,0.002937,2552.0,Panama,PAN,PAN,20200804
0.011019,0.002803,3148.0,Paraguay,PRY,PRY,20200804
0.04982,0.002421,14981.0,Peru,PER,PER,20200804
0.009567,0.001182,17059.0,Philippines,PHL,PHL,20200804
0.006366,0.000772,16789.0,Poland,POL,POL,20200804
0.003114,0.000668,12302.0,Portugal,PRT,PRT,20200804
0.00628,0.001512,5461.0,"Puerto Rico, U.S.",PRI,PRI,20200804
0.010277,0.004284,771.0,Qatar,QAT,QAT,20200804
0.004221,0.000692,15713.0,Romania,ROU,ROU,20200804
0.019774,0.001846,11146.0,Russia,RUS,RUS,20200804
0.017958,0.003258,3368.0,Saudi Arabia,SAU,SAU,20200804
0.015712,0.008241,320.0,Senegal,SEN,SEN,20200804
0.013479,0.002156,4524.0,Serbia,SRB,SRB,20200804
0.000774,0.000801,1858.0,Singapore,SGP,SGP,20200804
0.007243,0.002021,2445.0,Slovakia,SVK,SVK,20200804
0.006746,0.002439,1404.0,Slovenia,SVN,SVN,20200804
0.039911,0.002281,10346.0,South Africa,ZAF,ZAF,20200804
0.006718,0.001536,5152.0,South Korea,KOR,KOR,20200804
0.003285,0.00049,25063.0,Spain,ESP,ESP,20200804
0.011538,0.003766,1293.0,Sri Lanka,LKA,LKA,20200804
0.02726,0.005694,1481.0,Sudan,SDN,SDN,20200804
0.008006,0.000848,18351.0,Sweden,SWE,SWE,20200804
0.002473,0.000758,5808.0,Switzerland,CHE,CHE,20200804
0.002097,0.000544,16218.0,Taiwan,TWN,TWN,20200804
0.043703,0.010958,391.0,Tanzania,TZA,TZA,20200804
0.009509,0.001139,13595.0,Thailand,THA,THA,20200804
0.020006,0.004321,2843.0,Tunisia,TUN,TUN,20200804
0.010783,0.001103,18464.0,Turkey,TUR,TUR,20200804
0.011556,0.001322,16464.0,Ukraine,UKR,UKR,20200804
0.006689,0.002161,2705.0,United Arab Emirates,ARE,ARE,20200804
0.00554,0.000649,19261.0,United Kingdom,GBR,GBR,20200804
0.007085,0.00036,431827.0,United States of America,USA,USA,20200804
0.007974,0.001617,5293.0,Uruguay,URY,URY,20200804
0.080504,0.009037,1031.0,Uzbekistan,UZB,UZB,20200804
0.024698,0.002264,7218.0,Venezuela,VEN,VEN,20200804
0.004276,0.000654,35371.0,Vietnam,VNM,VNM,20200804
0.044907,0.010872,506.0,Yemen,YEM,YEM,20200804
0.098187,0.011393,1126.0,Afghanistan,AFG,AFG,20200805
0.022481,0.007002,1124.0,Albania,ALB,ALB,20200805
