smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.419584,0.018648,700.0,Sri Lanka,LKA,LKA,20200914
0.36185,0.015902,922.0,Sudan,SDN,SDN,20200914
0.382287,0.004051,14430.0,Sweden,SWE,SWE,20200914
0.379795,0.007704,4088.0,Switzerland,CHE,CHE,20200914
0.427301,0.005633,7701.0,Taiwan,TWN,TWN,20200914
0.363521,0.029584,270.0,Tanzania,TZA,TZA,20200914
0.438396,0.005264,8908.0,Thailand,THA,THA,20200914
0.347154,0.009807,2381.0,Tunisia,TUN,TUN,20200914
0.278181,0.00359,15603.0,Turkey,TUR,TUR,20200914
0.380088,0.004576,11273.0,Ukraine,UKR,UKR,20200914
0.365103,0.011177,1882.0,United Arab Emirates,ARE,ARE,20200914
0.264236,0.00325,18393.0,United Kingdom,GBR,GBR,20200914
0.392893,0.009392,2717.0,Uruguay,URY,URY,20200914
0.375712,0.016692,841.0,Uzbekistan,UZB,UZB,20200914
0.4198,0.007989,3824.0,Venezuela,VEN,VEN,20200914
0.411144,0.005069,9448.0,Vietnam,VNM,VNM,20200914
0.382838,0.030631,256.0,Yemen,YEM,YEM,20200914
0.324479,0.021875,473.0,Afghanistan,AFG,AFG,20200915
0.288407,0.019236,577.0,Albania,ALB,ALB,20200915
0.409348,0.019334,642.0,Algeria,DZA,DZA,20200915
0.335217,0.024773,368.0,Angola,AGO,AGO,20200915
0.378866,0.003484,19399.0,Argentina,ARG,ARG,20200915
0.286635,0.027512,263.0,Armenia,ARM,ARM,20200915
0.306451,0.004717,9622.0,Australia,AUS,AUS,20200915
0.435381,0.00786,4059.0,Austria,AUT,AUT,20200915
0.323704,0.023203,419.0,Azerbaijan,AZE,AZE,20200915
0.419062,0.009927,2483.0,Bangladesh,BGD,BGD,20200915
0.404079,0.014245,1188.0,Belarus,BLR,BLR,20200915
0.376745,0.008151,3552.0,Belgium,BEL,BEL,20200915
0.330127,0.044865,111.0,Benin,BEN,BEN,20200915
0.393707,0.008681,3202.0,Bolivia,BOL,BOL,20200915
0.305658,0.018079,656.0,Bosnia and Herzegovina,BIH,BIH,20200915
0.307124,0.001994,53545.0,Brazil,BRA,BRA,20200915
0.309722,0.010859,1819.0,Bulgaria,BGR,BGR,20200915
0.446531,0.041299,146.0,Burkina Faso,BFA,BFA,20200915
0.471383,0.027155,342.0,Cambodia,KHM,KHM,20200915
0.409424,0.026233,348.0,Cameroon,CMR,CMR,20200915
0.293438,0.004172,11965.0,Canada,CAN,CAN,20200915
0.375329,0.005682,7267.0,Chile,CHL,CHL,20200915
0.439756,0.004557,11883.0,Colombia,COL,COL,20200915
0.311409,0.007659,3720.0,Costa Rica,CRI,CRI,20200915
0.314459,0.022236,434.0,C̫te d'Ivoire,CIV,CIV,20200915
0.339155,0.010774,1938.0,Croatia,HRV,HRV,20200915
0.378209,0.005865,6973.0,Czech Republic,CZE,CZE,20200915
0.239909,0.004248,10952.0,Denmark,DNK,DNK,20200915
0.406519,0.010773,2105.0,Dominican Republic,DOM,DOM,20200915
0.403525,0.006948,4999.0,Ecuador,ECU,ECU,20200915
0.405333,0.006335,6049.0,Egypt,EGY,EGY,20200915
0.294968,0.009134,2557.0,El Salvador,SLV,SLV,20200915
0.447618,0.019524,649.0,Ethiopia,ETH,ETH,20200915
0.350278,0.007441,4154.0,Finland,FIN,FIN,20200915
0.328605,0.003105,22929.0,France,FRA,FRA,20200915
0.410344,0.003359,21470.0,Germany,DEU,DEU,20200915
0.38444,0.017268,803.0,Ghana,GHA,GHA,20200915
0.31807,0.006072,6052.0,Greece,GRC,GRC,20200915
0.3125,0.00792,3420.0,Guatemala,GTM,GTM,20200915
0.384048,0.045934,119.0,Guinea,GIN,GIN,20200915
0.456204,0.038713,171.0,Haiti,HTI,HTI,20200915
0.325253,0.012206,1483.0,Honduras,HND,HND,20200915
0.347803,0.011424,1765.0,Hong Kong,HKG,HKG,20200915
0.293,0.00463,9764.0,Hungary,HUN,HUN,20200915
0.408175,0.002774,31413.0,India,IND,IND,20200915
0.411217,0.003952,15499.0,Indonesia,IDN,IDN,20200915
0.383625,0.008552,3236.0,Iraq,IRQ,IRQ,20200915
0.246071,0.006429,4730.0,Ireland,IRL,IRL,20200915
0.364363,0.006387,5752.0,Israel,ISR,ISR,20200915
0.356581,0.002816,29016.0,Italy,ITA,ITA,20200915
0.426562,0.002384,43061.0,Japan,JPN,JPN,20200915
0.375639,0.008402,3334.0,Jordan,JOR,JOR,20200915
0.401879,0.01388,1261.0,Kazakhstan,KAZ,KAZ,20200915
0.356619,0.010459,2090.0,Kenya,KEN,KEN,20200915
0.329957,0.022309,488.0,Kuwait,KWT,KWT,20200915
0.368112,0.030627,246.0,Kyrgyzstan,KGZ,KGZ,20200915
0.418489,0.036665,176.0,Laos,LAO,LAO,20200915
0.274712,0.016177,775.0,Lebanon,LBN,LBN,20200915
0.409236,0.012481,1564.0,Libya,LBY,LBY,20200915
0.396761,0.006887,5051.0,Malaysia,MYS,MYS,20200915
0.367173,0.036412,178.0,Mali,MLI,MLI,20200915
0.354845,0.002226,46220.0,Mexico,MEX,MEX,20200915
0.334497,0.017223,753.0,Moldova,MDA,MDA,20200915
0.362659,0.011612,1717.0,Morocco,MAR,MAR,20200915
0.342196,0.020228,543.0,Mozambique,MOZ,MOZ,20200915
0.43191,0.008839,3136.0,Myanmar,MMR,MMR,20200915
0.423449,0.009489,2726.0,Nepal,NPL,NPL,20200915
0.405212,0.004948,10054.0,Netherlands,NLD,NLD,20200915
0.314688,0.008087,3309.0,New Zealand,NZL,NZL,20200915
0.342458,0.013322,1282.0,Nicaragua,NIC,NIC,20200915
0.370326,0.009445,2629.0,Nigeria,NGA,NGA,20200915
0.255431,0.005121,7339.0,Norway,NOR,NOR,20200915
0.352864,0.02836,289.0,Oman,OMN,OMN,20200915
0.394512,0.00968,2556.0,Pakistan,PAK,PAK,20200915
0.364377,0.015131,1042.0,Palestine,PSE,PSE,20200915
0.343798,0.013967,1170.0,Panama,PAN,PAN,20200915
0.377385,0.011111,1907.0,Paraguay,PRY,PRY,20200915
0.403948,0.005982,6738.0,Peru,PER,PER,20200915
0.35237,0.004913,9464.0,Philippines,PHL,PHL,20200915
0.341221,0.005683,6975.0,Poland,POL,POL,20200915
0.293247,0.004488,11130.0,Portugal,PRT,PRT,20200915
0.343206,0.007393,4145.0,"Puerto Rico, U.S.",PRI,PRI,20200915
0.315917,0.022343,450.0,Qatar,QAT,QAT,20200915
0.293357,0.005301,7385.0,Romania,ROU,ROU,20200915
0.379189,0.006029,6471.0,Russia,RUS,RUS,20200915
0.371082,0.011119,1895.0,Saudi Arabia,SAU,SAU,20200915
0.438193,0.035584,193.0,Senegal,SEN,SEN,20200915
0.262027,0.009799,2010.0,Serbia,SRB,SRB,20200915
0.409452,0.014965,1084.0,Singapore,SGP,SGP,20200915
0.315946,0.009831,2249.0,Slovakia,SVK,SVK,20200915
0.341629,0.014836,1029.0,Slovenia,SVN,SVN,20200915
0.325684,0.007493,3948.0,South Africa,ZAF,ZAF,20200915
0.465801,0.00774,4203.0,South Korea,KOR,KOR,20200915
0.363737,0.003251,21920.0,Spain,ESP,ESP,20200915
0.404997,0.018329,717.0,Sri Lanka,LKA,LKA,20200915
0.364661,0.015761,945.0,Sudan,SDN,SDN,20200915
0.380943,0.00406,14351.0,Sweden,SWE,SWE,20200915
0.377002,0.007779,4040.0,Switzerland,CHE,CHE,20200915
0.430212,0.005647,7680.0,Taiwan,TWN,TWN,20200915
0.343774,0.029219,270.0,Tanzania,TZA,TZA,20200915
0.439784,0.005309,8759.0,Thailand,THA,THA,20200915
0.359907,0.009836,2416.0,Tunisia,TUN,TUN,20200915
0.280316,0.003602,15570.0,Turkey,TUR,TUR,20200915
0.379455,0.004559,11349.0,Ukraine,UKR,UKR,20200915
0.369158,0.010958,1963.0,United Arab Emirates,ARE,ARE,20200915
0.26234,0.003249,18322.0,United Kingdom,GBR,GBR,20200915
0.394305,0.009402,2715.0,Uruguay,URY,URY,20200915
0.396268,0.016514,887.0,Uzbekistan,UZB,UZB,20200915
0.411137,0.007938,3856.0,Venezuela,VEN,VEN,20200915
0.414243,0.005172,9097.0,Vietnam,VNM,VNM,20200915
0.375008,0.0304,259.0,Yemen,YEM,YEM,20200915
0.340267,0.021086,515.0,Afghanistan,AFG,AFG,20200916
0.293846,0.019437,567.0,Albania,ALB,ALB,20200916
0.387142,0.020256,577.0,Algeria,DZA,DZA,20200916
0.347658,0.023973,401.0,Angola,AGO,AGO,20200916
0.382375,0.00351,19189.0,Argentina,ARG,ARG,20200916
0.275232,0.027142,268.0,Armenia,ARM,ARM,20200916
0.30542,0.004754,9414.0,Australia,AUS,AUS,20200916
0.427563,0.007783,4106.0,Austria,AUT,AUT,20200916
0.344889,0.023379,422.0,Azerbaijan,AZE,AZE,20200916
0.427906,0.009966,2480.0,Bangladesh,BGD,BGD,20200916
0.416436,0.014402,1176.0,Belarus,BLR,BLR,20200916
0.374181,0.008026,3655.0,Belgium,BEL,BEL,20200916
0.322905,0.047031,100.0,Benin,BEN,BEN,20200916
0.396294,0.008743,3175.0,Bolivia,BOL,BOL,20200916
0.313626,0.018415,645.0,Bosnia and Herzegovina,BIH,BIH,20200916
0.305862,0.002,53053.0,Brazil,BRA,BRA,20200916
0.316874,0.010966,1800.0,Bulgaria,BGR,BGR,20200916
0.44882,0.040354,153.0,Burkina Faso,BFA,BFA,20200916
0.440787,0.027467,330.0,Cambodia,KHM,KHM,20200916
0.392593,0.026564,333.0,Cameroon,CMR,CMR,20200916
0.297385,0.004159,12143.0,Canada,CAN,CAN,20200916
0.372009,0.005649,7326.0,Chile,CHL,CHL,20200916
0.431626,0.004572,11793.0,Colombia,COL,COL,20200916
0.306484,0.007598,3748.0,Costa Rica,CRI,CRI,20200916
0.328077,0.022773,419.0,C̫te d'Ivoire,CIV,CIV,20200916
0.341227,0.01089,1904.0,Croatia,HRV,HRV,20200916
0.3801,0.005889,6923.0,Czech Republic,CZE,CZE,20200916
0.338654,0.047271,104.0,Democratic Republic of the Congo,COD,COD,20200916
0.239187,0.004123,10989.0,Denmark,DNK,DNK,20200916
0.408556,0.01072,2108.0,Dominican Republic,DOM,DOM,20200916
0.40326,0.006939,5013.0,Ecuador,ECU,ECU,20200916
0.402463,0.006294,6101.0,Egypt,EGY,EGY,20200916
0.304694,0.00912,2619.0,El Salvador,SLV,SLV,20200916
0.45574,0.019184,674.0,Ethiopia,ETH,ETH,20200916
0.34824,0.00743,4154.0,Finland,FIN,FIN,20200916
0.328277,0.003104,22960.0,France,FRA,FRA,20200916
0.411032,0.003397,21014.0,Germany,DEU,DEU,20200916
0.386526,0.017603,774.0,Ghana,GHA,GHA,20200916
0.316375,0.006016,6156.0,Greece,GRC,GRC,20200916
0.305599,0.007955,3369.0,Guatemala,GTM,GTM,20200916
0.334043,0.042633,120.0,Guinea,GIN,GIN,20200916
0.447628,0.037802,177.0,Haiti,HTI,HTI,20200916
0.33262,0.012154,1504.0,Honduras,HND,HND,20200916
0.343898,0.011717,1702.0,Hong Kong,HKG,HKG,20200916
0.289899,0.004624,9724.0,Hungary,HUN,HUN,20200916
0.410458,0.00278,31326.0,India,IND,IND,20200916
0.417349,0.003937,15693.0,Indonesia,IDN,IDN,20200916
0.387919,0.008565,3239.0,Iraq,IRQ,IRQ,20200916
0.251337,0.006452,4766.0,Ireland,IRL,IRL,20200916
0.368959,0.006403,5759.0,Israel,ISR,ISR,20200916
0.358691,0.002831,28772.0,Italy,ITA,ITA,20200916
0.424563,0.002397,42533.0,Japan,JPN,JPN,20200916
0.383526,0.008519,3276.0,Jordan,JOR,JOR,20200916
0.401109,0.0139,1256.0,Kazakhstan,KAZ,KAZ,20200916
0.348954,0.010281,2140.0,Kenya,KEN,KEN,20200916
0.341945,0.02211,486.0,Kuwait,KWT,KWT,20200916
0.329391,0.028471,272.0,Kyrgyzstan,KGZ,KGZ,20200916
0.410069,0.037644,167.0,Laos,LAO,LAO,20200916
0.272204,0.01625,768.0,Lebanon,LBN,LBN,20200916
0.421019,0.012811,1492.0,Libya,LBY,LBY,20200916
0.400919,0.006873,5089.0,Malaysia,MYS,MYS,20200916
0.370244,0.037363,170.0,Mali,MLI,MLI,20200916
0.353327,0.002229,46013.0,Mexico,MEX,MEX,20200916
0.329632,0.01714,752.0,Moldova,MDA,MDA,20200916
0.35507,0.011573,1716.0,Morocco,MAR,MAR,20200916
0.337213,0.020316,534.0,Mozambique,MOZ,MOZ,20200916
0.434794,0.008778,3183.0,Myanmar,MMR,MMR,20200916
0.421594,0.009621,2657.0,Nepal,NPL,NPL,20200916
0.404758,0.004966,9979.0,Netherlands,NLD,NLD,20200916
0.310322,0.007929,3487.0,New Zealand,NZL,NZL,20200916
0.340069,0.013476,1249.0,Nicaragua,NIC,NIC,20200916
0.366072,0.009374,2656.0,Nigeria,NGA,NGA,20200916
0.255545,0.00513,7318.0,Norway,NOR,NOR,20200916
0.385009,0.02872,292.0,Oman,OMN,OMN,20200916
0.398677,0.009327,2765.0,Pakistan,PAK,PAK,20200916
0.364105,0.015123,1043.0,Palestine,PSE,PSE,20200916
0.360196,0.014135,1165.0,Panama,PAN,PAN,20200916
0.3577,0.011147,1836.0,Paraguay,PRY,PRY,20200916
0.405531,0.005971,6773.0,Peru,PER,PER,20200916
0.351602,0.004935,9375.0,Philippines,PHL,PHL,20200916
0.339102,0.00569,6934.0,Poland,POL,POL,20200916
0.290734,0.004455,11226.0,Portugal,PRT,PRT,20200916
0.339371,0.007472,4048.0,"Puerto Rico, U.S.",PRI,PRI,20200916
0.34858,0.02335,436.0,Qatar,QAT,QAT,20200916
0.289594,0.005273,7409.0,Romania,ROU,ROU,20200916
0.379807,0.005985,6580.0,Russia,RUS,RUS,20200916
0.369826,0.011186,1869.0,Saudi Arabia,SAU,SAU,20200916
0.424068,0.035967,191.0,Senegal,SEN,SEN,20200916
0.266778,0.009845,2022.0,Serbia,SRB,SRB,20200916
0.393174,0.014448,1143.0,Singapore,SGP,SGP,20200916
0.312377,0.009886,2211.0,Slovakia,SVK,SVK,20200916
0.347248,0.014933,1022.0,Slovenia,SVN,SVN,20200916
0.332774,0.007387,4100.0,South Africa,ZAF,ZAF,20200916
0.466237,0.007754,4174.0,South Korea,KOR,KOR,20200916
0.362964,0.003234,22135.0,Spain,ESP,ESP,20200916
0.412773,0.018132,741.0,Sri Lanka,LKA,LKA,20200916
0.38159,0.016173,912.0,Sudan,SDN,SDN,20200916
0.382167,0.004096,14108.0,Sweden,SWE,SWE,20200916
0.391068,0.007894,3978.0,Switzerland,CHE,CHE,20200916
0.423462,0.005707,7500.0,Taiwan,TWN,TWN,20200916
0.358833,0.02984,264.0,Tanzania,TZA,TZA,20200916
0.434531,0.005381,8508.0,Thailand,THA,THA,20200916
0.358501,0.009883,2408.0,Tunisia,TUN,TUN,20200916
0.279102,0.003592,15599.0,Turkey,TUR,TUR,20200916
0.379269,0.004547,11411.0,Ukraine,UKR,UKR,20200916
0.370575,0.010967,1966.0,United Arab Emirates,ARE,ARE,20200916
0.265489,0.003286,18063.0,United Kingdom,GBR,GBR,20200916
0.39605,0.009316,2768.0,Uruguay,URY,URY,20200916
0.395729,0.016152,925.0,Uzbekistan,UZB,UZB,20200916
0.411236,0.007847,3946.0,Venezuela,VEN,VEN,20200916
0.416139,0.00502,9667.0,Vietnam,VNM,VNM,20200916
0.374369,0.030112,264.0,Yemen,YEM,YEM,20200916
0.346249,0.020871,530.0,Afghanistan,AFG,AFG,20200917
0.289279,0.01919,579.0,Albania,ALB,ALB,20200917
0.388098,0.021093,534.0,Algeria,DZA,DZA,20200917
0.342873,0.023688,409.0,Angola,AGO,AGO,20200917
0.378811,0.003505,19171.0,Argentina,ARG,ARG,20200917
0.293918,0.02862,270.0,Armenia,ARM,ARM,20200917
0.301167,0.004786,9238.0,Australia,AUS,AUS,20200917
0.427967,0.007693,4156.0,Austria,AUT,AUT,20200917
0.332365,0.022497,442.0,Azerbaijan,AZE,AZE,20200917
0.427433,0.009979,2470.0,Bangladesh,BGD,BGD,20200917
0.414448,0.014437,1167.0,Belarus,BLR,BLR,20200917
0.377722,0.007991,3695.0,Belgium,BEL,BEL,20200917
0.39311,0.008781,3139.0,Bolivia,BOL,BOL,20200917
0.327122,0.019188,623.0,Bosnia and Herzegovina,BIH,BIH,20200917
0.304943,0.002015,52218.0,Brazil,BRA,BRA,20200917
0.331706,0.011247,1774.0,Bulgaria,BGR,BGR,20200917
0.427419,0.03908,160.0,Burkina Faso,BFA,BFA,20200917
0.450858,0.027481,330.0,Cambodia,KHM,KHM,20200917
0.400715,0.026096,347.0,Cameroon,CMR,CMR,20200917
0.293499,0.004132,12191.0,Canada,CAN,CAN,20200917
0.374515,0.005673,7283.0,Chile,CHL,CHL,20200917
0.434439,0.004554,11899.0,Colombia,COL,COL,20200917
0.318093,0.007716,3715.0,Costa Rica,CRI,CRI,20200917
0.337996,0.023019,416.0,C̫te d'Ivoire,CIV,CIV,20200917
0.341839,0.01107,1844.0,Croatia,HRV,HRV,20200917
0.381309,0.005876,6961.0,Czech Republic,CZE,CZE,20200917
0.341531,0.04528,114.0,Democratic Republic of the Congo,COD,COD,20200917
0.234636,0.004052,11211.0,Denmark,DNK,DNK,20200917
0.403093,0.010826,2072.0,Dominican Republic,DOM,DOM,20200917
0.400429,0.006955,4971.0,Ecuador,ECU,ECU,20200917
0.40701,0.006358,5997.0,Egypt,EGY,EGY,20200917
0.302661,0.009145,2619.0,El Salvador,SLV,SLV,20200917
0.467218,0.019395,663.0,Ethiopia,ETH,ETH,20200917
0.350617,0.007391,4203.0,Finland,FIN,FIN,20200917
0.326637,0.003114,22746.0,France,FRA,FRA,20200917
0.414204,0.003442,20515.0,Germany,DEU,DEU,20200917
0.392832,0.017671,770.0,Ghana,GHA,GHA,20200917
0.317334,0.005972,6135.0,Greece,GRC,GRC,20200917
0.302054,0.007869,3435.0,Guatemala,GTM,GTM,20200917
0.321007,0.04326,113.0,Guinea,GIN,GIN,20200917
0.439059,0.039795,158.0,Haiti,HTI,HTI,20200917
0.339386,0.012197,1515.0,Honduras,HND,HND,20200917
0.340721,0.011669,1720.0,Hong Kong,HKG,HKG,20200917
0.28617,0.004594,9774.0,Hungary,HUN,HUN,20200917
0.409363,0.002793,31003.0,India,IND,IND,20200917
0.418371,0.003924,15812.0,Indonesia,IDN,IDN,20200917
0.386313,0.00856,3240.0,Iraq,IRQ,IRQ,20200917
0.255019,0.006516,4726.0,Ireland,IRL,IRL,20200917
0.371852,0.006489,5627.0,Israel,ISR,ISR,20200917
0.356937,0.002834,28651.0,Italy,ITA,ITA,20200917
0.423565,0.002413,41941.0,Japan,JPN,JPN,20200917
0.387087,0.008486,3322.0,Jordan,JOR,JOR,20200917
0.392923,0.013781,1267.0,Kazakhstan,KAZ,KAZ,20200917
0.358621,0.01025,2181.0,Kenya,KEN,KEN,20200917
0.355894,0.021866,499.0,Kuwait,KWT,KWT,20200917
0.344061,0.025506,345.0,Kyrgyzstan,KGZ,KGZ,20200917
0.388627,0.0369,169.0,Laos,LAO,LAO,20200917
0.271753,0.016067,781.0,Lebanon,LBN,LBN,20200917
0.415366,0.012941,1459.0,Libya,LBY,LBY,20200917
0.407739,0.006933,5025.0,Malaysia,MYS,MYS,20200917
0.354383,0.038131,161.0,Mali,MLI,MLI,20200917
0.353437,0.002221,46346.0,Mexico,MEX,MEX,20200917
0.332735,0.017297,742.0,Moldova,MDA,MDA,20200917
0.362462,0.011719,1688.0,Morocco,MAR,MAR,20200917
0.364536,0.021172,521.0,Mozambique,MOZ,MOZ,20200917
0.435145,0.008817,3157.0,Myanmar,MMR,MMR,20200917
0.424578,0.009739,2596.0,Nepal,NPL,NPL,20200917
0.404801,0.004959,9997.0,Netherlands,NLD,NLD,20200917
0.309223,0.007766,3625.0,New Zealand,NZL,NZL,20200917
0.343969,0.013567,1239.0,Nicaragua,NIC,NIC,20200917
0.370131,0.009467,2615.0,Nigeria,NGA,NGA,20200917
0.2579,0.005199,7131.0,Norway,NOR,NOR,20200917
0.387496,0.028885,291.0,Oman,OMN,OMN,20200917
0.39398,0.008813,3091.0,Pakistan,PAK,PAK,20200917
0.382998,0.015528,1015.0,Palestine,PSE,PSE,20200917
0.375382,0.014319,1153.0,Panama,PAN,PAN,20200917
0.351663,0.011199,1806.0,Paraguay,PRY,PRY,20200917
0.405726,0.00594,6850.0,Peru,PER,PER,20200917
0.353303,0.004959,9313.0,Philippines,PHL,PHL,20200917
0.336398,0.005672,6955.0,Poland,POL,POL,20200917
0.287867,0.004547,11137.0,Portugal,PRT,PRT,20200917
0.332624,0.007536,3959.0,"Puerto Rico, U.S.",PRI,PRI,20200917
0.351758,0.024075,422.0,Qatar,QAT,QAT,20200917
0.289167,0.005267,7420.0,Romania,ROU,ROU,20200917
0.373506,0.005958,6593.0,Russia,RUS,RUS,20200917
0.368953,0.011266,1837.0,Saudi Arabia,SAU,SAU,20200917
0.440728,0.036084,193.0,Senegal,SEN,SEN,20200917
0.258028,0.009728,2037.0,Serbia,SRB,SRB,20200917
0.396115,0.014097,1205.0,Singapore,SGP,SGP,20200917
0.315208,0.009992,2175.0,Slovakia,SVK,SVK,20200917
0.356995,0.014699,1069.0,Slovenia,SVN,SVN,20200917
0.32166,0.007211,4200.0,South Africa,ZAF,ZAF,20200917
0.459727,0.007798,4126.0,South Korea,KOR,KOR,20200917
0.361401,0.003225,22218.0,Spain,ESP,ESP,20200917
0.415245,0.017915,760.0,Sri Lanka,LKA,LKA,20200917
0.384361,0.016171,919.0,Sudan,SDN,SDN,20200917
0.384095,0.004121,13930.0,Sweden,SWE,SWE,20200917
0.391509,0.008004,3879.0,Switzerland,CHE,CHE,20200917
0.422477,0.005756,7371.0,Taiwan,TWN,TWN,20200917
0.341418,0.029041,272.0,Tanzania,TZA,TZA,20200917
0.435026,0.005386,8498.0,Thailand,THA,THA,20200917
0.371078,0.009942,2403.0,Tunisia,TUN,TUN,20200917
0.28122,0.00363,15371.0,Turkey,TUR,TUR,20200917
0.374958,0.00453,11475.0,Ukraine,UKR,UKR,20200917
0.373866,0.011015,1965.0,United Arab Emirates,ARE,ARE,20200917
0.263831,0.003322,17602.0,United Kingdom,GBR,GBR,20200917
0.394829,0.009244,2810.0,Uruguay,URY,URY,20200917
0.40518,0.016363,909.0,Uzbekistan,UZB,UZB,20200917
0.418565,0.007916,3902.0,Venezuela,VEN,VEN,20200917
0.411019,0.004902,10099.0,Vietnam,VNM,VNM,20200917
0.3894,0.02959,271.0,Yemen,YEM,YEM,20200917
0.345436,0.020501,551.0,Afghanistan,AFG,AFG,20200918
0.276877,0.018893,580.0,Albania,ALB,ALB,20200918
0.380741,0.020509,561.0,Algeria,DZA,DZA,20200918
0.359241,0.024462,387.0,Angola,AGO,AGO,20200918
0.377078,0.003499,19205.0,Argentina,ARG,ARG,20200918
0.297892,0.028742,270.0,Armenia,ARM,ARM,20200918
0.301047,0.004806,9145.0,Australia,AUS,AUS,20200918
0.431391,0.007613,4241.0,Austria,AUT,AUT,20200918
0.312902,0.022445,431.0,Azerbaijan,AZE,AZE,20200918
0.416445,0.009954,2462.0,Bangladesh,BGD,BGD,20200918
0.411097,0.014226,1196.0,Belarus,BLR,BLR,20200918
0.379533,0.007889,3804.0,Belgium,BEL,BEL,20200918
0.289485,0.043681,107.0,Benin,BEN,BEN,20200918
0.396806,0.008826,3108.0,Bolivia,BOL,BOL,20200918
0.330966,0.019349,627.0,Bosnia and Herzegovina,BIH,BIH,20200918
0.303885,0.002014,52135.0,Brazil,BRA,BRA,20200918
0.316656,0.011014,1798.0,Bulgaria,BGR,BGR,20200918
0.423645,0.039068,160.0,Burkina Faso,BFA,BFA,20200918
0.449556,0.027727,323.0,Cambodia,KHM,KHM,20200918
0.415664,0.026388,347.0,Cameroon,CMR,CMR,20200918
0.296343,0.004129,12281.0,Canada,CAN,CAN,20200918
0.366729,0.005646,7290.0,Chile,CHL,CHL,20200918
0.437123,0.00452,12092.0,Colombia,COL,COL,20200918
0.312336,0.007609,3768.0,Costa Rica,CRI,CRI,20200918
0.336031,0.023017,415.0,C̫te d'Ivoire,CIV,CIV,20200918
0.338062,0.011146,1824.0,Croatia,HRV,HRV,20200918
0.38263,0.005744,7163.0,Czech Republic,CZE,CZE,20200918
0.353731,0.043066,127.0,Democratic Republic of the Congo,COD,COD,20200918
0.227877,0.003957,11443.0,Denmark,DNK,DNK,20200918
0.402204,0.010816,2076.0,Dominican Republic,DOM,DOM,20200918
0.403832,0.006957,4987.0,Ecuador,ECU,ECU,20200918
0.411574,0.006366,6002.0,Egypt,EGY,EGY,20200918
0.296088,0.009017,2659.0,El Salvador,SLV,SLV,20200918
0.460333,0.019158,679.0,Ethiopia,ETH,ETH,20200918
0.344841,0.007321,4244.0,Finland,FIN,FIN,20200918
0.327213,0.003143,22360.0,France,FRA,FRA,20200918
0.409364,0.003468,20112.0,Germany,DEU,DEU,20200918
0.374127,0.017887,737.0,Ghana,GHA,GHA,20200918
0.321592,0.005968,6172.0,Greece,GRC,GRC,20200918
0.314702,0.007861,3530.0,Guatemala,GTM,GTM,20200918
0.319226,0.042768,116.0,Guinea,GIN,GIN,20200918
0.425657,0.038172,171.0,Haiti,HTI,HTI,20200918
0.32783,0.01205,1523.0,Honduras,HND,HND,20200918
0.327135,0.011521,1720.0,Hong Kong,HKG,HKG,20200918
0.284798,0.004572,9834.0,Hungary,HUN,HUN,20200918
0.410804,0.002794,31019.0,India,IND,IND,20200918
0.417947,0.003922,15820.0,Indonesia,IDN,IDN,20200918
0.375349,0.008505,3258.0,Iraq,IRQ,IRQ,20200918
0.250224,0.006555,4614.0,Ireland,IRL,IRL,20200918
0.375512,0.006525,5577.0,Israel,ISR,ISR,20200918
0.353961,0.002832,28599.0,Italy,ITA,ITA,20200918
0.426456,0.002424,41662.0,Japan,JPN,JPN,20200918
0.379834,0.008469,3312.0,Jordan,JOR,JOR,20200918
0.395963,0.013957,1244.0,Kazakhstan,KAZ,KAZ,20200918
0.348271,0.010205,2167.0,Kenya,KEN,KEN,20200918
0.347707,0.022085,485.0,Kuwait,KWT,KWT,20200918
0.352355,0.024497,378.0,Kyrgyzstan,KGZ,KGZ,20200918
0.368066,0.036532,173.0,Laos,LAO,LAO,20200918
0.26534,0.016086,767.0,Lebanon,LBN,LBN,20200918
0.422499,0.012997,1457.0,Libya,LBY,LBY,20200918
0.417374,0.006988,4977.0,Malaysia,MYS,MYS,20200918
0.36808,0.039546,151.0,Mali,MLI,MLI,20200918
0.349552,0.0022,46969.0,Mexico,MEX,MEX,20200918
0.335247,0.017314,740.0,Moldova,MDA,MDA,20200918
0.356663,0.011624,1704.0,Morocco,MAR,MAR,20200918
0.346481,0.021016,521.0,Mozambique,MOZ,MOZ,20200918
0.439113,0.008829,3161.0,Myanmar,MMR,MMR,20200918
0.427176,0.009759,2579.0,Nepal,NPL,NPL,20200918
0.407394,0.004889,10286.0,Netherlands,NLD,NLD,20200918
0.308643,0.007774,3685.0,New Zealand,NZL,NZL,20200918
0.356045,0.013505,1277.0,Nicaragua,NIC,NIC,20200918
0.370262,0.009583,2552.0,Nigeria,NGA,NGA,20200918
0.257907,0.005235,7034.0,Norway,NOR,NOR,20200918
0.38578,0.028241,303.0,Oman,OMN,OMN,20200918
0.397141,0.008595,3260.0,Pakistan,PAK,PAK,20200918
0.38981,0.015637,1018.0,Palestine,PSE,PSE,20200918
0.369032,0.014199,1162.0,Panama,PAN,PAN,20200918
0.339946,0.011148,1794.0,Paraguay,PRY,PRY,20200918
0.402724,0.00591,6903.0,Peru,PER,PER,20200918
