smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.013289,0.001092,11017.0,Hungary,HUN,HUN,20200628
0.019323,0.00065,44981.0,India,IND,IND,20200628
0.017975,0.000893,22174.0,Indonesia,IDN,IDN,20200628
0.047794,0.002212,9398.0,Iraq,IRQ,IRQ,20200628
0.015232,0.001433,7248.0,Ireland,IRL,IRL,20200628
0.016408,0.001364,8883.0,Israel,ISR,ISR,20200628
0.008319,0.000477,36249.0,Italy,ITA,ITA,20200628
0.003334,0.000243,56295.0,Japan,JPN,JPN,20200628
0.038586,0.002841,4579.0,Jordan,JOR,JOR,20200628
0.142742,0.005392,4159.0,Kazakhstan,KAZ,KAZ,20200628
0.03043,0.00302,3241.0,Kenya,KEN,KEN,20200628
0.038704,0.005401,1316.0,Kuwait,KWT,KWT,20200628
0.121514,0.008884,1353.0,Kyrgyzstan,KGZ,KGZ,20200628
0.030263,0.009542,335.0,Laos,LAO,LAO,20200628
0.013248,0.003255,1249.0,Lebanon,LBN,LBN,20200628
0.038072,0.003377,3213.0,Libya,LBY,LBY,20200628
0.017776,0.008751,233.0,Madagascar,MDG,MDG,20200628
0.010036,0.000992,10112.0,Malaysia,MYS,MYS,20200628
0.043241,0.012571,261.0,Mali,MLI,MLI,20200628
0.086895,0.01975,201.0,Mauritania,MRT,MRT,20200628
0.057144,0.000788,86741.0,Mexico,MEX,MEX,20200628
0.015627,0.002766,2085.0,Moldova,MDA,MDA,20200628
0.025106,0.002621,3561.0,Morocco,MAR,MAR,20200628
0.031652,0.005856,909.0,Mozambique,MOZ,MOZ,20200628
0.042083,0.003428,3387.0,Myanmar,MMR,MMR,20200628
0.020328,0.002229,4063.0,Nepal,NPL,NPL,20200628
0.023121,0.001343,12560.0,Netherlands,NLD,NLD,20200628
0.037088,0.002553,5443.0,New Zealand,NZL,NZL,20200628
0.131242,0.004868,4817.0,Nicaragua,NIC,NIC,20200628
0.078115,0.003556,5727.0,Nigeria,NGA,NGA,20200628
0.018689,0.001546,7685.0,Norway,NOR,NOR,20200628
0.029688,0.007052,590.0,Oman,OMN,OMN,20200628
0.063219,0.002478,9637.0,Pakistan,PAK,PAK,20200628
0.046652,0.005204,1718.0,Palestine,PSE,PSE,20200628
0.021952,0.002514,3404.0,Panama,PAN,PAN,20200628
0.020728,0.002304,3932.0,Paraguay,PRY,PRY,20200628
0.06874,0.001929,17245.0,Peru,PER,PER,20200628
0.023027,0.001182,16003.0,Philippines,PHL,PHL,20200628
0.013591,0.000858,18104.0,Poland,POL,POL,20200628
0.016529,0.000999,16383.0,Portugal,PRT,PRT,20200628
0.012713,0.001412,6387.0,"Puerto Rico, U.S.",PRI,PRI,20200628
0.023793,0.004505,1174.0,Qatar,QAT,QAT,20200628
0.010816,0.000778,17761.0,Romania,ROU,ROU,20200628
0.02792,0.001486,12324.0,Russia,RUS,RUS,20200628
0.047284,0.003001,4999.0,Saudi Arabia,SAU,SAU,20200628
0.051696,0.010996,399.0,Senegal,SEN,SEN,20200628
0.026951,0.002051,6212.0,Serbia,SRB,SRB,20200628
0.006685,0.001774,2163.0,Singapore,SGP,SGP,20200628
0.013794,0.002009,3371.0,Slovakia,SVK,SVK,20200628
0.010708,0.002218,2186.0,Slovenia,SVN,SVN,20200628
0.038884,0.00179,11669.0,South Africa,ZAF,ZAF,20200628
0.008041,0.001095,6649.0,South Korea,KOR,KOR,20200628
0.017366,0.00083,24825.0,Spain,ESP,ESP,20200628
0.014128,0.002897,1708.0,Sri Lanka,LKA,LKA,20200628
0.071869,0.005584,2153.0,Sudan,SDN,SDN,20200628
0.037725,0.001271,22501.0,Sweden,SWE,SWE,20200628
0.013971,0.001491,6204.0,Switzerland,CHE,CHE,20200628
0.003139,0.000427,17133.0,Taiwan,TWN,TWN,20200628
0.073201,0.011113,555.0,Tanzania,TZA,TZA,20200628
0.008782,0.000928,10243.0,Thailand,THA,THA,20200628
0.03513,0.003285,3120.0,Tunisia,TUN,TUN,20200628
0.020824,0.000985,21041.0,Turkey,TUR,TUR,20200628
0.015954,0.000855,21502.0,Ukraine,UKR,UKR,20200628
0.0219,0.002286,3974.0,United Arab Emirates,ARE,ARE,20200628
0.017872,0.000931,20234.0,United Kingdom,GBR,GBR,20200628
0.019727,0.001799,5932.0,Uruguay,URY,URY,20200628
0.017869,0.003392,1542.0,Uzbekistan,UZB,UZB,20200628
0.018646,0.001632,6842.0,Venezuela,VEN,VEN,20200628
0.008085,0.000693,16621.0,Vietnam,VNM,VNM,20200628
0.109773,0.010666,873.0,Yemen,YEM,YEM,20200628
0.182608,0.008972,1799.0,Afghanistan,AFG,AFG,20200629
0.055473,0.005789,1288.0,Albania,ALB,ALB,20200629
0.060262,0.002955,6452.0,Algeria,DZA,DZA,20200629
0.037747,0.006333,905.0,Angola,AGO,AGO,20200629
0.013246,0.000674,28823.0,Argentina,ARG,ARG,20200629
0.051691,0.006467,1201.0,Armenia,ARM,ARM,20200629
0.020334,0.001135,15678.0,Australia,AUS,AUS,20200629
0.016511,0.001628,5942.0,Austria,AUT,AUT,20200629
0.043066,0.004863,1740.0,Azerbaijan,AZE,AZE,20200629
0.07729,0.003205,6952.0,Bangladesh,BGD,BGD,20200629
0.025676,0.002994,2818.0,Belarus,BLR,BLR,20200629
0.019644,0.001923,5179.0,Belgium,BEL,BEL,20200629
0.050432,0.013272,277.0,Benin,BEN,BEN,20200629
0.082773,0.002646,10885.0,Bolivia,BOL,BOL,20200629
0.02084,0.003718,1509.0,Bosnia and Herzegovina,BIH,BIH,20200629
0.049696,0.000665,106669.0,Brazil,BRA,BRA,20200629
0.017057,0.001813,4775.0,Bulgaria,BGR,BGR,20200629
0.04753,0.013013,271.0,Burkina Faso,BFA,BFA,20200629
0.063271,0.009115,721.0,Cambodia,KHM,KHM,20200629
0.078985,0.010619,638.0,Cameroon,CMR,CMR,20200629
0.015523,0.000941,17216.0,Canada,CAN,CAN,20200629
0.040626,0.001549,16330.0,Chile,CHL,CHL,20200629
0.033504,0.0011,26751.0,Colombia,COL,COL,20200629
0.016323,0.001329,9085.0,Costa Rica,CRI,CRI,20200629
0.10649,0.007827,1568.0,C̫te d'Ivoire,CIV,CIV,20200629
0.01645,0.001847,4744.0,Croatia,HRV,HRV,20200629
0.01307,0.001278,7923.0,Czech Republic,CZE,CZE,20200629
0.088516,0.021432,180.0,Democratic Republic of the Congo,COD,COD,20200629
0.022109,0.001437,10626.0,Denmark,DNK,DNK,20200629
0.047661,0.002778,5940.0,Dominican Republic,DOM,DOM,20200629
0.069782,0.002235,13052.0,Ecuador,ECU,ECU,20200629
0.064998,0.001888,17242.0,Egypt,EGY,EGY,20200629
0.083549,0.003017,8444.0,El Salvador,SLV,SLV,20200629
0.041916,0.006958,831.0,Ethiopia,ETH,ETH,20200629
0.01436,0.001531,6237.0,Finland,FIN,FIN,20200629
0.011284,0.000651,26372.0,France,FRA,FRA,20200629
0.011752,0.000629,29335.0,Germany,DEU,DEU,20200629
0.060321,0.005074,2207.0,Ghana,GHA,GHA,20200629
0.009812,0.00116,7256.0,Greece,GRC,GRC,20200629
0.030792,0.002023,7244.0,Guatemala,GTM,GTM,20200629
0.042127,0.012891,270.0,Guinea,GIN,GIN,20200629
0.089594,0.013463,455.0,Haiti,HTI,HTI,20200629
0.073043,0.003538,5447.0,Honduras,HND,HND,20200629
0.004041,0.001078,3675.0,Hong Kong,HKG,HKG,20200629
0.012539,0.00107,10833.0,Hungary,HUN,HUN,20200629
0.018507,0.000635,45204.0,India,IND,IND,20200629
0.01719,0.000875,22103.0,Indonesia,IDN,IDN,20200629
0.048875,0.002216,9627.0,Iraq,IRQ,IRQ,20200629
0.014791,0.001412,7241.0,Ireland,IRL,IRL,20200629
0.016077,0.001377,8892.0,Israel,ISR,ISR,20200629
0.00861,0.000483,36570.0,Italy,ITA,ITA,20200629
0.003575,0.000251,56462.0,Japan,JPN,JPN,20200629
0.038666,0.002827,4610.0,Jordan,JOR,JOR,20200629
0.151474,0.005428,4309.0,Kazakhstan,KAZ,KAZ,20200629
0.029201,0.002946,3258.0,Kenya,KEN,KEN,20200629
0.038847,0.00539,1326.0,Kuwait,KWT,KWT,20200629
0.123924,0.008897,1410.0,Kyrgyzstan,KGZ,KGZ,20200629
0.028936,0.009202,346.0,Laos,LAO,LAO,20200629
0.011647,0.003035,1251.0,Lebanon,LBN,LBN,20200629
0.034174,0.00323,3190.0,Libya,LBY,LBY,20200629
0.023539,0.009823,240.0,Madagascar,MDG,MDG,20200629
0.010917,0.001041,9934.0,Malaysia,MYS,MYS,20200629
0.051231,0.013893,252.0,Mali,MLI,MLI,20200629
0.079013,0.019511,196.0,Mauritania,MRT,MRT,20200629
0.057749,0.000789,87484.0,Mexico,MEX,MEX,20200629
0.014428,0.00268,2053.0,Moldova,MDA,MDA,20200629
0.025112,0.002612,3581.0,Morocco,MAR,MAR,20200629
0.03533,0.006189,895.0,Mozambique,MOZ,MOZ,20200629
0.036325,0.003182,3399.0,Myanmar,MMR,MMR,20200629
0.018739,0.002181,3935.0,Nepal,NPL,NPL,20200629
0.02245,0.001319,12625.0,Netherlands,NLD,NLD,20200629
0.037892,0.002601,5357.0,New Zealand,NZL,NZL,20200629
0.131666,0.004894,4786.0,Nicaragua,NIC,NIC,20200629
0.077127,0.003525,5763.0,Nigeria,NGA,NGA,20200629
0.019185,0.001566,7701.0,Norway,NOR,NOR,20200629
0.024767,0.006524,578.0,Oman,OMN,OMN,20200629
0.06152,0.002476,9427.0,Pakistan,PAK,PAK,20200629
0.043346,0.004922,1770.0,Palestine,PSE,PSE,20200629
0.025884,0.002725,3456.0,Panama,PAN,PAN,20200629
0.023128,0.002407,4026.0,Paraguay,PRY,PRY,20200629
0.067928,0.001892,17709.0,Peru,PER,PER,20200629
0.023094,0.001175,16227.0,Philippines,PHL,PHL,20200629
0.01258,0.000831,17915.0,Poland,POL,POL,20200629
0.016603,0.000999,16410.0,Portugal,PRT,PRT,20200629
0.012126,0.001376,6388.0,"Puerto Rico, U.S.",PRI,PRI,20200629
0.022785,0.0044,1176.0,Qatar,QAT,QAT,20200629
0.010742,0.000775,17730.0,Romania,ROU,ROU,20200629
0.027047,0.001458,12397.0,Russia,RUS,RUS,20200629
0.044564,0.002926,4975.0,Saudi Arabia,SAU,SAU,20200629
0.053673,0.011215,400.0,Senegal,SEN,SEN,20200629
0.025891,0.001999,6310.0,Serbia,SRB,SRB,20200629
0.00589,0.001639,2243.0,Singapore,SGP,SGP,20200629
0.014977,0.002101,3361.0,Slovakia,SVK,SVK,20200629
0.011555,0.002287,2219.0,Slovenia,SVN,SVN,20200629
0.041006,0.001823,11894.0,South Africa,ZAF,ZAF,20200629
0.005956,0.000933,6664.0,South Korea,KOR,KOR,20200629
0.017345,0.000829,24872.0,Spain,ESP,ESP,20200629
0.015155,0.002964,1754.0,Sri Lanka,LKA,LKA,20200629
0.069094,0.005541,2106.0,Sudan,SDN,SDN,20200629
0.036833,0.001285,22495.0,Sweden,SWE,SWE,20200629
0.013105,0.001422,6385.0,Switzerland,CHE,CHE,20200629
0.002873,0.000406,17305.0,Taiwan,TWN,TWN,20200629
0.069505,0.010934,545.0,Tanzania,TZA,TZA,20200629
0.007286,0.000809,11182.0,Thailand,THA,THA,20200629
0.03252,0.003222,3037.0,Tunisia,TUN,TUN,20200629
0.019205,0.000948,20964.0,Turkey,TUR,TUR,20200629
0.017519,0.000898,21336.0,Ukraine,UKR,UKR,20200629
0.020603,0.002226,3945.0,United Arab Emirates,ARE,ARE,20200629
0.017913,0.000932,20270.0,United Kingdom,GBR,GBR,20200629
0.017251,0.001701,5913.0,Uruguay,URY,URY,20200629
0.020563,0.003644,1536.0,Uzbekistan,UZB,UZB,20200629
0.019163,0.00163,7035.0,Venezuela,VEN,VEN,20200629
0.007954,0.000694,16419.0,Vietnam,VNM,VNM,20200629
0.111314,0.010884,846.0,Yemen,YEM,YEM,20200629
0.171383,0.008917,1754.0,Afghanistan,AFG,AFG,20200630
0.039041,0.00528,1288.0,Albania,ALB,ALB,20200630
0.061061,0.002958,6527.0,Algeria,DZA,DZA,20200630
0.038265,0.006364,906.0,Angola,AGO,AGO,20200630
0.013091,0.00068,28111.0,Argentina,ARG,ARG,20200630
0.042,0.005922,1198.0,Armenia,ARM,ARM,20200630
0.021573,0.001157,15873.0,Australia,AUS,AUS,20200630
0.01709,0.001642,6055.0,Austria,AUT,AUT,20200630
0.040969,0.00479,1745.0,Azerbaijan,AZE,AZE,20200630
0.074252,0.003178,6829.0,Bangladesh,BGD,BGD,20200630
0.024937,0.002958,2795.0,Belarus,BLR,BLR,20200630
0.020455,0.001964,5144.0,Belgium,BEL,BEL,20200630
0.043101,0.012438,278.0,Benin,BEN,BEN,20200630
0.085432,0.002689,10839.0,Bolivia,BOL,BOL,20200630
0.020614,0.003687,1507.0,Bosnia and Herzegovina,BIH,BIH,20200630
0.048935,0.000663,106006.0,Brazil,BRA,BRA,20200630
0.014905,0.001706,4567.0,Bulgaria,BGR,BGR,20200630
0.037698,0.01138,283.0,Burkina Faso,BFA,BFA,20200630
0.054695,0.008484,740.0,Cambodia,KHM,KHM,20200630
0.075222,0.010815,588.0,Cameroon,CMR,CMR,20200630
0.014418,0.000912,17121.0,Canada,CAN,CAN,20200630
0.040627,0.001566,15933.0,Chile,CHL,CHL,20200630
0.034386,0.001122,26394.0,Colombia,COL,COL,20200630
0.015518,0.001298,9062.0,Costa Rica,CRI,CRI,20200630
0.1062,0.007827,1562.0,C̫te d'Ivoire,CIV,CIV,20200630
0.016596,0.001885,4658.0,Croatia,HRV,HRV,20200630
0.013946,0.001301,8102.0,Czech Republic,CZE,CZE,20200630
0.081214,0.020234,186.0,Democratic Republic of the Congo,COD,COD,20200630
0.021967,0.001447,10549.0,Denmark,DNK,DNK,20200630
0.048434,0.002823,5843.0,Dominican Republic,DOM,DOM,20200630
0.068397,0.002213,13060.0,Ecuador,ECU,ECU,20200630
0.063506,0.001873,17142.0,Egypt,EGY,EGY,20200630
0.085388,0.003033,8521.0,El Salvador,SLV,SLV,20200630
0.036403,0.006943,729.0,Ethiopia,ETH,ETH,20200630
0.015533,0.001573,6290.0,Finland,FIN,FIN,20200630
0.010689,0.000637,26152.0,France,FRA,FRA,20200630
0.012214,0.000644,29113.0,Germany,DEU,DEU,20200630
0.060313,0.005091,2193.0,Ghana,GHA,GHA,20200630
0.009276,0.001132,7224.0,Greece,GRC,GRC,20200630
0.029863,0.001968,7420.0,Guatemala,GTM,GTM,20200630
0.063384,0.015885,264.0,Guinea,GIN,GIN,20200630
0.08003,0.01298,437.0,Haiti,HTI,HTI,20200630
0.072706,0.003479,5603.0,Honduras,HND,HND,20200630
0.0028,0.000912,3558.0,Hong Kong,HKG,HKG,20200630
0.013982,0.00113,10765.0,Hungary,HUN,HUN,20200630
0.017299,0.000609,45885.0,India,IND,IND,20200630
0.017784,0.000898,21685.0,Indonesia,IDN,IDN,20200630
0.051674,0.002258,9698.0,Iraq,IRQ,IRQ,20200630
0.016529,0.001483,7357.0,Ireland,IRL,IRL,20200630
0.014109,0.001313,8922.0,Israel,ISR,ISR,20200630
0.00849,0.000478,36907.0,Italy,ITA,ITA,20200630
0.003374,0.000244,56611.0,Japan,JPN,JPN,20200630
0.033273,0.002613,4681.0,Jordan,JOR,JOR,20200630
0.153322,0.005376,4436.0,Kazakhstan,KAZ,KAZ,20200630
0.028496,0.002909,3262.0,Kenya,KEN,KEN,20200630
0.036534,0.005253,1309.0,Kuwait,KWT,KWT,20200630
0.127831,0.008763,1499.0,Kyrgyzstan,KGZ,KGZ,20200630
0.027032,0.008597,366.0,Laos,LAO,LAO,20200630
0.013493,0.003272,1227.0,Lebanon,LBN,LBN,20200630
0.035119,0.003311,3117.0,Libya,LBY,LBY,20200630
0.034862,0.011585,258.0,Madagascar,MDG,MDG,20200630
0.011109,0.001055,9837.0,Malaysia,MYS,MYS,20200630
0.052685,0.014288,252.0,Mali,MLI,MLI,20200630
0.092394,0.022349,189.0,Mauritania,MRT,MRT,20200630
0.058023,0.000787,88361.0,Mexico,MEX,MEX,20200630
0.012409,0.002491,2030.0,Moldova,MDA,MDA,20200630
0.024673,0.002598,3570.0,Morocco,MAR,MAR,20200630
0.037506,0.006534,857.0,Mozambique,MOZ,MOZ,20200630
0.032795,0.00306,3361.0,Myanmar,MMR,MMR,20200630
0.015449,0.001999,3853.0,Nepal,NPL,NPL,20200630
0.023033,0.001337,12612.0,Netherlands,NLD,NLD,20200630
0.035628,0.002555,5243.0,New Zealand,NZL,NZL,20200630
0.123265,0.004738,4815.0,Nicaragua,NIC,NIC,20200630
0.077538,0.003559,5682.0,Nigeria,NGA,NGA,20200630
0.018246,0.001518,7795.0,Norway,NOR,NOR,20200630
0.028378,0.006889,586.0,Oman,OMN,OMN,20200630
0.058999,0.002463,9147.0,Pakistan,PAK,PAK,20200630
0.04352,0.004917,1777.0,Palestine,PSE,PSE,20200630
0.025273,0.002715,3384.0,Panama,PAN,PAN,20200630
0.022502,0.002375,3986.0,Paraguay,PRY,PRY,20200630
0.06695,0.001875,17793.0,Peru,PER,PER,20200630
0.022895,0.001167,16321.0,Philippines,PHL,PHL,20200630
0.01289,0.000843,17847.0,Poland,POL,POL,20200630
0.016799,0.001008,16328.0,Portugal,PRT,PRT,20200630
0.01529,0.00155,6438.0,"Puerto Rico, U.S.",PRI,PRI,20200630
0.024824,0.004567,1161.0,Qatar,QAT,QAT,20200630
0.011623,0.000806,17644.0,Romania,ROU,ROU,20200630
0.029033,0.001508,12416.0,Russia,RUS,RUS,20200630
0.042449,0.002897,4882.0,Saudi Arabia,SAU,SAU,20200630
0.043553,0.010256,397.0,Senegal,SEN,SEN,20200630
0.026859,0.002042,6289.0,Serbia,SRB,SRB,20200630
0.005535,0.001576,2278.0,Singapore,SGP,SGP,20200630
0.012724,0.00192,3366.0,Slovakia,SVK,SVK,20200630
0.011855,0.002302,2251.0,Slovenia,SVN,SVN,20200630
0.044528,0.001871,12208.0,South Africa,ZAF,ZAF,20200630
0.005781,0.000919,6642.0,South Korea,KOR,KOR,20200630
0.017833,0.000842,24815.0,Spain,ESP,ESP,20200630
0.015526,0.003008,1743.0,Sri Lanka,LKA,LKA,20200630
0.066963,0.005587,2020.0,Sudan,SDN,SDN,20200630
0.035819,0.001264,22565.0,Sweden,SWE,SWE,20200630
0.012822,0.001396,6525.0,Switzerland,CHE,CHE,20200630
0.003006,0.000413,17397.0,Taiwan,TWN,TWN,20200630
0.069874,0.0112,520.0,Tanzania,TZA,TZA,20200630
0.007344,0.000781,12114.0,Thailand,THA,THA,20200630
0.029852,0.003092,3009.0,Tunisia,TUN,TUN,20200630
0.019531,0.000967,20481.0,Turkey,TUR,TUR,20200630
0.017666,0.000904,21211.0,Ukraine,UKR,UKR,20200630
0.016834,0.002048,3903.0,United Arab Emirates,ARE,ARE,20200630
0.018999,0.000955,20409.0,United Kingdom,GBR,GBR,20200630
0.017919,0.001758,5768.0,Uruguay,URY,URY,20200630
0.017687,0.003391,1523.0,Uzbekistan,UZB,UZB,20200630
0.020366,0.001691,6946.0,Venezuela,VEN,VEN,20200630
0.007568,0.000679,16288.0,Vietnam,VNM,VNM,20200630
0.127958,0.011636,836.0,Yemen,YEM,YEM,20200630
0.166073,0.008955,1700.0,Afghanistan,AFG,AFG,20200701
0.036219,0.00515,1287.0,Albania,ALB,ALB,20200701
0.062979,0.00298,6630.0,Algeria,DZA,DZA,20200701
0.031375,0.005759,917.0,Angola,AGO,AGO,20200701
0.012977,0.000686,27351.0,Argentina,ARG,ARG,20200701
0.04129,0.005886,1193.0,Armenia,ARM,ARM,20200701
0.022201,0.001173,15890.0,Australia,AUS,AUS,20200701
0.013742,0.001487,6129.0,Austria,AUT,AUT,20200701
0.03755,0.004705,1681.0,Azerbaijan,AZE,AZE,20200701
0.071306,0.003159,6648.0,Bangladesh,BGD,BGD,20200701
0.026401,0.003041,2792.0,Belarus,BLR,BLR,20200701
0.017818,0.001849,5118.0,Belgium,BEL,BEL,20200701
0.04826,0.012979,284.0,Benin,BEN,BEN,20200701
0.085372,0.002702,10746.0,Bolivia,BOL,BOL,20200701
0.020017,0.003649,1496.0,Bosnia and Herzegovina,BIH,BIH,20200701
0.048968,0.000667,104605.0,Brazil,BRA,BRA,20200701
0.011028,0.001537,4452.0,Bulgaria,BGR,BGR,20200701
0.042561,0.012321,274.0,Burkina Faso,BFA,BFA,20200701
0.052626,0.008467,718.0,Cambodia,KHM,KHM,20200701
0.07489,0.010802,586.0,Cameroon,CMR,CMR,20200701
0.014603,0.000923,16910.0,Canada,CAN,CAN,20200701
0.038927,0.001548,15724.0,Chile,CHL,CHL,20200701
0.034104,0.001119,26334.0,Colombia,COL,COL,20200701
0.013515,0.001214,9067.0,Costa Rica,CRI,CRI,20200701
0.094158,0.007578,1511.0,C̫te d'Ivoire,CIV,CIV,20200701
0.014442,0.001792,4572.0,Croatia,HRV,HRV,20200701
0.013739,0.001287,8167.0,Czech Republic,CZE,CZE,20200701
0.074099,0.018131,211.0,Democratic Republic of the Congo,COD,COD,20200701
0.021352,0.001418,10470.0,Denmark,DNK,DNK,20200701
0.04641,0.002778,5803.0,Dominican Republic,DOM,DOM,20200701
0.066077,0.002188,12925.0,Ecuador,ECU,ECU,20200701
0.06316,0.001875,16994.0,Egypt,EGY,EGY,20200701
0.088408,0.003068,8585.0,El Salvador,SLV,SLV,20200701
0.037384,0.007764,598.0,Ethiopia,ETH,ETH,20200701
0.014676,0.001529,6308.0,Finland,FIN,FIN,20200701
0.009472,0.000601,25985.0,France,FRA,FRA,20200701
0.011809,0.000637,28766.0,Germany,DEU,DEU,20200701
0.066361,0.005345,2191.0,Ghana,GHA,GHA,20200701
0.009479,0.001147,7188.0,Greece,GRC,GRC,20200701
0.033206,0.002067,7429.0,Guatemala,GTM,GTM,20200701
0.061528,0.015313,269.0,Guinea,GIN,GIN,20200701
0.072666,0.012408,430.0,Haiti,HTI,HTI,20200701
0.075078,0.003521,5633.0,Honduras,HND,HND,20200701
0.003595,0.001048,3459.0,Hong Kong,HKG,HKG,20200701
0.014533,0.001151,10766.0,Hungary,HUN,HUN,20200701
0.016078,0.000582,46791.0,India,IND,IND,20200701
0.017569,0.000899,21405.0,Indonesia,IDN,IDN,20200701
0.047642,0.002182,9632.0,Iraq,IRQ,IRQ,20200701
0.017698,0.001533,7348.0,Ireland,IRL,IRL,20200701
0.012148,0.001204,9003.0,Israel,ISR,ISR,20200701
0.007775,0.000457,36934.0,Italy,ITA,ITA,20200701
0.003477,0.000247,56745.0,Japan,JPN,JPN,20200701
0.032089,0.002588,4637.0,Jordan,JOR,JOR,20200701
0.163041,0.005461,4568.0,Kazakhstan,KAZ,KAZ,20200701
0.029765,0.002934,3337.0,Kenya,KEN,KEN,20200701
0.034367,0.005131,1295.0,Kuwait,KWT,KWT,20200701
0.134344,0.008583,1627.0,Kyrgyzstan,KGZ,KGZ,20200701
0.042705,0.009964,386.0,Laos,LAO,LAO,20200701
0.012468,0.003132,1236.0,Lebanon,LBN,LBN,20200701
0.037958,0.003499,3018.0,Libya,LBY,LBY,20200701
0.051177,0.01334,271.0,Madagascar,MDG,MDG,20200701
0.010447,0.001028,9798.0,Malaysia,MYS,MYS,20200701
0.057333,0.014367,263.0,Mali,MLI,MLI,20200701
0.079344,0.021495,180.0,Mauritania,MRT,MRT,20200701
0.058948,0.000789,89070.0,Mexico,MEX,MEX,20200701
0.014252,0.002679,1981.0,Moldova,MDA,MDA,20200701
0.019718,0.002373,3467.0,Morocco,MAR,MAR,20200701
0.041107,0.006795,859.0,Mozambique,MOZ,MOZ,20200701
0.030877,0.003008,3307.0,Myanmar,MMR,MMR,20200701
0.015159,0.001982,3840.0,Nepal,NPL,NPL,20200701
0.022767,0.00133,12595.0,Netherlands,NLD,NLD,20200701
0.033043,0.002498,5107.0,New Zealand,NZL,NZL,20200701
0.119652,0.004713,4730.0,Nicaragua,NIC,NIC,20200701
0.078218,0.003593,5611.0,Nigeria,NGA,NGA,20200701
0.017233,0.001473,7800.0,Norway,NOR,NOR,20200701
0.029871,0.006903,601.0,Oman,OMN,OMN,20200701
0.057869,0.002478,8863.0,Pakistan,PAK,PAK,20200701
0.041158,0.004685,1840.0,Palestine,PSE,PSE,20200701
0.026394,0.002828,3250.0,Panama,PAN,PAN,20200701
0.017699,0.002095,3993.0,Paraguay,PRY,PRY,20200701
0.065328,0.001853,17817.0,Peru,PER,PER,20200701
0.020598,0.001103,16462.0,Philippines,PHL,PHL,20200701
0.011488,0.000806,17484.0,Poland,POL,POL,20200701
0.016841,0.001013,16214.0,Portugal,PRT,PRT,20200701
0.012435,0.001397,6367.0,"Puerto Rico, U.S.",PRI,PRI,20200701
0.026561,0.004797,1128.0,Qatar,QAT,QAT,20200701
0.011127,0.000791,17516.0,Romania,ROU,ROU,20200701
0.027611,0.001468,12478.0,Russia,RUS,RUS,20200701
0.042593,0.002914,4841.0,Saudi Arabia,SAU,SAU,20200701
0.043292,0.010393,397.0,Senegal,SEN,SEN,20200701
0.027162,0.002055,6286.0,Serbia,SRB,SRB,20200701
0.004151,0.001405,2223.0,Singapore,SGP,SGP,20200701
0.009187,0.001651,3282.0,Slovakia,SVK,SVK,20200701
0.011114,0.002221,2256.0,Slovenia,SVN,SVN,20200701
0.04682,0.001908,12337.0,South Africa,ZAF,ZAF,20200701
0.006011,0.000943,6552.0,South Korea,KOR,KOR,20200701
0.016857,0.000824,24449.0,Spain,ESP,ESP,20200701
0.011648,0.002605,1728.0,Sri Lanka,LKA,LKA,20200701
0.061802,0.005432,1996.0,Sudan,SDN,SDN,20200701
0.036751,0.001283,22441.0,Sweden,SWE,SWE,20200701
0.011994,0.001331,6721.0,Switzerland,CHE,CHE,20200701
0.002886,0.000406,17274.0,Taiwan,TWN,TWN,20200701
0.068893,0.01127,506.0,Tanzania,TZA,TZA,20200701
0.006196,0.000692,12839.0,Thailand,THA,THA,20200701
0.028997,0.003046,3018.0,Tunisia,TUN,TUN,20200701
0.018579,0.000951,20209.0,Turkey,TUR,TUR,20200701
0.017905,0.000915,20978.0,Ukraine,UKR,UKR,20200701
0.012565,0.001787,3858.0,United Arab Emirates,ARE,ARE,20200701
0.018597,0.000944,20467.0,United Kingdom,GBR,GBR,20200701
0.01602,0.001698,5584.0,Uruguay,URY,URY,20200701
0.018307,0.003382,1572.0,Uzbekistan,UZB,UZB,20200701
0.0201,0.001687,6871.0,Venezuela,VEN,VEN,20200701
0.007367,0.000669,16269.0,Vietnam,VNM,VNM,20200701
0.120038,0.011296,838.0,Yemen,YEM,YEM,20200701
0.162089,0.00904,1637.0,Afghanistan,AFG,AFG,20200702
0.037927,0.005262,1263.0,Albania,ALB,ALB,20200702
0.060604,0.002942,6573.0,Algeria,DZA,DZA,20200702
0.030349,0.005755,890.0,Angola,AGO,AGO,20200702
0.013337,0.00071,26307.0,Argentina,ARG,ARG,20200702
0.048354,0.006591,1160.0,Armenia,ARM,ARM,20200702
0.021826,0.001173,15606.0,Australia,AUS,AUS,20200702
0.01326,0.001461,6103.0,Austria,AUT,AUT,20200702
0.045828,0.005165,1637.0,Azerbaijan,AZE,AZE,20200702
0.073268,0.003261,6411.0,Bangladesh,BGD,BGD,20200702
0.025154,0.002993,2736.0,Belarus,BLR,BLR,20200702
0.016958,0.001824,5016.0,Belgium,BEL,BEL,20200702
0.053253,0.013482,288.0,Benin,BEN,BEN,20200702
0.08741,0.002778,10354.0,Bolivia,BOL,BOL,20200702
0.020878,0.003727,1487.0,Bosnia and Herzegovina,BIH,BIH,20200702
0.048823,0.000674,102109.0,Brazil,BRA,BRA,20200702
0.011645,0.001639,4228.0,Bulgaria,BGR,BGR,20200702
